days,Date,Aargau@Switzerland,Appenzell Ausserrhoden@Switzerland,Appenzell Innerrhoden@Switzerland,Basel City@Switzerland,Basel Country@Switzerland,Bern@Switzerland,Fribourg@Switzerland,Geneva@Switzerland,Glarus@Switzerland,Graubünden@Switzerland,Jura@Switzerland,Liechtenstein@Switzerland,Lucerne@Switzerland,Neuchâtel@Switzerland,Nidwalden@Switzerland,Obwalden@Switzerland,Schaffhausen@Switzerland,Schwyz@Switzerland,Solothurn@Switzerland,St. Gallen@Switzerland,Thurgau@Switzerland,Ticino@Switzerland,Uri@Switzerland,Valais@Switzerland,Vaud@Switzerland,Zug@Switzerland,Zurich@Switzerland,Abruzzo@Italy,Basilicata@Italy,Bolzano@Italy,Calabria@Italy,Campania@Italy,Emilia-Romagna@Italy,Friuli Venezia Giulia@Italy,Lazio@Italy,Liguria@Italy,Lombardia@Italy,Marche@Italy,Molise@Italy,Piemonte@Italy,Puglia@Italy,Sardegna@Italy,Sicilia@Italy,Toscana@Italy,Trento@Italy,Umbria@Italy,Valle d'Aosta@Italy,Veneto@Italy,Agder@Norway,Innlandet@Norway,Møre og Romsdal@Norway,Nordland@Norway,Oslo@Norway,Rogaland@Norway,Troms og Finnmark@Norway,Trøndelag@Norway,Vestfold og Telemark@Norway,Vestland@Norway,Viken@Norway,Ahvenanmaa@Finland,Etelä-Karjala@Finland,Etelä-Pohjanmaa@Finland,Etelä-Savo@Finland,HUS@Finland,Itä-Savo@Finland,Kainuu@Finland,Kanta-Häme@Finland,Keski-Pohjanmaa@Finland,Keski-Suomi@Finland,Kymenlaakso@Finland,Lappi@Finland,Länsi-Pohja@Finland,Pirkanmaa@Finland,Pohjois-Karjala@Finland,Pohjois-Pohjanmaa@Finland,Pohjois-Savo@Finland,Päijät-Häme@Finland,Satakunta@Finland,Vaasa@Finland,Varsinais-Suomi@Finland,West North@Finland,Alba@Romania,Arad@Romania,Argeș@Romania,Bacău@Romania,Bihor@Romania,Bistrița-Năsăud@Romania,Botoșani@Romania,Brașov@Romania,Brăila@Romania,București@Romania,Buzău@Romania,Caraș-Severin@Romania,Cluj@Romania,Costanza@Romania,Covasna@Romania,Călărași@Romania,Dolj@Romania,Dâmbovița@Romania,Galați@Romania,Giurgiu@Romania,Gorj@Romania,Harghita@Romania,Hunedoara@Romania,Ialomița@Romania,Iași@Romania,Ilfov@Romania,Maramureș@Romania,Mehedinți@Romania,Mureș@Romania,Neamț@Romania,Olt@Romania,Prahova@Romania,Satu Mare@Romania,Sibiu@Romania,Suceava@Romania,Sălaj@Romania,Teleorman@Romania,Timiș@Romania,Tulcea@Romania,Vaslui@Romania,Vrancea@Romania,Vâlcea@Romania,Alentejo@Portugal,Algarve@Portugal,Açores@Portugal,Centro@Portugal,Lisbon@Portugal,Madeira@Portugal,Norte@Portugal,Andalucía@Spain,Aragón@Spain,Canarias@Spain,Cantabria@Spain,Castilla y León@Spain,Castilla-La Mancha@Spain,Cataluña@Spain,Ciudad Autónoma de Ceuta@Spain,Ciudad Autónoma de Melilla@Spain,Comunidad Foral de Navarra@Spain,Comunidad Valenciana@Spain,Comunidad de Madrid@Spain,Extremadura@Spain,Galicia@Spain,Illes Balears@Spain,La Rioja@Spain,País Vasco@Spain,Principado de Asturias@Spain,Región de Murcia@Spain,Ayrshire and Arran@United Kingdom,Borders@United Kingdom,Dumfries and Galloway@United Kingdom,East of England@United Kingdom,England@United Kingdom,Fife@United Kingdom,Forth Valley@United Kingdom,Grampian@United Kingdom,Greater Glasgow and Clyde@United Kingdom,Highland@United Kingdom,Lanarkshire@United Kingdom,London@United Kingdom,Lothian@United Kingdom,Midlands@United Kingdom,North East and Yorkshire@United Kingdom,North West@United Kingdom,Northern Ireland@United Kingdom,Orkney@United Kingdom,Scotland@United Kingdom,Shetland@United Kingdom,South East@United Kingdom,South West@United Kingdom,Tayside@United Kingdom,Wales@United Kingdom,Baden-Württemberg@Germany,Bayern@Germany,Berlin@Germany,Brandenburg@Germany,Bremen@Germany,Hamburg@Germany,Hessen@Germany,Mecklenburg-Vorpommern@Germany,Niedersachsen@Germany,Nordrhein-Westfalen@Germany,Rheinland-Pfalz@Germany,Saarland@Germany,Sachsen@Germany,Sachsen-Anhalt@Germany,Schleswig Holstein@Germany,Thüringen@Germany,Banská Bystrica@Slovakia,Bratislava@Slovakia,Košice@Slovakia,Nitra@Slovakia,Prešov@Slovakia,Trencín@Slovakia,Trnava@Slovakia,Zilina@Slovakia,Baranya@Hungary,Borsod-Abaúj-Zemplén@Hungary,Budapest@Hungary,Bács-Kiskun@Hungary,Békés@Hungary,Csongrád@Hungary,Fejér@Hungary,Győr-Moson-Sopron@Hungary,Hajdú-Bihar@Hungary,Heves@Hungary,Hungary@Hungary,Jász-Nagykun-Szolnok@Hungary,Komárom-Esztergom@Hungary,Nógrád@Hungary,Pest@Hungary,Somogy@Hungary,Szabolcs-Szatmár-Bereg@Hungary,Tolna@Hungary,Vas@Hungary,Veszprém@Hungary,Zala@Hungary,Bjelovarsko-bilogorska@Croatia,Brodsko-Posavska@Croatia,Dubrovačko-neretvanska@Croatia,Grad Zagreb@Croatia,Istarska@Croatia,Karlovačka@Croatia,Koprivničko-križevačka@Croatia,Krapinsko-zagorska županija@Croatia,Ličko-senjska@Croatia,Međimurska@Croatia,Osječko-baranjska@Croatia,Požeško-slavonska@Croatia,Primorsko-Goranska@Croatia,Sisačko-moslavačka@Croatia,Splitsko-Dalmatinska@Croatia,Varaždinska@Croatia,Virovitičko-podravska@Croatia,Vukovarsko-srijemska@Croatia,Zadarska@Croatia,Zagrebačka@Croatia,Šibensko-kninska@Croatia,Blagoevgrad@Bulgaria,Burgas@Bulgaria,Dobrich@Bulgaria,Gabrovo@Bulgaria,Haskovo@Bulgaria,Kardzhali@Bulgaria,Kyustendil@Bulgaria,Lovech@Bulgaria,Montana@Bulgaria,Pazardzhik@Bulgaria,Pernik@Bulgaria,Pleven@Bulgaria,Plovdiv@Bulgaria,Razgrad@Bulgaria,Ruse@Bulgaria,Shumen@Bulgaria,Silistra@Bulgaria,Sliven@Bulgaria,Smolyan@Bulgaria,Sofia City@Bulgaria,Stara Zagora@Bulgaria,Targovishte@Bulgaria,Varna@Bulgaria,Veliko Tarnovo@Bulgaria,Vidin@Bulgaria,Vratsa@Bulgaria,Yambol@Bulgaria,Blekinge@Sweden,Dalarna@Sweden,Gotland@Sweden,Gävleborg@Sweden,Halland@Sweden,Jämtland@Sweden,Jönköping@Sweden,Kalmar@Sweden,Kronoberg@Sweden,Norrbotten@Sweden,Skåne@Sweden,Stockholm@Sweden,Södermanland@Sweden,Uppsala@Sweden,Värmland@Sweden,Västerbotten@Sweden,Västernorrland@Sweden,Västmanland@Sweden,Västra Götaland@Sweden,Örebro@Sweden,Östergötland@Sweden,Bretagne@France,Corse@France,Guadeloupe@France,Guyane@France,La Réunion@France,Martinique@France,Mayotte@France,Normandie@France,Provence-Alpes-Côte d'Azur@France,Brussels@Belgium,Flanders@Belgium,Wallonia@Belgium,Burgenland@Austria,Kärnten@Austria,Niederösterreich@Austria,Oberösterreich@Austria,Salzburg@Austria,Steiermark@Austria,Tirol@Austria,Vorarlberg@Austria,Wien@Austria,Cyprus@Cyprus,Dolnośląskie@Poland,Kujawsko-pomorskie@Poland,Lubelskie@Poland,Lubuskie@Poland,Mazowieckie@Poland,Małopolskie@Poland,Opolskie@Poland,Podkarpackie@Poland,Podlaskie@Poland,Pomorskie@Poland,Warmińsko-mazurskie@Poland,Wielkopolskie@Poland,Zachodniopomorskie@Poland,Łódzkie@Poland,Śląskie@Poland,Świętokrzyskie@Poland,Drenthe@Netherlands,Flevoland@Netherlands,Friesland@Netherlands,Gelderland@Netherlands,Groningen@Netherlands,Limburg@Netherlands,North Brabant@Netherlands,North Holland@Netherlands,Overijssel@Netherlands,South Holland@Netherlands,Utrecht@Netherlands,Zeeland@Netherlands,East Iceland@Iceland,Greater Reykjavík@Iceland,Northeast Iceland@Iceland,Northwest Iceland@Iceland,South Iceland@Iceland,Suðurnes Peninsula@Iceland,West Fjords@Iceland,West Iceland@Iceland,Estonia@Estonia,Faroe@Denmark,Greenland@Denmark,Hovedstaden@Denmark,Midtjylland@Denmark,Nordjylland@Denmark,Sjælland@Denmark,Syddanmark@Denmark,Gorenjske@Slovenia,Osrednjeslovenske@Slovenia,Podravske@Slovenia,Pomurske@Slovenia,Posavske@Slovenia,Primorsko-notranjske@Slovenia,Savinjske@Slovenia,Zasavske@Slovenia,Ireland@Ireland,Jihoceský@Czech Republic,Jihomoravský@Czech Republic,Karlovarský@Czech Republic,Královéhradecký@Czech Republic,Liberecký@Czech Republic,Moravskoslezský@Czech Republic,Olomoucký@Czech Republic,Pardubický@Czech Republic,Plzenský@Czech Republic,Prague@Czech Republic,Stredoceský@Czech Republic,Vysocina@Czech Republic,Zlínský@Czech Republic,Ústecký@Czech Republic,Latvia@Latvia,Lithuania@Lithuania,Luxembourg@Luxembourg,Malta@Malta,Montenegro@Montenegro,North Macedonia@North Macedonia,Serbia@Serbia,Turkey@Turkey,TOT
97.15397443023903,2020-11-19 03:41:43.390773,29,0,21,0,3,186,243,236,0,2,275,45,5,104,21,0,7,0,1,13,0,0,0,5,460,45,211,71,534,10,820,3621,685,188,402,1299,2353,237,2,289,2861,237,1785,915,763,82,44,446,1,15,3,0,76,190,0,0,0,1170,1543,0,0,0,155,57,31,58,0,0,225,251,0,0,594,184,122,0,214,140,0,0,0,28,58,3,268,30,49,16,43,30,321,7,213,49,81,98,6,24,41,10,98,3,189,15,128,129,73,43,3,20,101,4,25,24,95,211,15,216,37,7,60,2,36,9,13,2,2600,1349,4,2589,4791,84,1710,515,1889,2164,2169,56,97,645,2883,8739,972,993,887,281,1944,566,2025,337,126,154,1559,6666,282,395,0,1717,531,454,5182,197,586,8111,6682,881,0,0,21,462,363,1,4073,368,938,207,4,13,537,17,37,45,62,12,1,841,3,7,38,711,308,130,868,199,2,6,540,482,777,2761,617,362,528,572,613,733,378,0,433,375,235,1791,370,742,283,296,460,336,158,24,137,53,3,1,66,74,40,13,2,67,163,20,315,6,69,14,56,55,29,33,417,2,0,4,157,160,0,92,5,0,0,2,65,21,0,2,148,0,31,21,2,4,0,0,0,0,0,31,0,2,10,119,52,0,1,0,7,3,0,0,0,0,0,5,2,292,0,0,0,0,0,0,0,0,0,0,254,875,310,139,0,1041,13,1,82,389,464,1129,0,11,11,44,13,20,60,5,40,38,55,12,24,2,5,8,12,6,149,0,1256,61,43,192,1369,72,2503,951,2,0,9,0,0,26,0,0,13,922,0,0,0,0,0,0,0,0,6,6,88,0,0,16,2,512,646,1168,423,685,568,156,410,490,713,1621,1940,484,389,724,35,26,0,17,872,134,8,4861,
97.25403001667593,2020-11-19 06:05:48.193441,29,0,21,0,3,187,244,236,0,2,275,45,5,104,21,0,7,0,1,13,0,0,0,5,461,46,212,71,535,10,824,3617,686,189,402,1301,2360,237,2,290,2854,237,1793,918,764,83,44,446,1,15,3,0,76,191,0,0,0,1172,1545,0,0,0,155,57,31,58,0,0,224,252,0,0,591,186,123,0,214,141,0,0,0,29,58,3,268,30,49,16,43,30,321,7,213,49,81,98,6,24,41,10,98,3,189,15,129,129,73,43,3,20,101,4,25,24,95,212,15,216,37,7,60,2,36,9,13,2,2604,1349,4,2593,4799,83,1712,516,1892,2167,2171,56,97,646,2887,8749,973,995,889,281,1946,566,2028,338,126,153,1564,6671,283,396,0,1720,531,455,5197,198,586,8123,6692,884,0,0,22,463,364,1,4078,368,940,207,4,13,539,17,37,45,62,12,1,845,3,7,38,711,308,131,869,199,2,6,541,483,778,2764,617,362,529,573,613,734,378,0,434,376,235,1793,370,743,284,297,461,336,159,24,137,53,3,1,66,74,40,13,2,67,163,20,316,6,69,14,56,56,29,33,418,2,0,4,157,160,0,92,5,0,0,2,66,21,0,2,148,0,31,22,2,4,0,0,0,0,0,31,0,2,10,119,52,0,1,0,7,3,0,0,0,0,0,5,2,292,0,0,0,0,0,0,0,0,0,0,254,877,310,139,0,1043,13,1,82,389,465,1131,0,11,11,44,13,20,60,5,40,38,55,12,24,2,5,8,12,6,150,0,1260,61,43,192,1369,73,2506,952,2,0,9,0,0,26,0,0,13,925,0,0,0,0,0,0,0,0,6,6,89,0,0,16,2,513,647,1170,424,686,569,157,410,491,714,1623,1942,485,389,725,35,26,0,17,873,134,8,4868,
97.35408560311285,2020-11-19 08:29:52.996109,29,0,21,0,3,187,244,237,0,2,275,45,5,104,21,0,7,0,1,13,0,0,0,5,461,46,212,72,536,10,828,3613,688,189,403,1302,2366,238,2,290,2847,238,1801,921,765,83,44,447,1,15,3,0,76,192,0,0,0,1173,1547,0,0,0,155,57,31,58,0,0,223,252,0,0,589,187,123,0,215,143,0,0,0,29,59,3,268,30,49,16,43,30,321,7,213,49,81,98,6,24,41,10,98,3,188,15,129,130,73,43,3,20,101,4,25,24,96,212,15,217,37,7,60,2,36,9,13,2,2607,1349,4,2597,4806,83,1715,516,1895,2170,2173,56,97,647,2892,8760,975,997,890,282,1949,566,2030,338,127,152,1570,6676,285,396,0,1722,532,456,5212,198,586,8135,6701,886,0,0,22,463,364,1,4084,368,941,207,4,13,541,17,38,45,62,12,1,848,3,7,38,712,308,131,870,200,2,6,542,483,779,2767,618,362,529,574,614,735,379,0,434,376,235,1795,371,744,284,297,461,337,159,24,137,53,3,1,66,74,40,13,2,67,163,20,316,6,69,14,57,56,29,33,419,2,0,4,157,160,0,92,5,0,0,2,66,21,0,2,149,0,31,22,2,4,0,0,0,0,0,31,0,2,10,119,52,0,1,0,7,3,0,0,0,0,0,5,2,293,0,0,0,0,0,0,0,0,0,0,255,878,310,139,0,1045,13,1,82,389,465,1133,0,11,11,44,13,20,60,5,40,38,55,12,24,2,5,8,12,6,150,0,1263,61,43,192,1369,73,2510,954,2,0,9,0,0,26,0,0,13,928,0,0,0,0,0,0,0,0,6,6,89,0,0,16,2,513,648,1171,424,687,569,157,410,492,715,1625,1945,486,390,726,35,26,0,17,874,134,8,4875,
97.45414118954976,2020-11-19 10:53:57.798777,29,0,21,0,3,188,244,237,0,2,275,45,5,104,21,0,7,0,1,13,0,0,0,5,462,46,212,72,536,10,832,3608,689,190,403,1304,2373,239,2,291,2840,238,1808,923,765,83,44,448,1,15,3,0,76,193,0,0,0,1175,1549,0,0,0,155,57,32,58,0,0,222,253,0,0,586,188,124,0,215,144,0,0,0,29,59,3,269,30,49,16,43,30,321,7,214,49,81,98,6,24,41,10,98,3,188,15,129,130,73,43,3,20,101,4,25,24,96,213,15,217,37,7,60,1,36,9,13,2,2611,1349,4,2601,4814,83,1717,517,1898,2173,2174,56,97,648,2896,8770,976,998,891,282,1952,566,2033,339,128,152,1575,6681,286,397,0,1724,533,456,5227,198,585,8146,6711,889,0,0,22,464,365,1,4089,368,942,208,4,13,543,16,38,45,62,12,1,852,3,7,39,712,308,132,871,201,2,6,542,484,780,2771,619,363,530,574,615,736,379,0,435,377,236,1798,371,745,284,298,462,337,159,24,137,53,3,1,66,75,40,13,2,67,163,20,317,6,69,14,57,56,29,33,419,2,0,4,157,160,0,92,5,0,0,2,66,21,0,2,150,0,31,22,2,4,0,0,0,0,0,31,0,2,10,120,52,0,1,0,7,3,0,0,0,0,0,5,2,293,0,0,0,0,0,0,0,0,0,0,255,879,311,139,0,1048,13,1,82,389,466,1134,0,11,11,44,13,20,60,5,40,38,55,12,24,2,5,8,12,6,151,0,1266,61,43,192,1370,73,2514,955,2,0,9,0,0,26,0,0,13,931,0,0,0,0,0,0,0,0,6,6,89,0,0,16,2,514,649,1173,425,688,570,157,411,492,716,1627,1947,487,390,727,36,26,0,17,875,134,8,4882,
97.55419677598667,2020-11-19 13:18:02.601445,29,0,21,0,3,189,245,238,0,2,275,45,5,104,22,0,7,0,1,13,0,0,0,5,463,46,212,72,537,10,836,3603,691,190,404,1306,2380,240,2,292,2833,238,1816,926,766,83,44,448,1,15,3,0,76,194,0,0,0,1177,1551,0,0,0,155,57,32,58,0,0,221,254,0,0,584,190,125,0,215,145,0,0,0,29,59,3,269,30,49,16,43,30,321,7,214,49,81,98,6,24,41,10,99,3,187,15,129,131,73,43,3,20,101,4,25,24,96,213,15,217,37,7,60,1,36,9,13,2,2614,1349,4,2605,4821,83,1720,518,1900,2176,2176,56,97,649,2901,8781,978,1000,893,282,1955,566,2035,339,128,151,1580,6687,288,397,0,1726,534,457,5242,198,585,8158,6720,891,0,0,22,464,365,1,4095,369,943,208,4,13,545,16,38,45,62,12,1,856,3,7,39,713,308,132,872,202,2,6,543,485,781,2774,620,363,531,575,616,737,380,0,435,377,236,1800,372,746,285,298,463,338,159,24,137,53,3,1,66,75,40,14,2,67,163,20,317,6,69,14,57,56,29,33,420,2,0,4,157,161,0,92,5,0,0,2,66,21,0,2,150,0,31,22,2,4,0,0,0,0,0,31,0,2,10,120,52,0,1,0,7,3,0,0,0,0,0,5,2,294,0,0,0,0,0,0,0,0,0,0,255,881,311,139,0,1050,13,1,83,388,467,1136,0,11,11,44,13,20,60,5,40,38,55,12,24,2,5,8,12,6,151,0,1270,61,43,193,1370,73,2518,957,2,0,9,0,0,26,0,0,13,934,0,0,0,0,0,0,0,0,6,6,89,0,0,16,2,515,650,1175,426,689,571,157,411,493,717,1629,1950,487,391,728,36,26,0,17,876,134,8,4889,
97.65425236242356,2020-11-19 15:42:07.404113,29,0,21,0,3,189,245,238,0,2,275,45,5,104,22,0,8,0,1,13,0,0,0,5,463,46,213,72,538,10,841,3598,692,191,404,1308,2387,240,2,292,2827,239,1824,929,767,83,45,449,1,15,3,0,76,195,0,0,0,1178,1553,0,0,0,155,57,32,58,0,0,220,254,0,0,581,191,125,0,215,146,0,0,0,29,59,3,269,30,49,16,43,30,322,7,214,49,81,98,6,24,41,10,99,3,187,15,129,131,73,43,3,20,101,4,25,24,96,214,15,218,37,7,60,1,36,9,13,2,2618,1350,4,2609,4829,83,1722,519,1903,2179,2178,56,97,650,2905,8791,979,1002,894,283,1957,566,2038,340,129,150,1586,6693,289,398,0,1728,534,457,5257,199,585,8169,6730,894,0,0,22,465,366,1,4100,369,945,208,4,13,546,16,38,44,62,12,1,860,3,7,39,713,308,132,874,202,2,6,544,485,782,2777,621,364,532,576,617,738,380,0,436,378,236,1802,372,747,285,298,463,338,159,24,137,53,3,1,66,75,40,14,2,68,163,20,318,6,69,14,57,56,29,33,420,2,0,4,158,161,0,91,5,0,0,2,67,21,0,2,151,0,31,22,2,4,0,0,0,0,0,31,0,2,10,120,52,0,1,0,7,3,0,0,0,0,0,5,2,294,0,0,0,0,0,0,0,0,0,0,255,882,312,140,0,1052,13,1,83,388,467,1138,0,11,11,44,13,20,60,5,40,38,55,12,24,2,5,8,12,6,152,0,1273,62,43,193,1371,73,2522,958,2,0,9,0,0,26,0,0,13,936,0,0,0,0,0,0,0,0,6,6,89,0,0,16,2,516,651,1177,426,690,572,158,412,494,718,1632,1952,488,391,729,36,26,0,17,878,134,8,4896,
97.75430794886049,2020-11-19 18:06:12.206782,29,0,21,0,3,190,246,239,0,2,275,46,5,104,22,0,8,0,1,13,0,0,0,5,464,46,213,72,538,10,845,3592,694,191,405,1310,2394,241,2,293,2821,239,1832,932,768,83,45,450,1,15,3,0,76,196,0,0,0,1180,1555,0,0,0,156,57,33,58,0,0,220,255,0,0,579,193,126,0,215,148,0,0,0,29,59,3,270,30,50,16,43,30,322,7,215,49,82,98,6,24,41,10,99,3,186,15,130,131,74,43,3,20,102,4,25,24,96,214,15,218,37,7,60,1,36,9,13,2,2621,1350,4,2613,4836,83,1725,519,1906,2182,2179,56,98,650,2910,8802,980,1003,895,283,1960,566,2040,340,130,150,1591,6699,291,399,0,1730,535,458,5271,199,585,8181,6740,896,0,0,23,465,366,1,4105,369,946,208,4,13,548,16,38,44,62,12,1,863,3,7,39,714,307,133,875,203,2,6,544,486,783,2781,622,364,532,577,618,739,381,0,437,378,237,1805,373,748,286,299,464,339,160,24,138,53,3,1,66,75,40,14,2,68,163,20,318,6,69,14,57,56,29,33,421,2,0,4,158,161,0,91,5,0,0,2,67,21,0,2,151,0,31,22,2,4,0,0,0,0,0,31,0,2,10,120,52,0,1,0,7,3,0,0,0,0,0,5,2,294,0,0,0,0,0,0,0,0,0,0,255,884,312,140,0,1054,13,1,83,388,468,1140,0,11,11,44,13,20,60,5,40,38,55,12,24,2,5,8,12,6,152,0,1276,62,43,193,1372,73,2525,960,2,0,9,0,0,26,0,0,13,939,0,0,0,0,0,0,0,0,6,6,89,0,0,16,2,517,652,1178,427,691,573,158,412,495,719,1634,1955,489,392,730,36,26,0,17,879,134,8,4903,
97.8543635352974,2020-11-19 20:30:17.009450,29,0,21,0,3,190,246,239,0,2,275,46,5,104,22,0,8,0,1,13,0,0,0,5,465,46,213,72,539,10,849,3586,695,192,405,1312,2400,242,2,293,2816,240,1840,934,769,84,45,450,1,15,3,0,77,197,0,0,0,1181,1557,0,0,0,156,57,33,58,0,0,219,255,0,0,577,194,127,0,216,149,0,0,0,29,59,3,270,30,50,16,43,30,322,7,215,49,82,98,6,24,41,10,99,3,186,15,130,132,74,43,3,20,102,4,25,24,97,215,15,218,37,7,60,1,36,9,13,2,2625,1350,4,2617,4844,83,1728,520,1908,2185,2181,56,98,651,2914,8812,982,1005,897,284,1963,565,2043,341,130,149,1597,6705,292,399,0,1733,536,458,5285,199,584,8192,6750,899,0,0,23,466,367,1,4111,369,947,209,4,13,550,16,38,44,62,12,1,867,3,7,39,715,307,133,876,204,2,6,545,487,784,2784,623,364,533,577,618,740,382,0,437,379,237,1807,373,749,286,299,464,339,160,25,138,53,3,1,66,75,40,14,2,68,163,20,319,6,69,14,57,56,29,33,422,2,0,4,158,161,0,91,5,0,0,2,67,21,0,2,152,0,31,22,2,4,0,0,0,0,0,31,0,2,10,120,53,0,1,0,7,3,0,0,0,0,0,5,2,295,0,0,0,0,0,0,0,0,0,0,256,885,312,140,0,1055,13,1,83,388,469,1142,0,11,11,44,13,20,60,5,40,38,55,12,24,2,5,8,12,6,152,0,1279,62,43,193,1372,73,2529,961,2,0,9,0,0,26,0,0,13,941,0,0,0,0,0,0,0,0,6,6,89,0,0,16,2,518,653,1180,427,692,573,158,412,495,720,1636,1957,489,393,732,36,26,0,17,880,134,8,4910,
97.9544191217343,2020-11-19 22:54:21.812118,29,0,22,0,3,191,246,240,0,2,275,46,5,104,22,0,8,0,1,13,0,0,0,5,466,47,213,72,540,10,853,3580,697,192,406,1314,2407,243,2,294,2810,240,1848,937,770,84,45,451,1,15,3,0,77,198,0,0,0,1183,1559,0,0,0,156,57,33,59,0,0,218,255,0,0,575,196,128,0,216,150,0,0,0,29,59,3,270,30,50,16,43,30,322,7,215,49,82,98,6,24,41,10,100,3,186,15,130,132,74,43,3,20,102,4,25,25,97,215,15,219,37,7,60,1,36,9,13,2,2629,1350,5,2621,4851,82,1730,521,1911,2188,2183,56,98,652,2919,8822,983,1007,898,284,1965,565,2046,341,131,148,1603,6711,294,400,0,1735,537,459,5299,200,584,8204,6759,901,0,0,23,466,367,1,4116,369,948,209,4,13,552,16,38,44,61,12,1,871,3,7,39,715,307,134,877,205,2,6,546,487,786,2788,623,365,534,578,619,741,382,0,438,379,237,1809,374,750,286,300,465,340,160,25,138,53,3,1,66,75,40,14,2,68,163,20,319,6,69,14,57,56,29,33,422,2,0,4,158,161,0,91,5,0,0,2,68,21,0,2,152,0,31,22,2,4,0,0,0,0,0,31,0,2,10,121,53,0,1,0,7,3,0,0,0,0,0,5,2,295,0,0,0,0,0,0,0,0,0,0,256,886,313,140,0,1057,13,1,83,388,469,1143,0,11,11,44,13,20,60,5,40,38,55,12,24,2,5,8,12,6,153,0,1282,62,43,193,1373,74,2533,962,2,0,9,0,0,26,0,0,13,944,0,0,0,0,0,0,0,0,6,6,90,0,0,16,2,519,654,1182,428,692,574,159,413,496,721,1638,1960,490,393,733,36,26,0,17,881,134,8,4917,
98.05447470817121,2020-11-20 01:18:26.614786,29,0,22,0,3,191,247,240,0,2,276,46,5,104,22,0,8,0,1,13,0,0,0,5,466,47,214,72,541,10,857,3574,698,193,406,1316,2414,244,2,294,2805,241,1856,940,771,84,45,452,1,15,3,0,77,199,0,0,0,1185,1561,0,0,0,156,57,33,59,0,0,217,256,0,0,573,197,128,0,216,151,0,0,0,29,59,3,271,30,50,16,43,30,323,7,215,49,82,98,6,24,41,10,100,3,185,15,130,133,74,43,3,20,102,4,25,25,97,216,15,219,37,7,60,1,36,9,13,2,2632,1351,5,2625,4859,82,1733,522,1914,2190,2184,57,98,653,2923,8833,985,1008,899,284,1968,565,2048,342,132,147,1608,6717,295,400,0,1737,537,460,5313,200,584,8215,6769,904,0,0,23,467,368,1,4122,370,950,209,4,13,554,16,38,44,61,12,1,875,3,7,39,716,307,134,878,206,2,6,546,488,787,2791,624,365,535,579,620,742,383,0,439,380,238,1812,374,751,287,300,466,340,160,25,138,53,3,1,66,75,40,14,2,68,164,20,319,6,70,14,57,56,29,33,423,2,0,4,159,162,0,91,5,0,0,2,68,21,0,2,153,0,31,22,2,4,0,0,0,0,0,31,0,2,10,121,53,0,1,0,7,3,0,0,0,0,0,5,2,296,0,0,0,0,0,0,0,0,0,0,256,888,313,140,0,1059,13,1,83,388,470,1145,0,11,11,44,13,20,60,5,40,39,55,12,24,2,5,8,12,6,153,0,1285,62,43,194,1374,74,2537,964,2,0,9,0,0,26,0,0,13,946,0,0,0,0,0,0,0,0,6,6,90,0,0,16,2,520,655,1183,428,693,575,159,413,497,722,1640,1962,491,394,734,36,26,0,17,882,134,8,4924,
98.15453029460812,2020-11-20 03:42:31.417454,29,0,22,0,3,192,247,241,0,2,276,46,5,104,22,0,8,0,1,13,0,0,0,5,467,47,214,73,541,10,862,3567,700,193,407,1318,2421,244,2,295,2800,241,1864,943,772,84,45,452,1,15,3,0,77,200,0,0,0,1186,1563,0,0,0,156,57,34,59,0,0,217,256,0,0,571,198,129,0,216,153,0,0,0,29,59,3,271,30,50,16,43,30,323,7,216,49,82,98,6,24,41,10,100,3,185,15,130,133,74,43,3,20,102,4,25,25,97,216,15,219,37,7,60,1,36,9,13,2,2636,1351,5,2629,4867,82,1735,522,1917,2193,2186,57,98,654,2928,8843,986,1010,901,285,1971,565,2051,342,133,147,1614,6724,297,401,0,1739,538,460,5326,200,584,8227,6779,906,0,0,23,467,368,1,4127,370,951,209,4,13,556,16,39,44,61,12,1,879,3,7,39,717,307,134,880,207,2,6,547,489,788,2794,625,366,535,580,621,743,383,0,439,380,238,1814,375,752,287,301,466,340,160,25,138,53,3,1,66,75,40,14,2,68,164,20,320,6,70,14,57,56,29,33,424,2,0,4,159,162,0,91,5,0,0,2,68,21,0,2,153,0,31,22,2,4,0,0,0,0,0,31,0,2,10,121,53,0,1,0,7,3,0,0,0,0,0,5,2,296,0,0,0,0,0,0,0,0,0,0,256,889,313,141,0,1060,13,1,83,389,471,1147,0,11,11,44,13,20,60,5,40,39,55,12,24,2,5,8,12,6,154,0,1288,62,43,194,1375,74,2541,965,2,0,9,0,0,26,0,0,13,949,0,0,0,0,0,0,0,0,6,6,90,0,0,16,2,521,656,1185,429,694,576,159,414,497,723,1642,1965,491,394,735,36,26,0,17,883,134,8,4931,
