days,Date,Aargau@Switzerland,Appenzell Ausserrhoden@Switzerland,Appenzell Innerrhoden@Switzerland,Basel City@Switzerland,Basel Country@Switzerland,Bern@Switzerland,Fribourg@Switzerland,Geneva@Switzerland,Glarus@Switzerland,Graubünden@Switzerland,Jura@Switzerland,Liechtenstein@Switzerland,Lucerne@Switzerland,Neuchâtel@Switzerland,Nidwalden@Switzerland,Obwalden@Switzerland,Schaffhausen@Switzerland,Schwyz@Switzerland,Solothurn@Switzerland,St. Gallen@Switzerland,Thurgau@Switzerland,Ticino@Switzerland,Uri@Switzerland,Valais@Switzerland,Vaud@Switzerland,Zug@Switzerland,Zurich@Switzerland,Abruzzo@Italy,Basilicata@Italy,Bolzano@Italy,Calabria@Italy,Campania@Italy,Emilia-Romagna@Italy,Friuli Venezia Giulia@Italy,Lazio@Italy,Liguria@Italy,Lombardia@Italy,Marche@Italy,Molise@Italy,Piemonte@Italy,Puglia@Italy,Sardegna@Italy,Sicilia@Italy,Toscana@Italy,Trento@Italy,Umbria@Italy,Valle d'Aosta@Italy,Veneto@Italy,Agder@Norway,Innlandet@Norway,Møre og Romsdal@Norway,Nordland@Norway,Oslo@Norway,Rogaland@Norway,Troms og Finnmark@Norway,Trøndelag@Norway,Vestfold og Telemark@Norway,Vestland@Norway,Viken@Norway,Ahvenanmaa@Finland,Etelä-Karjala@Finland,Etelä-Pohjanmaa@Finland,Etelä-Savo@Finland,HUS@Finland,Itä-Savo@Finland,Kainuu@Finland,Kanta-Häme@Finland,Keski-Pohjanmaa@Finland,Keski-Suomi@Finland,Kymenlaakso@Finland,Lappi@Finland,Länsi-Pohja@Finland,Pirkanmaa@Finland,Pohjois-Karjala@Finland,Pohjois-Pohjanmaa@Finland,Pohjois-Savo@Finland,Päijät-Häme@Finland,Satakunta@Finland,Vaasa@Finland,Varsinais-Suomi@Finland,West North@Finland,Alba@Romania,Arad@Romania,Argeș@Romania,Bacău@Romania,Bihor@Romania,Bistrița-Năsăud@Romania,Botoșani@Romania,Brașov@Romania,Brăila@Romania,București@Romania,Buzău@Romania,Caraș-Severin@Romania,Cluj@Romania,Costanza@Romania,Covasna@Romania,Călărași@Romania,Dolj@Romania,Dâmbovița@Romania,Galați@Romania,Giurgiu@Romania,Gorj@Romania,Harghita@Romania,Hunedoara@Romania,Ialomița@Romania,Iași@Romania,Ilfov@Romania,Maramureș@Romania,Mehedinți@Romania,Mureș@Romania,Neamț@Romania,Olt@Romania,Prahova@Romania,Satu Mare@Romania,Sibiu@Romania,Suceava@Romania,Sălaj@Romania,Teleorman@Romania,Timiș@Romania,Tulcea@Romania,Vaslui@Romania,Vrancea@Romania,Vâlcea@Romania,Alentejo@Portugal,Algarve@Portugal,Açores@Portugal,Centro@Portugal,Lisbon@Portugal,Madeira@Portugal,Norte@Portugal,Andalucía@Spain,Aragón@Spain,Canarias@Spain,Cantabria@Spain,Castilla y León@Spain,Castilla-La Mancha@Spain,Cataluña@Spain,Ciudad Autónoma de Ceuta@Spain,Ciudad Autónoma de Melilla@Spain,Comunidad Foral de Navarra@Spain,Comunidad Valenciana@Spain,Comunidad de Madrid@Spain,Extremadura@Spain,Galicia@Spain,Illes Balears@Spain,La Rioja@Spain,País Vasco@Spain,Principado de Asturias@Spain,Región de Murcia@Spain,Ayrshire and Arran@United Kingdom,Borders@United Kingdom,Dumfries and Galloway@United Kingdom,East of England@United Kingdom,England@United Kingdom,Fife@United Kingdom,Forth Valley@United Kingdom,Grampian@United Kingdom,Greater Glasgow and Clyde@United Kingdom,Highland@United Kingdom,Lanarkshire@United Kingdom,London@United Kingdom,Lothian@United Kingdom,Midlands@United Kingdom,North East and Yorkshire@United Kingdom,North West@United Kingdom,Northern Ireland@United Kingdom,Orkney@United Kingdom,Scotland@United Kingdom,Shetland@United Kingdom,South East@United Kingdom,South West@United Kingdom,Tayside@United Kingdom,Wales@United Kingdom,Baden-Württemberg@Germany,Bayern@Germany,Berlin@Germany,Brandenburg@Germany,Bremen@Germany,Hamburg@Germany,Hessen@Germany,Mecklenburg-Vorpommern@Germany,Niedersachsen@Germany,Nordrhein-Westfalen@Germany,Rheinland-Pfalz@Germany,Saarland@Germany,Sachsen@Germany,Sachsen-Anhalt@Germany,Schleswig Holstein@Germany,Thüringen@Germany,Banská Bystrica@Slovakia,Bratislava@Slovakia,Košice@Slovakia,Nitra@Slovakia,Prešov@Slovakia,Trencín@Slovakia,Trnava@Slovakia,Zilina@Slovakia,Baranya@Hungary,Borsod-Abaúj-Zemplén@Hungary,Budapest@Hungary,Bács-Kiskun@Hungary,Békés@Hungary,Csongrád@Hungary,Fejér@Hungary,Győr-Moson-Sopron@Hungary,Hajdú-Bihar@Hungary,Heves@Hungary,Hungary@Hungary,Jász-Nagykun-Szolnok@Hungary,Komárom-Esztergom@Hungary,Nógrád@Hungary,Pest@Hungary,Somogy@Hungary,Szabolcs-Szatmár-Bereg@Hungary,Tolna@Hungary,Vas@Hungary,Veszprém@Hungary,Zala@Hungary,Bjelovarsko-bilogorska@Croatia,Brodsko-Posavska@Croatia,Dubrovačko-neretvanska@Croatia,Grad Zagreb@Croatia,Istarska@Croatia,Karlovačka@Croatia,Koprivničko-križevačka@Croatia,Krapinsko-zagorska županija@Croatia,Ličko-senjska@Croatia,Međimurska@Croatia,Osječko-baranjska@Croatia,Požeško-slavonska@Croatia,Primorsko-Goranska@Croatia,Sisačko-moslavačka@Croatia,Splitsko-Dalmatinska@Croatia,Varaždinska@Croatia,Virovitičko-podravska@Croatia,Vukovarsko-srijemska@Croatia,Zadarska@Croatia,Zagrebačka@Croatia,Šibensko-kninska@Croatia,Blagoevgrad@Bulgaria,Burgas@Bulgaria,Dobrich@Bulgaria,Gabrovo@Bulgaria,Haskovo@Bulgaria,Kardzhali@Bulgaria,Kyustendil@Bulgaria,Lovech@Bulgaria,Montana@Bulgaria,Pazardzhik@Bulgaria,Pernik@Bulgaria,Pleven@Bulgaria,Plovdiv@Bulgaria,Razgrad@Bulgaria,Ruse@Bulgaria,Shumen@Bulgaria,Silistra@Bulgaria,Sliven@Bulgaria,Smolyan@Bulgaria,Sofia City@Bulgaria,Stara Zagora@Bulgaria,Targovishte@Bulgaria,Varna@Bulgaria,Veliko Tarnovo@Bulgaria,Vidin@Bulgaria,Vratsa@Bulgaria,Yambol@Bulgaria,Blekinge@Sweden,Dalarna@Sweden,Gotland@Sweden,Gävleborg@Sweden,Halland@Sweden,Jämtland@Sweden,Jönköping@Sweden,Kalmar@Sweden,Kronoberg@Sweden,Norrbotten@Sweden,Skåne@Sweden,Stockholm@Sweden,Södermanland@Sweden,Uppsala@Sweden,Värmland@Sweden,Västerbotten@Sweden,Västernorrland@Sweden,Västmanland@Sweden,Västra Götaland@Sweden,Örebro@Sweden,Östergötland@Sweden,Bretagne@France,Corse@France,Guadeloupe@France,Guyane@France,La Réunion@France,Martinique@France,Mayotte@France,Normandie@France,Provence-Alpes-Côte d'Azur@France,Brussels@Belgium,Flanders@Belgium,Wallonia@Belgium,Burgenland@Austria,Kärnten@Austria,Niederösterreich@Austria,Oberösterreich@Austria,Salzburg@Austria,Steiermark@Austria,Tirol@Austria,Vorarlberg@Austria,Wien@Austria,Cyprus@Cyprus,Dolnośląskie@Poland,Kujawsko-pomorskie@Poland,Lubelskie@Poland,Lubuskie@Poland,Mazowieckie@Poland,Małopolskie@Poland,Opolskie@Poland,Podkarpackie@Poland,Podlaskie@Poland,Pomorskie@Poland,Warmińsko-mazurskie@Poland,Wielkopolskie@Poland,Zachodniopomorskie@Poland,Łódzkie@Poland,Śląskie@Poland,Świętokrzyskie@Poland,Drenthe@Netherlands,Flevoland@Netherlands,Friesland@Netherlands,Gelderland@Netherlands,Groningen@Netherlands,Limburg@Netherlands,North Brabant@Netherlands,North Holland@Netherlands,Overijssel@Netherlands,South Holland@Netherlands,Utrecht@Netherlands,Zeeland@Netherlands,East Iceland@Iceland,Greater Reykjavík@Iceland,Northeast Iceland@Iceland,Northwest Iceland@Iceland,South Iceland@Iceland,Suðurnes Peninsula@Iceland,West Fjords@Iceland,West Iceland@Iceland,Estonia@Estonia,Faroe@Denmark,Greenland@Denmark,Hovedstaden@Denmark,Midtjylland@Denmark,Nordjylland@Denmark,Sjælland@Denmark,Syddanmark@Denmark,Gorenjske@Slovenia,Osrednjeslovenske@Slovenia,Podravske@Slovenia,Pomurske@Slovenia,Posavske@Slovenia,Primorsko-notranjske@Slovenia,Savinjske@Slovenia,Zasavske@Slovenia,Ireland@Ireland,Jihoceský@Czech Republic,Jihomoravský@Czech Republic,Karlovarský@Czech Republic,Královéhradecký@Czech Republic,Liberecký@Czech Republic,Moravskoslezský@Czech Republic,Olomoucký@Czech Republic,Pardubický@Czech Republic,Plzenský@Czech Republic,Prague@Czech Republic,Stredoceský@Czech Republic,Vysocina@Czech Republic,Zlínský@Czech Republic,Ústecký@Czech Republic,Latvia@Latvia,Lithuania@Lithuania,Luxembourg@Luxembourg,Malta@Malta,Montenegro@Montenegro,North Macedonia@North Macedonia,Serbia@Serbia,Turkey@Turkey,TOT
63.835464146748194,2020-10-16 20:03:04.102279,36,0,1,5,3,22,37,41,0,2,8,1,5,7,0,1,1,1,2,20,0,0,0,8,88,4,63,17,14,8,35,227,127,25,148,95,274,22,2,65,112,56,84,102,65,19,2,136,1,7,1,0,19,9,0,0,0,51,87,0,0,0,4,23,1,2,0,0,5,12,0,0,20,9,16,0,6,7,0,0,0,14,27,41,59,41,11,6,39,26,167,26,28,27,27,14,7,29,29,27,15,17,11,18,57,12,29,23,9,13,29,15,58,9,20,34,7,19,38,9,35,14,23,8,8,1,69,194,3,229,899,296,341,115,470,520,1049,9,22,183,589,2627,162,249,249,80,550,51,529,16,10,3,123,193,8,17,1,163,13,50,302,24,329,647,668,89,0,0,1,151,80,18,198,228,317,72,6,10,44,37,13,58,112,23,2,86,5,9,22,20,39,15,34,13,3,6,21,23,22,362,19,10,24,33,27,45,14,0,11,13,7,117,11,38,12,7,23,11,14,10,26,48,5,2,5,4,4,2,6,10,15,5,85,3,6,5,15,12,11,18,17,8,0,3,7,11,0,3,5,0,0,4,2,4,1,2,3,4,21,6,1,8,0,0,0,0,0,7,0,3,11,5,8,0,5,0,38,10,0,1,0,0,0,4,8,15,2,0,0,0,0,0,0,0,0,0,121,243,119,10,1,55,37,2,22,49,26,188,2,15,15,33,10,38,113,7,37,20,50,14,34,4,12,21,14,4,16,7,66,8,21,75,204,15,327,88,3,0,2,0,0,0,0,0,0,30,0,0,0,0,0,0,0,1,6,4,12,0,0,7,0,128,56,109,33,50,38,33,25,45,62,294,232,48,26,38,16,28,0,29,210,96,23,1534,
63.93551973318511,2020-10-16 22:27:08.904947,36,0,1,5,3,22,37,41,0,2,8,1,5,7,0,1,1,1,2,20,0,0,0,8,88,4,63,17,14,8,35,227,127,25,148,95,274,22,2,65,112,56,84,102,65,19,2,135,1,7,1,0,19,9,0,0,0,51,87,0,0,0,4,23,1,2,0,0,5,12,0,0,20,9,16,0,6,7,0,0,0,14,27,41,59,40,11,6,39,26,167,26,28,27,27,14,7,29,29,27,15,17,11,18,57,12,29,23,9,13,29,15,58,9,20,34,7,19,38,9,35,14,23,8,8,1,69,194,3,229,899,296,341,115,470,520,1049,9,22,183,589,2626,162,249,249,80,550,51,529,16,10,3,123,193,8,17,1,163,13,50,302,24,328,647,668,89,0,0,1,151,80,18,198,228,317,72,6,9,44,36,13,58,111,23,2,85,5,9,22,20,39,15,34,13,3,6,21,23,22,362,19,10,24,33,27,45,14,0,11,13,7,117,11,37,12,7,23,11,14,10,26,48,5,2,5,4,4,2,6,10,15,5,85,3,6,5,15,12,11,18,17,8,0,3,7,11,0,3,5,0,0,4,2,4,1,2,3,4,21,6,1,8,0,0,0,0,0,7,0,3,11,5,8,0,5,0,38,10,0,1,0,0,0,4,8,15,2,0,0,0,0,0,0,0,0,0,121,243,119,10,1,55,37,2,22,49,26,188,1,15,14,33,10,37,113,7,37,20,50,14,34,4,12,21,14,4,16,7,66,8,21,75,204,15,327,88,3,0,2,0,0,0,0,0,0,30,0,0,0,0,0,0,0,1,6,4,12,0,0,7,0,128,56,109,33,50,38,33,25,45,62,294,232,48,26,38,16,28,0,29,210,96,23,1534,
64.03557531962201,2020-10-17 00:51:13.707615,36,0,1,5,3,22,37,41,0,2,8,1,5,7,0,1,1,1,2,20,0,0,0,8,88,4,63,17,14,8,35,227,127,25,148,95,274,22,2,65,112,56,84,102,65,19,2,135,1,7,1,0,19,9,0,0,0,51,87,0,0,0,4,23,1,2,0,0,5,12,0,0,19,10,16,0,6,7,0,0,0,14,27,41,59,40,11,6,39,26,167,26,28,27,27,14,7,29,29,27,15,17,11,18,57,12,29,23,9,13,29,15,58,9,20,34,7,19,38,9,35,14,23,8,8,1,69,194,3,228,899,296,341,115,470,520,1048,9,22,183,589,2625,162,249,248,80,550,51,528,16,10,3,123,192,8,17,1,163,13,50,302,24,328,646,667,89,0,0,1,150,80,18,198,228,317,72,6,9,44,36,13,58,111,23,2,85,4,9,22,20,39,15,34,13,3,6,21,23,22,362,19,10,24,33,27,45,14,0,11,13,7,117,11,37,12,7,23,11,14,10,26,48,5,2,5,4,4,2,6,10,15,5,85,3,6,5,15,12,11,18,17,8,0,3,7,11,0,3,5,0,0,4,2,4,1,2,3,4,21,6,1,8,0,0,0,0,0,7,0,3,11,5,8,0,5,0,38,10,0,1,0,0,0,4,8,15,2,0,0,0,0,0,0,0,0,0,121,243,119,10,1,55,37,2,22,49,26,188,1,15,14,33,10,37,113,7,37,20,50,14,34,4,12,21,14,4,16,6,66,8,21,75,203,15,327,88,3,0,2,0,0,0,0,0,0,30,0,0,0,0,0,0,0,1,6,4,12,0,0,7,0,128,56,109,33,50,38,33,25,45,62,294,232,48,26,38,16,28,0,29,210,96,23,1533,
64.13563090605892,2020-10-17 03:15:18.510283,36,0,1,5,3,22,37,41,0,2,8,1,5,7,0,1,1,1,2,20,0,0,0,8,88,4,63,17,14,8,35,227,126,25,148,95,274,22,2,65,112,56,84,102,65,19,2,135,1,7,1,0,19,9,0,0,0,51,87,0,0,0,4,23,1,2,0,0,5,12,0,0,19,10,16,0,6,7,0,0,0,14,27,41,59,40,11,6,39,26,167,26,28,27,27,14,7,29,29,27,15,17,11,18,57,12,29,23,9,13,29,15,58,9,20,34,7,19,38,9,35,14,23,8,8,1,69,194,3,228,898,296,341,115,470,520,1048,9,22,183,588,2624,162,249,248,80,550,51,528,16,10,3,123,192,8,17,1,163,13,50,302,24,327,646,667,89,0,0,1,150,80,18,198,227,317,72,6,9,44,36,13,58,111,23,2,84,4,9,22,20,39,15,34,13,3,6,21,23,22,361,19,10,24,33,27,45,14,0,11,13,7,117,11,37,12,7,23,11,14,10,26,48,5,2,5,4,4,2,6,10,15,5,85,3,6,5,15,12,11,18,17,8,0,3,7,11,0,3,5,0,0,4,2,4,1,2,3,4,21,6,1,8,0,0,0,0,0,7,0,3,11,5,8,0,5,0,38,10,0,1,0,0,0,4,8,15,2,0,0,0,0,0,0,0,0,0,121,243,119,10,1,55,37,2,22,49,26,188,1,15,14,33,10,37,113,7,37,20,50,14,34,4,12,21,14,4,16,6,66,8,21,75,203,15,327,88,3,0,2,0,0,0,0,0,0,30,0,0,0,0,0,0,0,1,6,4,12,0,0,7,0,128,56,109,33,50,38,33,25,45,62,294,232,48,26,38,16,28,0,29,210,96,23,1533,
64.23568649249584,2020-10-17 05:39:23.312952,36,0,1,5,3,22,37,41,0,2,8,1,5,7,0,1,1,1,2,20,0,0,0,8,88,4,63,17,14,8,35,227,126,25,148,95,274,22,2,65,112,56,84,102,65,19,2,135,1,7,1,0,19,9,0,0,0,51,87,0,0,0,4,23,1,2,0,0,5,12,0,0,19,10,16,0,6,7,0,0,0,14,27,41,59,40,11,6,39,26,167,26,28,27,27,14,7,29,29,27,15,17,11,18,57,12,29,23,9,13,29,15,58,9,20,34,7,19,38,9,35,14,23,8,8,1,69,194,3,228,898,296,341,115,470,520,1048,9,22,183,588,2623,162,249,248,80,550,51,528,16,10,3,123,192,8,17,1,163,13,50,302,24,327,646,667,89,0,0,1,150,80,18,198,227,317,72,6,9,44,36,13,58,111,22,2,84,4,9,22,20,39,15,34,13,3,6,21,23,22,361,19,10,24,33,27,45,14,0,11,13,7,117,11,37,12,7,23,11,14,10,26,48,5,2,5,4,4,2,6,10,15,5,85,3,6,5,15,12,11,18,17,8,0,3,7,11,0,3,5,0,0,4,2,4,1,2,3,4,21,6,1,8,0,0,0,0,0,7,0,3,11,5,8,0,5,0,38,9,0,1,0,0,0,4,8,15,2,0,0,0,0,0,0,0,0,0,121,243,119,10,1,55,37,2,22,49,25,188,1,15,14,33,10,37,113,7,36,20,50,14,34,4,12,21,14,4,16,6,66,8,21,75,203,15,327,88,3,0,2,0,0,0,0,0,0,30,0,0,0,0,0,0,0,1,6,4,12,0,0,7,0,128,56,109,33,50,38,33,25,45,62,294,232,48,26,38,16,28,0,29,210,96,23,1533,
64.33574207893274,2020-10-17 08:03:28.115620,36,0,1,5,3,22,37,41,0,2,8,1,5,7,0,1,1,1,2,20,0,0,0,8,88,4,63,17,14,8,35,226,126,25,148,94,273,22,2,64,112,56,84,102,65,19,2,135,1,7,1,0,19,9,0,0,0,51,87,0,0,0,4,23,1,2,0,0,5,12,0,0,19,10,16,0,6,7,0,0,0,14,27,41,59,40,11,6,39,26,167,26,28,27,27,14,7,29,29,27,15,17,11,18,57,12,29,23,9,13,29,15,58,9,20,34,7,19,38,9,35,14,23,8,8,1,69,194,3,228,898,296,341,115,470,520,1048,9,22,183,588,2622,162,249,248,80,550,51,528,16,10,3,123,192,8,17,1,163,13,50,302,24,327,646,667,89,0,0,1,150,80,18,198,227,317,72,6,9,44,36,13,58,111,22,2,83,4,9,22,20,39,15,34,13,3,6,21,23,22,361,19,10,24,33,27,45,14,0,11,13,7,117,11,37,12,7,23,11,14,10,26,48,5,2,5,4,4,2,6,10,15,5,85,3,6,5,15,12,11,18,17,8,0,3,7,11,0,3,5,0,0,4,2,4,1,2,3,4,21,6,1,8,0,0,0,0,0,7,0,3,11,5,8,0,5,0,38,9,0,1,0,0,0,4,8,15,2,0,0,0,0,0,0,0,0,0,121,243,119,10,1,55,37,2,22,49,25,188,1,15,14,33,10,37,113,7,36,20,50,14,34,4,12,21,14,4,16,6,66,8,21,75,203,15,327,88,3,0,2,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,6,4,12,0,0,7,0,128,56,109,33,50,38,33,25,45,62,294,232,48,26,38,16,28,0,29,210,96,23,1532,
64.43579766536965,2020-10-17 10:27:32.918288,36,0,1,5,3,22,36,41,0,2,8,1,5,7,0,1,1,1,2,20,0,0,0,8,88,4,63,17,14,8,35,226,126,25,148,94,273,22,2,64,112,56,84,102,65,19,2,135,1,7,1,0,19,9,0,0,0,51,87,0,0,0,4,23,1,2,0,0,5,12,0,0,19,10,16,0,6,7,0,0,0,14,27,41,59,40,11,6,39,26,167,26,28,27,27,14,7,29,29,27,15,17,11,18,57,12,29,23,9,13,29,15,58,9,20,34,7,19,38,9,35,14,23,8,8,1,69,194,3,228,898,296,341,115,470,519,1047,9,22,183,588,2621,162,249,248,80,549,51,528,16,10,3,123,191,8,17,1,163,13,50,302,24,326,646,667,89,0,0,1,150,80,18,198,227,317,72,6,9,44,36,13,58,110,22,2,82,4,9,22,20,39,15,33,13,3,6,21,23,22,361,19,10,24,33,27,45,14,0,11,13,7,117,11,37,12,7,23,11,14,10,26,48,5,2,5,4,4,2,6,10,15,5,85,3,6,5,15,12,11,18,17,8,0,3,7,11,0,3,5,0,0,4,2,4,1,2,3,4,21,6,1,8,0,0,0,0,0,7,0,3,11,5,8,0,5,0,38,9,0,1,0,0,0,4,8,15,2,0,0,0,0,0,0,0,0,0,121,243,119,10,1,55,37,2,22,48,25,188,1,15,14,33,10,37,113,7,36,20,50,14,34,4,12,21,14,4,16,6,66,8,21,75,203,15,327,88,3,0,2,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,6,4,12,0,0,7,0,128,56,109,33,50,38,33,25,45,62,294,232,48,26,38,16,28,0,29,210,96,23,1532,
64.53585325180656,2020-10-17 12:51:37.720956,36,0,1,5,3,22,36,41,0,2,8,1,5,7,0,1,1,1,2,20,0,0,0,8,88,4,63,17,14,8,35,226,126,25,147,94,273,22,2,64,112,56,84,102,65,19,2,135,1,7,1,0,19,9,0,0,0,51,87,0,0,0,4,23,1,2,0,0,5,12,0,0,19,10,16,0,6,8,0,0,0,14,27,41,59,40,11,6,39,26,167,26,28,27,27,14,7,29,29,27,15,17,11,18,57,12,29,23,9,13,29,15,58,9,20,34,7,19,38,9,35,14,23,8,8,1,69,194,3,228,898,296,341,115,470,519,1047,9,22,183,588,2620,162,249,248,80,549,51,528,16,10,3,123,191,8,17,1,163,13,50,302,24,326,646,667,89,0,0,1,150,80,18,198,227,317,72,6,9,44,36,13,58,110,22,2,82,4,9,22,20,39,15,33,13,3,6,21,23,22,361,19,10,24,33,27,45,14,0,11,13,7,116,11,37,12,7,23,11,14,10,26,48,5,2,5,4,4,2,6,10,15,5,85,3,6,5,15,12,11,18,17,8,0,3,7,11,0,3,5,0,0,4,2,4,1,2,3,4,21,6,1,8,0,0,0,0,0,7,0,3,11,5,8,0,5,0,38,9,0,1,0,0,0,4,8,15,2,0,0,0,0,0,0,0,0,0,121,243,119,10,1,55,37,2,22,48,25,188,1,15,14,33,10,37,113,7,36,20,50,14,34,4,12,21,14,4,16,6,66,8,21,75,203,15,327,88,3,0,2,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,6,4,12,0,0,7,0,128,56,109,33,50,38,33,25,45,62,294,232,48,26,38,16,28,0,29,210,96,23,1532,
64.63590883824348,2020-10-17 15:15:42.523624,36,0,1,5,3,22,36,41,0,2,8,1,5,7,0,1,1,1,2,20,0,0,0,8,88,4,63,17,14,8,35,226,126,25,147,94,273,22,2,64,111,56,84,102,65,19,2,135,1,7,1,0,19,9,0,0,0,51,87,0,0,0,4,23,1,2,0,0,5,12,0,0,18,10,16,0,6,8,0,0,0,14,27,41,59,40,11,6,39,26,167,26,28,27,27,14,7,29,29,27,15,17,11,18,57,12,29,23,9,13,29,15,58,9,20,34,7,19,38,9,35,14,23,8,8,1,69,193,3,228,897,296,341,115,469,519,1047,9,22,182,588,2619,162,249,248,80,549,51,527,16,10,3,123,191,8,17,1,163,13,50,302,24,325,646,666,89,0,0,1,150,80,18,198,227,317,72,6,9,44,36,13,58,110,22,2,81,4,9,22,20,39,15,33,13,3,6,21,23,22,361,19,10,24,33,27,45,14,0,11,13,7,116,11,37,12,7,23,11,14,10,26,48,5,2,5,4,4,2,6,10,15,5,85,3,6,5,15,12,11,18,17,8,0,3,7,11,0,3,5,0,0,4,2,4,1,2,3,4,21,6,1,8,0,0,0,0,0,7,0,3,11,5,8,0,5,0,38,9,0,1,0,0,0,4,8,15,2,0,0,0,0,0,0,0,0,0,121,243,119,10,1,55,37,2,22,48,25,188,1,15,14,33,10,37,113,7,36,20,50,14,34,4,12,21,14,4,16,6,66,8,21,75,203,15,327,88,3,0,2,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,6,4,12,0,0,7,0,128,56,109,33,50,38,33,25,45,62,294,232,48,26,38,16,28,0,29,210,96,22,1532,
64.73596442468038,2020-10-17 17:39:47.326292,36,0,1,5,3,22,36,41,0,2,8,1,5,7,0,1,1,1,2,20,0,0,0,8,88,4,63,17,14,8,35,226,126,25,147,94,273,22,2,64,111,56,84,102,65,19,2,135,1,7,1,0,19,9,0,0,0,51,87,0,0,0,4,23,1,2,0,0,5,12,0,0,18,10,16,0,6,8,0,0,0,14,27,41,59,40,11,6,39,26,167,26,28,27,27,14,7,29,29,27,15,17,11,18,57,12,29,23,9,13,29,15,58,9,20,34,7,19,38,9,35,14,23,8,8,1,69,193,3,228,897,296,341,115,469,519,1047,9,22,182,588,2618,162,249,248,80,549,51,527,16,9,3,123,191,8,17,1,162,13,50,302,24,325,645,666,89,0,0,1,150,80,18,198,227,316,72,6,9,44,36,13,58,110,22,2,81,4,9,22,20,39,15,33,13,3,6,21,23,22,361,19,10,24,33,27,45,14,0,11,13,7,116,11,37,12,7,23,11,14,10,26,48,5,2,5,4,4,2,6,10,15,5,85,3,6,5,15,12,11,18,17,8,0,3,7,11,0,3,5,0,0,4,2,4,1,2,3,4,21,6,1,8,0,0,0,0,0,7,0,3,11,5,8,0,5,0,38,9,0,1,0,0,0,4,7,15,2,0,0,0,0,0,0,0,0,0,121,243,119,10,1,55,37,2,22,48,25,188,1,15,14,33,10,37,113,7,36,20,50,14,34,4,12,21,14,4,16,6,66,8,21,75,203,15,327,88,3,0,2,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,6,4,12,0,0,7,0,128,56,109,33,50,38,33,25,45,62,294,232,48,26,38,16,28,0,29,210,96,22,1531,
64.83602001111728,2020-10-17 20:03:52.128961,36,0,1,5,3,22,36,41,0,2,8,1,5,7,0,1,1,1,2,20,0,0,0,8,88,4,63,17,14,8,35,226,126,25,147,94,273,22,2,64,111,56,84,102,65,19,2,135,1,7,1,0,19,9,0,0,0,51,87,0,0,0,4,22,1,2,0,0,5,12,0,0,18,10,16,0,6,8,0,0,0,14,27,41,59,40,11,6,39,26,167,26,28,27,27,14,7,29,29,27,15,17,11,18,57,12,29,23,9,13,29,15,58,9,20,34,7,19,38,9,35,14,23,8,8,1,69,193,3,228,897,296,341,115,469,519,1046,9,22,182,587,2617,162,249,248,80,549,51,527,16,9,3,123,191,8,17,1,162,13,50,302,24,325,645,666,88,0,0,1,150,80,18,198,227,316,72,6,9,44,36,13,58,110,22,2,80,4,9,22,20,39,15,33,13,3,6,21,23,22,361,19,10,24,33,27,45,14,0,11,13,7,116,11,37,12,7,23,11,14,10,26,48,5,2,5,4,4,2,6,10,15,5,85,3,6,5,15,12,11,18,17,8,0,3,7,11,0,3,5,0,0,4,2,4,1,2,3,4,21,6,1,8,0,0,0,0,0,7,0,3,11,5,8,0,5,0,38,9,0,1,0,0,0,4,7,15,2,0,0,0,0,0,0,0,0,0,121,243,119,10,1,55,37,2,22,48,25,188,1,15,14,33,10,37,113,7,36,20,50,14,34,4,12,21,14,4,16,6,66,8,21,75,203,15,327,88,3,0,2,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,6,4,12,0,0,7,0,127,56,109,33,50,38,33,25,45,62,294,232,48,26,38,17,28,0,29,210,96,22,1531,
