"TIME","GEO","GEO_LABEL","SEX","SEX_LABEL","UNIT","UNIT_LABEL","AGE","AGE_LABEL","Value","Flag and Footnotes"
"2014","FRM","Corse","M","Males","NR","Number","TOTAL","Total","157,962",""
"2014","FRM","Corse","F","Females","NR","Number","TOTAL","Total","166,250",""
"2014","FRM0","Corse","T","Total","NR","Number","TOTAL","Total","324,212",""
"2014","FRM0","Corse","M","Males","NR","Number","TOTAL","Total","157,962",""
"2014","FRM0","Corse","F","Females","NR","Number","TOTAL","Total","166,250",""
"2014","FRM01","Corse-du-Sud","T","Total","NR","Number","TOTAL","Total","151,652",""
"2014","FRM01","Corse-du-Sud","M","Males","NR","Number","TOTAL","Total","73,518",""
"2014","FRM01","Corse-du-Sud","F","Females","NR","Number","TOTAL","Total","78,134",""
"2014","FRM02","Haute-Corse","T","Total","NR","Number","TOTAL","Total","172,560",""
"2014","FRM02","Haute-Corse","M","Males","NR","Number","TOTAL","Total","84,444",""
"2014","FRM02","Haute-Corse","F","Females","NR","Number","TOTAL","Total","88,116",""
"2014","FRY","RUP FR - Régions ultrapériphériques françaises","T","Total","NR","Number","TOTAL","Total","2,138,022",""
"2014","FRY","RUP FR - Régions ultrapériphériques françaises","M","Males","NR","Number","TOTAL","Total","1,020,205",""
"2014","FRY","RUP FR - Régions ultrapériphériques françaises","F","Females","NR","Number","TOTAL","Total","1,117,817",""
"2014","FRY1","Guadeloupe","T","Total","NR","Number","TOTAL","Total","435,293",""
"2014","FRY1","Guadeloupe","M","Males","NR","Number","TOTAL","Total","201,674",""
"2014","FRY1","Guadeloupe","F","Females","NR","Number","TOTAL","Total","233,619",""
"2014","FRY10","Guadeloupe","T","Total","NR","Number","TOTAL","Total","435,293",""
"2014","FRY10","Guadeloupe","M","Males","NR","Number","TOTAL","Total","201,674",""
"2014","FRY10","Guadeloupe","F","Females","NR","Number","TOTAL","Total","233,619",""
"2014","FRY2","Martinique","T","Total","NR","Number","TOTAL","Total","383,911",""
"2014","FRY2","Martinique","M","Males","NR","Number","TOTAL","Total","177,502",""
"2014","FRY2","Martinique","F","Females","NR","Number","TOTAL","Total","206,409",""
"2014","FRY20","Martinique","T","Total","NR","Number","TOTAL","Total","383,911",""
"2014","FRY20","Martinique","M","Males","NR","Number","TOTAL","Total","177,502",""
"2014","FRY20","Martinique","F","Females","NR","Number","TOTAL","Total","206,409",""
"2014","FRY3","Guyane","T","Total","NR","Number","TOTAL","Total","252,338",""
"2014","FRY3","Guyane","M","Males","NR","Number","TOTAL","Total","125,189",""
"2014","FRY3","Guyane","F","Females","NR","Number","TOTAL","Total","127,149",""
"2014","FRY30","Guyane","T","Total","NR","Number","TOTAL","Total","252,338",""
"2014","FRY30","Guyane","M","Males","NR","Number","TOTAL","Total","125,189",""
"2014","FRY30","Guyane","F","Females","NR","Number","TOTAL","Total","127,149",""
"2014","FRY4","La Réunion","T","Total","NR","Number","TOTAL","Total","842,767",""
"2014","FRY4","La Réunion","M","Males","NR","Number","TOTAL","Total","407,307",""
"2014","FRY4","La Réunion","F","Females","NR","Number","TOTAL","Total","435,460",""
"2014","FRY40","La Réunion","T","Total","NR","Number","TOTAL","Total","842,767",""
"2014","FRY40","La Réunion","M","Males","NR","Number","TOTAL","Total","407,307",""
"2014","FRY40","La Réunion","F","Females","NR","Number","TOTAL","Total","435,460",""
"2014","FRY5","Mayotte","T","Total","NR","Number","TOTAL","Total","223,713",""
"2014","FRY5","Mayotte","M","Males","NR","Number","TOTAL","Total","108,533",""
"2014","FRY5","Mayotte","F","Females","NR","Number","TOTAL","Total","115,180",""
"2014","FRY50","Mayotte","T","Total","NR","Number","TOTAL","Total","223,713",""
"2014","FRY50","Mayotte","M","Males","NR","Number","TOTAL","Total","108,533",""
"2014","FRY50","Mayotte","F","Females","NR","Number","TOTAL","Total","115,180",""
"2014","FRX","Not regionalised / Unknown NUTS 1","T","Total","NR","Number","TOTAL","Total","0",""
"2014","FRX","Not regionalised / Unknown NUTS 1","M","Males","NR","Number","TOTAL","Total","0",""
"2014","FRX","Not regionalised / Unknown NUTS 1","F","Females","NR","Number","TOTAL","Total","0",""
"2014","FRXX","Not regionalised / Unknown NUTS 2","T","Total","NR","Number","TOTAL","Total","0",""
"2014","FRXX","Not regionalised / Unknown NUTS 2","M","Males","NR","Number","TOTAL","Total","0",""
"2014","FRXX","Not regionalised / Unknown NUTS 2","F","Females","NR","Number","TOTAL","Total","0",""
"2014","FRXXX","Not regionalised / Unknown NUTS 3","T","Total","NR","Number","TOTAL","Total","0",""
"2014","FRXXX","Not regionalised / Unknown NUTS 3","M","Males","NR","Number","TOTAL","Total","0",""
"2014","FRXXX","Not regionalised / Unknown NUTS 3","F","Females","NR","Number","TOTAL","Total","0",""
"2014","HR","Croatia","T","Total","NR","Number","TOTAL","Total","4,246,809",""
"2014","HR","Croatia","M","Males","NR","Number","TOTAL","Total","2,049,748",""
"2014","HR","Croatia","F","Females","NR","Number","TOTAL","Total","2,197,061",""
"2014","HR0","Hrvatska","T","Total","NR","Number","TOTAL","Total","4,246,809",""
"2014","HR0","Hrvatska","M","Males","NR","Number","TOTAL","Total","2,049,748",""
"2014","HR0","Hrvatska","F","Females","NR","Number","TOTAL","Total","2,197,061",""
"2014","HR03","Jadranska Hrvatska","T","Total","NR","Number","TOTAL","Total","1,405,908",""
"2014","HR03","Jadranska Hrvatska","M","Males","NR","Number","TOTAL","Total","684,734",""
"2014","HR03","Jadranska Hrvatska","F","Females","NR","Number","TOTAL","Total","721,174",""
"2014","HR031","Primorsko-goranska zupanija","T","Total","NR","Number","TOTAL","Total","294,294",""
"2014","HR031","Primorsko-goranska zupanija","M","Males","NR","Number","TOTAL","Total","142,042",""
"2014","HR031","Primorsko-goranska zupanija","F","Females","NR","Number","TOTAL","Total","152,252",""
"2014","HR032","Licko-senjska zupanija","T","Total","NR","Number","TOTAL","Total","48,976",""
"2014","HR032","Licko-senjska zupanija","M","Males","NR","Number","TOTAL","Total","24,395",""
"2014","HR032","Licko-senjska zupanija","F","Females","NR","Number","TOTAL","Total","24,581",""
"2014","HR033","Zadarska zupanija","T","Total","NR","Number","TOTAL","Total","171,642",""
"2014","HR033","Zadarska zupanija","M","Males","NR","Number","TOTAL","Total","84,302",""
"2014","HR033","Zadarska zupanija","F","Females","NR","Number","TOTAL","Total","87,340",""
"2014","HR034","Sibensko-kninska zupanija","T","Total","NR","Number","TOTAL","Total","105,819",""
"2014","HR034","Sibensko-kninska zupanija","M","Males","NR","Number","TOTAL","Total","51,930",""
"2014","HR034","Sibensko-kninska zupanija","F","Females","NR","Number","TOTAL","Total","53,889",""
"2014","HR035","Splitsko-dalmatinska zupanija","T","Total","NR","Number","TOTAL","Total","455,046",""
"2014","HR035","Splitsko-dalmatinska zupanija","M","Males","NR","Number","TOTAL","Total","221,436",""
"2014","HR035","Splitsko-dalmatinska zupanija","F","Females","NR","Number","TOTAL","Total","233,610",""
"2014","HR036","Istarska zupanija","T","Total","NR","Number","TOTAL","Total","207,892",""
"2014","HR036","Istarska zupanija","M","Males","NR","Number","TOTAL","Total","101,084",""
"2014","HR036","Istarska zupanija","F","Females","NR","Number","TOTAL","Total","106,808",""
"2014","HR037","Dubrovacko-neretvanska zupanija","T","Total","NR","Number","TOTAL","Total","122,239",""
"2014","HR037","Dubrovacko-neretvanska zupanija","M","Males","NR","Number","TOTAL","Total","59,545",""
"2014","HR037","Dubrovacko-neretvanska zupanija","F","Females","NR","Number","TOTAL","Total","62,694",""
"2014","HR04","Kontinentalna Hrvatska","T","Total","NR","Number","TOTAL","Total","2,840,901",""
"2014","HR04","Kontinentalna Hrvatska","M","Males","NR","Number","TOTAL","Total","1,365,014",""
"2014","HR04","Kontinentalna Hrvatska","F","Females","NR","Number","TOTAL","Total","1,475,887",""
"2014","HR041","Grad Zagreb","T","Total","NR","Number","TOTAL","Total","796,866",""
"2014","HR041","Grad Zagreb","M","Males","NR","Number","TOTAL","Total","372,525",""
"2014","HR041","Grad Zagreb","F","Females","NR","Number","TOTAL","Total","424,341",""
"2014","HR042","Zagrebacka zupanija","T","Total","NR","Number","TOTAL","Total","318,679",""
"2014","HR042","Zagrebacka zupanija","M","Males","NR","Number","TOTAL","Total","154,645",""
"2014","HR042","Zagrebacka zupanija","F","Females","NR","Number","TOTAL","Total","164,034",""
"2014","HR043","Krapinsko-zagorska zupanija","T","Total","NR","Number","TOTAL","Total","130,510",""
"2014","HR043","Krapinsko-zagorska zupanija","M","Males","NR","Number","TOTAL","Total","63,538",""
"2014","HR043","Krapinsko-zagorska zupanija","F","Females","NR","Number","TOTAL","Total","66,972",""
"2014","HR044","Varazdinska zupanija","T","Total","NR","Number","TOTAL","Total","173,974",""
"2014","HR044","Varazdinska zupanija","M","Males","NR","Number","TOTAL","Total","84,651",""
"2014","HR044","Varazdinska zupanija","F","Females","NR","Number","TOTAL","Total","89,323",""
"2014","HR045","Koprivnicko-krizevacka zupanija","T","Total","NR","Number","TOTAL","Total","114,089",""
"2014","HR045","Koprivnicko-krizevacka zupanija","M","Males","NR","Number","TOTAL","Total","55,356",""
"2014","HR045","Koprivnicko-krizevacka zupanija","F","Females","NR","Number","TOTAL","Total","58,733",""
"2014","HR046","Medimurska zupanija","T","Total","NR","Number","TOTAL","Total","113,284",""
"2014","HR046","Medimurska zupanija","M","Males","NR","Number","TOTAL","Total","55,472",""
"2014","HR046","Medimurska zupanija","F","Females","NR","Number","TOTAL","Total","57,812",""
"2014","HR047","Bjelovarsko-bilogorska zupanija","T","Total","NR","Number","TOTAL","Total","116,160",""
"2014","HR047","Bjelovarsko-bilogorska zupanija","M","Males","NR","Number","TOTAL","Total","56,633",""
"2014","HR047","Bjelovarsko-bilogorska zupanija","F","Females","NR","Number","TOTAL","Total","59,527",""
"2014","HR048","Viroviticko-podravska zupanija","T","Total","NR","Number","TOTAL","Total","82,612",""
"2014","HR048","Viroviticko-podravska zupanija","M","Males","NR","Number","TOTAL","Total","40,042",""
"2014","HR048","Viroviticko-podravska zupanija","F","Females","NR","Number","TOTAL","Total","42,570",""
"2014","HR049","Pozesko-slavonska zupanija","T","Total","NR","Number","TOTAL","Total","75,446",""
"2014","HR049","Pozesko-slavonska zupanija","M","Males","NR","Number","TOTAL","Total","36,853",""
"2014","HR049","Pozesko-slavonska zupanija","F","Females","NR","Number","TOTAL","Total","38,593",""
"2014","HR04A","Brodsko-posavska zupanija","T","Total","NR","Number","TOTAL","Total","154,987",""
"2014","HR04A","Brodsko-posavska zupanija","M","Males","NR","Number","TOTAL","Total","75,451",""
"2014","HR04A","Brodsko-posavska zupanija","F","Females","NR","Number","TOTAL","Total","79,536",""
"2014","HR04B","Osjecko-baranjska zupanija","T","Total","NR","Number","TOTAL","Total","299,715",""
"2014","HR04B","Osjecko-baranjska zupanija","M","Males","NR","Number","TOTAL","Total","144,498",""
"2014","HR04B","Osjecko-baranjska zupanija","F","Females","NR","Number","TOTAL","Total","155,217",""
"2014","HR04C","Vukovarsko-srijemska zupanija","T","Total","NR","Number","TOTAL","Total","174,593",""
"2014","HR04C","Vukovarsko-srijemska zupanija","M","Males","NR","Number","TOTAL","Total","84,507",""
"2014","HR04C","Vukovarsko-srijemska zupanija","F","Females","NR","Number","TOTAL","Total","90,086",""
"2014","HR04D","Karlovacka zupanija","T","Total","NR","Number","TOTAL","Total","124,820",""
"2014","HR04D","Karlovacka zupanija","M","Males","NR","Number","TOTAL","Total","60,460",""
"2014","HR04D","Karlovacka zupanija","F","Females","NR","Number","TOTAL","Total","64,360",""
"2014","HR04E","Sisacko-moslavacka zupanija","T","Total","NR","Number","TOTAL","Total","165,166",""
"2014","HR04E","Sisacko-moslavacka zupanija","M","Males","NR","Number","TOTAL","Total","80,383",""
"2014","HR04E","Sisacko-moslavacka zupanija","F","Females","NR","Number","TOTAL","Total","84,783",""
"2014","IT","Italy","T","Total","NR","Number","TOTAL","Total","60,782,668",""
"2014","IT","Italy","M","Males","NR","Number","TOTAL","Total","29,484,564",""
"2014","IT","Italy","F","Females","NR","Number","TOTAL","Total","31,298,104",""
"2014","ITC","Nord-Ovest","T","Total","NR","Number","TOTAL","Total","16,130,725",""
"2014","ITC","Nord-Ovest","M","Males","NR","Number","TOTAL","Total","7,831,929",""
"2014","ITC","Nord-Ovest","F","Females","NR","Number","TOTAL","Total","8,298,796",""
"2014","ITC1","Piemonte","T","Total","NR","Number","TOTAL","Total","4,436,798",""
"2014","ITC1","Piemonte","M","Males","NR","Number","TOTAL","Total","2,146,570",""
"2014","ITC1","Piemonte","F","Females","NR","Number","TOTAL","Total","2,290,228",""
"2014","ITC11","Torino","T","Total","NR","Number","TOTAL","Total","2,297,917",""
"2014","ITC11","Torino","M","Males","NR","Number","TOTAL","Total","1,109,048",""
"2014","ITC11","Torino","F","Females","NR","Number","TOTAL","Total","1,188,869",""
"2014","ITC12","Vercelli","T","Total","NR","Number","TOTAL","Total","177,109",""
"2014","ITC12","Vercelli","M","Males","NR","Number","TOTAL","Total","85,345",""
"2014","ITC12","Vercelli","F","Females","NR","Number","TOTAL","Total","91,764",""
"2014","ITC13","Biella","T","Total","NR","Number","TOTAL","Total","182,325",""
"2014","ITC13","Biella","M","Males","NR","Number","TOTAL","Total","87,082",""
"2014","ITC13","Biella","F","Females","NR","Number","TOTAL","Total","95,243",""
"2014","ITC14","Verbano-Cusio-Ossola","T","Total","NR","Number","TOTAL","Total","161,412",""
"2014","ITC14","Verbano-Cusio-Ossola","M","Males","NR","Number","TOTAL","Total","77,883",""
"2014","ITC14","Verbano-Cusio-Ossola","F","Females","NR","Number","TOTAL","Total","83,529",""
"2014","ITC15","Novara","T","Total","NR","Number","TOTAL","Total","371,686",""
"2014","ITC15","Novara","M","Males","NR","Number","TOTAL","Total","180,032",""
"2014","ITC15","Novara","F","Females","NR","Number","TOTAL","Total","191,654",""
"2014","ITC16","Cuneo","T","Total","NR","Number","TOTAL","Total","592,365",""
"2014","ITC16","Cuneo","M","Males","NR","Number","TOTAL","Total","291,139",""
"2014","ITC16","Cuneo","F","Females","NR","Number","TOTAL","Total","301,226",""
"2014","ITC17","Asti","T","Total","NR","Number","TOTAL","Total","219,988",""
"2014","ITC17","Asti","M","Males","NR","Number","TOTAL","Total","106,875",""
"2014","ITC17","Asti","F","Females","NR","Number","TOTAL","Total","113,113",""
"2014","ITC18","Alessandria","T","Total","NR","Number","TOTAL","Total","433,996",""
"2014","ITC18","Alessandria","M","Males","NR","Number","TOTAL","Total","209,166",""
"2014","ITC18","Alessandria","F","Females","NR","Number","TOTAL","Total","224,830",""
"2014","ITC2","Valle d'Aosta/Vallée d'Aoste","T","Total","NR","Number","TOTAL","Total","128,591",""
"2014","ITC2","Valle d'Aosta/Vallée d'Aoste","M","Males","NR","Number","TOTAL","Total","62,753",""
"2014","ITC2","Valle d'Aosta/Vallée d'Aoste","F","Females","NR","Number","TOTAL","Total","65,838",""
"2014","ITC20","Valle d'Aosta/Vallée d'Aoste","T","Total","NR","Number","TOTAL","Total","128,591",""
"2014","ITC20","Valle d'Aosta/Vallée d'Aoste","M","Males","NR","Number","TOTAL","Total","62,753",""
"2014","ITC20","Valle d'Aosta/Vallée d'Aoste","F","Females","NR","Number","TOTAL","Total","65,838",""
"2014","ITC3","Liguria","T","Total","NR","Number","TOTAL","Total","1,591,939",""
"2014","ITC3","Liguria","M","Males","NR","Number","TOTAL","Total","756,328",""
"2014","ITC3","Liguria","F","Females","NR","Number","TOTAL","Total","835,611",""
"2014","ITC31","Imperia","T","Total","NR","Number","TOTAL","Total","217,703",""
"2014","ITC31","Imperia","M","Males","NR","Number","TOTAL","Total","104,342",""
"2014","ITC31","Imperia","F","Females","NR","Number","TOTAL","Total","113,361",""
"2014","ITC32","Savona","T","Total","NR","Number","TOTAL","Total","283,813",""
"2014","ITC32","Savona","M","Males","NR","Number","TOTAL","Total","135,240",""
"2014","ITC32","Savona","F","Females","NR","Number","TOTAL","Total","148,573",""
"2014","ITC33","Genova","T","Total","NR","Number","TOTAL","Total","868,046",""
"2014","ITC33","Genova","M","Males","NR","Number","TOTAL","Total","410,200",""
"2014","ITC33","Genova","F","Females","NR","Number","TOTAL","Total","457,846",""
"2014","ITC34","La Spezia","T","Total","NR","Number","TOTAL","Total","222,377",""
"2014","ITC34","La Spezia","M","Males","NR","Number","TOTAL","Total","106,546",""
"2014","ITC34","La Spezia","F","Females","NR","Number","TOTAL","Total","115,831",""
"2014","ITC4","Lombardia","T","Total","NR","Number","TOTAL","Total","9,973,397",""
"2014","ITC4","Lombardia","M","Males","NR","Number","TOTAL","Total","4,866,278",""
"2014","ITC4","Lombardia","F","Females","NR","Number","TOTAL","Total","5,107,119",""
"2014","ITC41","Varese","T","Total","NR","Number","TOTAL","Total","887,997",""
"2014","ITC41","Varese","M","Males","NR","Number","TOTAL","Total","431,534",""
"2014","ITC41","Varese","F","Females","NR","Number","TOTAL","Total","456,463",""
"2014","ITC42","Como","T","Total","NR","Number","TOTAL","Total","598,810",""
"2014","ITC42","Como","M","Males","NR","Number","TOTAL","Total","292,983",""
"2014","ITC42","Como","F","Females","NR","Number","TOTAL","Total","305,827",""
"2014","ITC43","Lecco","T","Total","NR","Number","TOTAL","Total","340,814",""
"2014","ITC43","Lecco","M","Males","NR","Number","TOTAL","Total","167,415",""
"2014","ITC43","Lecco","F","Females","NR","Number","TOTAL","Total","173,399",""
"2014","ITC44","Sondrio","T","Total","NR","Number","TOTAL","Total","182,480",""
"2014","ITC44","Sondrio","M","Males","NR","Number","TOTAL","Total","89,245",""
"2014","ITC44","Sondrio","F","Females","NR","Number","TOTAL","Total","93,235",""
"2014","ITC46","Bergamo","T","Total","NR","Number","TOTAL","Total","1,107,441",""
"2014","ITC46","Bergamo","M","Males","NR","Number","TOTAL","Total","548,492",""
"2014","ITC46","Bergamo","F","Females","NR","Number","TOTAL","Total","558,949",""
"2014","ITC47","Brescia","T","Total","NR","Number","TOTAL","Total","1,262,295",""
"2014","ITC47","Brescia","M","Males","NR","Number","TOTAL","Total","621,811",""
