days,Date,Austria,Belgium,Bulgaria,Croatia,Cyprus,Czech Republic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Ireland,Italy,Latvia,Lithuania,Luxembourg,Malta,Netherlands,Poland,Portugal,Romania,Slovakia,Slovenia,Spain,Sweden,TOT
60.833796553640916,2020-10-11 20:00:40.022235,51816,115168,21679,23888,1657,139780,34771,5170,10416,982464,297844,19187,123367,36963,381518,1810,4165,7240,3069,131336,85280,95177,142040,13687,6939,1021588,88667,3846700.9834242575
60.93385214007782,2020-10-11 22:24:44.824903,51905,115255,21691,23924,1657,140570,34866,5186,10425,985974,297964,19207,124403,36989,381974,1811,4168,7240,3072,131591,85307,95351,142171,13732,6957,1023567,88673,3855644.2978271786
61.03390772651474,2020-10-12 00:48:49.627571,51995,115343,21703,23961,1657,141365,34962,5201,10433,989498,298084,19228,125447,37016,382432,1813,4171,7240,3074,131848,85333,95525,142302,13776,6975,1025549,88678,3864621.7899326384
61.13396331295164,2020-10-12 03:12:54.430239,52085,115430,21716,23997,1657,142165,35058,5217,10442,993036,298203,19248,126499,37044,382892,1815,4174,7240,3076,132105,85359,95699,142433,13821,6992,1027534,88683,3873633.518996031
61.23401889938855,2020-10-12 05:36:59.232907,52174,115518,21728,24034,1658,142969,35154,5234,10451,996588,298323,19268,127560,37071,383352,1816,4176,7240,3079,132363,85385,95874,142565,13866,7010,1029522,88688,3882679.5389043298
61.334074485825454,2020-10-12 08:01:04.035575,52265,115605,21740,24071,1658,143778,35251,5250,10459,1000153,298443,19289,128629,37098,383814,1818,4179,7241,3081,132621,85411,96050,142696,13911,7028,1031514,88694,3891759.897884893
61.43413007226238,2020-10-12 10:25:08.838243,52355,115693,21752,24108,1658,144592,35349,5266,10468,1003733,298563,19309,129707,37125,384277,1819,4182,7241,3083,132881,85437,96227,142827,13956,7046,1033509,88699,3900874.6382032894
61.53418565869928,2020-10-12 12:49:13.640912,52445,115781,21764,24144,1658,145411,35446,5282,10477,1007326,298682,19329,130793,37152,384742,1821,4185,7241,3085,133141,85463,96404,142959,14002,7064,1035508,88704,3910023.7958496795
61.63424124513619,2020-10-12 15:13:18.443580,52536,115869,21776,24181,1658,146234,35545,5299,10486,1010934,298802,19350,131888,37179,385208,1822,4188,7241,3088,133402,85489,96582,143090,14047,7082,1037509,88709,3919207.4002138134
61.734296831573104,2020-10-12 17:37:23.246248,52627,115957,21788,24218,1659,147063,35644,5315,10494,1014555,298922,19370,132991,37207,385675,1824,4191,7241,3090,133664,85515,96761,143221,14093,7100,1039514,88714,3928425.4737482355
61.83435241801001,2020-10-12 20:01:28.048916,52718,116045,21800,24255,1659,147896,35743,5332,10503,1018190,299041,19390,134103,37234,386144,1826,4193,7241,3092,133927,85541,96940,143353,14139,7118,1041522,88719,3937678.031619743
61.934408004446915,2020-10-12 22:25:32.851584,52810,116133,21813,24292,1659,148734,35842,5349,10512,1021839,299161,19411,135223,37262,386614,1827,4196,7241,3095,134190,85567,97120,143484,14185,7137,1043533,88724,3946965.0813487377
62.034463590883824,2020-10-13 00:49:37.654252,52901,116222,21825,24329,1659,149577,35943,5365,10521,1025502,299281,19431,136352,37289,387086,1829,4199,7241,3097,134455,85593,97300,143616,14231,7155,1045547,88729,3956286.622436564
62.13451917732074,2020-10-13 03:13:42.456921,52993,116310,21837,24365,1659,150424,36043,5382,10530,1029179,299400,19451,137490,37317,387559,1830,4202,7241,3099,134720,85618,97481,143747,14277,7173,1047564,88735,3965642.6459804997
62.23457476375765,2020-10-13 05:37:47.259589,53085,116399,21849,24402,1660,151277,36144,5399,10538,1032870,299520,19472,138636,37344,388033,1832,4205,7241,3101,134986,85644,97663,143879,14324,7192,1049584,88740,3975033.1342765987
62.33463035019455,2020-10-13 08:01:52.062257,53178,116488,21861,24439,1660,152134,36246,5416,10547,1036575,299639,19492,139791,37372,388508,1834,4208,7241,3104,135253,85670,97846,144010,14371,7210,1051608,88745,3984458.0604100996
62.43468593663147,2020-10-13 10:25:56.864925,53270,116576,21873,24476,1660,152997,36348,5433,10556,1040294,299759,19512,140954,37400,388985,1835,4210,7241,3106,135521,85695,98029,144142,14418,7229,1053634,88750,3993917.387833382
62.53474152306838,2020-10-13 12:50:01.667593,53363,116665,21885,24513,1660,153864,36450,5450,10565,1044026,299878,19533,142126,37427,389464,1837,4213,7241,3108,135789,85721,98213,144274,14465,7248,1055663,88755,4003411.069931681
62.634797109505286,2020-10-13 15:14:06.470261,53456,116754,21897,24550,1661,154736,36553,5468,10574,1047773,299998,19553,143307,37455,389944,1838,4216,7241,3110,136059,85746,98398,144405,14512,7266,1057695,88760,4012939.049576329
62.73485269594219,2020-10-13 17:38:11.272929,53549,116844,21909,24588,1661,155612,36657,5485,10583,1051533,300117,19573,144497,37483,390425,1840,4219,7241,3113,136329,85772,98583,144537,14559,7285,1059730,88765,4022501.2586658653
62.834908282379104,2020-10-13 20:02:16.075598,53642,116933,21921,24625,1661,156494,36760,5502,10592,1055307,300237,19594,145695,37511,390907,1842,4222,7241,3115,136600,85797,98769,144669,14607,7304,1061768,88770,4032097.617654858
62.93496386881601,2020-10-13 22:26:20.878266,53736,117022,21934,24662,1661,157380,36865,5520,10601,1059095,300356,19614,146901,37539,391391,1843,4225,7241,3117,136872,85822,98956,144801,14655,7323,1063809,88775,4041728.0350708636
63.03501945525292,2020-10-14 00:50:25.680934,53829,117112,21946,24699,1661,158272,36970,5538,10610,1062896,300476,19634,148116,37567,391877,1845,4227,7241,3119,137145,85848,99143,144933,14703,7342,1065852,88780,4051392.4070195286
63.135075041689824,2020-10-14 03:14:30.483602,53923,117201,21958,24736,1662,159167,37075,5555,10619,1066711,300595,19654,149340,37595,392363,1847,4230,7241,3122,137419,85873,99331,145064,14751,7361,1067899,88785,4061090.6166783175
63.23513062812674,2020-10-14 05:38:35.286270,54018,117291,21970,24773,1662,160068,37181,5573,10628,1070540,300715,19675,150572,37623,392852,1848,4233,7241,3124,137693,85898,99520,145196,14799,7380,1069948,88790,4070822.533778931
63.33518621456365,2020-10-14 08:02:40.088938,54112,117381,21982,24811,1662,160973,37287,5591,10637,1074382,300834,19695,151813,37651,393341,1850,4236,7241,3126,137969,85923,99709,145328,14848,7399,1071999,88794,4080588.0140791885
63.43524180100056,2020-10-14 10:26:44.891606,54207,117471,21994,24848,1662,161884,37394,5609,10647,1078238,300954,19715,153062,37679,393832,1851,4239,7241,3128,138245,85948,99900,145460,14896,7418,1074053,88799,4090386.898824522
63.535297387437474,2020-10-14 12:50:49.694275,54302,117561,22006,24885,1662,162798,37501,5627,10656,1082107,301073,19736,154319,37707,394325,1853,4241,7241,3131,138522,85973,100090,145592,14945,7437,1076110,88804,4100219.0141999973
63.635352973874376,2020-10-14 15:14:54.496943,54397,117651,22018,24923,1663,163718,37609,5645,10665,1085989,301192,19756,155585,37736,394819,1855,4244,7241,3133,138800,85998,100282,145724,14994,7457,1078169,88809,4110084.1707733353
63.735408560311285,2020-10-14 17:38:59.299611,54492,117741,22030,24960,1663,164642,37717,5663,10674,1089885,301312,19776,156858,37764,395314,1856,4247,7241,3135,139079,86023,100474,145856,15043,7476,1080231,88814,4119982.1629299065
63.835464146748194,2020-10-14 20:03:04.102279,54588,117832,22042,24997,1663,165570,37826,5682,10683,1093794,301431,19796,158140,37792,395811,1858,4250,7241,3137,139359,86048,100667,145988,15092,7495,1082295,88819,4129912.7683005435
63.93551973318511,2020-10-14 22:27:08.904947,54683,117922,22055,25035,1663,166503,37935,5700,10693,1097716,301550,19817,159431,37821,396309,1860,4253,7241,3140,139639,86073,100861,146120,15142,7515,1084362,88824,4139875.7471835865
64.03557531962201,2020-10-15 00:51:13.707615,54779,118013,22067,25072,1663,167441,38045,5719,10702,1101651,301670,19837,160729,37849,396809,1861,4256,7241,3142,139921,86098,101055,146253,15192,7535,1086431,88829,4149870.841962002
64.13563090605892,2020-10-15 03:15:18.510283,54876,118104,22079,25110,1664,168383,38155,5737,10711,1105599,301789,19857,162035,37878,397310,1863,4258,7241,3144,140203,86122,101251,146385,15242,7554,1088502,88833,4159897.7765176273
64.23568649249584,2020-10-15 05:39:23.312952,54972,118194,22091,25147,1664,169329,38266,5756,10720,1109560,301908,19878,163348,37906,397813,1865,4261,7241,3146,140487,86147,101447,146517,15292,7574,1090576,88838,4169956.25564378
64.33574207893274,2020-10-15 08:03:28.115620,55069,118285,22103,25185,1664,170279,38377,5775,10730,1113533,302028,19898,164670,37935,398317,1866,4264,7241,3148,140771,86172,101643,146649,15342,7594,1092652,88843,4180045.964458486
64.43579766536965,2020-10-15 10:27:32.918288,55166,118376,22115,25222,1664,171234,38489,5794,10739,1117519,302147,19918,165999,37964,398822,1868,4267,7241,3151,141056,86196,101841,146781,15392,7614,1094730,88848,4190166.567820512
64.53585325180656,2020-10-15 12:51:37.720956,55263,118468,22127,25260,1664,172193,38602,5813,10748,1121517,302266,19938,167335,37992,399329,1870,4270,7241,3153,141342,86221,102039,146914,15443,7634,1096811,88852,4200317.709750645
64.63590883824348,2020-10-15 15:15:42.523624,55360,118559,22139,25297,1665,173157,38714,5832,10758,1125527,302385,19959,168679,38021,399838,1871,4273,7242,3155,141629,86245,102237,147046,15494,7653,1098893,88857,4210499.012861105
64.73596442468038,2020-10-15 17:39:47.326292,55458,118650,22151,25335,1665,174124,38828,5851,10767,1129550,302504,19979,170030,38050,400348,1873,4275,7242,3157,141916,86270,102437,147178,15545,7674,1100978,88862,4220710.077796255
64.83602001111728,2020-10-15 20:03:52.128961,55556,118742,22163,25373,1665,175095,38942,5870,10777,1133584,302624,19999,171388,38079,400859,1875,4278,7242,3160,142205,86294,102637,147311,15596,7694,1103065,88867,4230950.482688155
64.93607559755421,2020-10-15 22:27:56.931629,55654,118833,22175,25410,1665,176070,39056,5889,10786,1137630,302743,20019,172753,38108,401372,1877,4281,7242,3162,142495,86318,102838,147443,15647,7714,1105153,88871,4241219.782630926
65.03613118399112,2020-10-16 00:52:01.734297,55752,118925,22187,25448,1665,177049,39171,5909,10796,1141687,302862,20040,174124,38137,401887,1878,4284,7242,3164,142785,86343,103040,147576,15699,7734,1107244,88876,4251517.509178139
65.13618677042801,2020-10-16 03:16:06.536965,55850,119017,22200,25486,1666,178032,39286,5928,10805,1145756,302981,20060,175502,38166,402403,1880,4287,7242,3166,143077,86367,103243,147708,15750,7754,1109337,88881,4261843.169867921
65.23624235686492,2020-10-16 05:40:11.339633,55949,119109,22212,25524,1666,179018,39402,5948,10815,1149836,303100,20080,176886,38195,402920,1882,4289,7242,3168,143369,86391,103446,147841,15802,7775,1111432,88886,4272196.247781221
65.33629794330184,2020-10-16 08:04:16.142301,56048,119201,22224,25561,1666,180008,39519,5968,10824,1153927,303219,20100,178276,38224,403439,1883,4292,7242,3171,143662,86415,103650,147973,15854,7795,1113529,88890,4282576.201138429
65.43635352973875,2020-10-16 10:28:20.944969,56147,119293,22236,25599,1666,181001,39636,5988,10834,1158028,303338,20121,179672,38253,403960,1885,4295,7242,3173,143956,86440,103855,148106,15907,7816,1115628,88895,4292982.462940652
65.53640911617565,2020-10-16 12:52:25.747638,56247,119385,22248,25637,1666,181997,39754,6008,10844,1162140,303458,20141,181073,38282,404482,1887,4298,7242,3175,144251,86464,104060,148238,15959,7836,1117729,88899,4303414.440661945
65.63646470261256,2020-10-16 15:16:30.550306,56346,119478,22260,25675,1667,182997,39872,6028,10853,1166262,303577,20161,182480,38312,405005,1889,4301,7242,3177,144547,86488,104267,148371,16012,7857,1119832,88904,4313871.515999283
65.73652028904948,2020-10-16 17:40:35.352974,56446,119570,22272,25713,1667,184000,39990,6048,10863,1170394,303696,20181,183892,38341,405530,1890,4303,7242,3179,144844,86512,104474,148504,16064,7878,1121937,88909,4324353.044687632
65.83657587548639,2020-10-16 20:04:40.155642,56546,119663,22284,25751,1667,185005,40110,6068,10873,1174535,303815,20202,185309,38370,406057,1892,4306,7242,3182,145142,86536,104682,148636,16117,7899,1124043,88913,4334858.35638734
65.93663146192328,2020-10-16 22:28:44.958310,56647,119756,22296,25789,1667,186014,40230,6089,10882,1178686,303934,20222,186730,38400,406585,1894,4309,7242,3184,145441,86559,104890,148769,16171,7919,1126152,88918,4345386.754651966
66.0366870483602,2020-10-17 00:52:49.760978,56747,119849,22308,25827,1667,187025,40350,6109,10892,1182845,304053,20242,188156,38429,407114,1896,4312,7242,3186,145741,86583,105100,148902,16224,7940,1128262,88922,4355937.5169843165
66.13674263479712,2020-10-17 03:16:54.563646,56848,119942,22320,25865,1667,188038,40471,6130,10902,1187014,304172,20262,189585,38459,407646,1897,4315,7242,3188,146041,86607,105310,149035,16278,7961,1130374,88927,4366509.8949889885
66.23679822123403,2020-10-17 05:40:59.366315,56949,120035,22332,25903,1668,189054,40592,6150,10912,1191190,304291,20283,191019,38489,408178,1899,4317,7242,3190,146343,86631,105521,149168,16332,7983,1132489,88932,4377103.114629454
66.33685380767092,2020-10-17 08:05:04.168983,57051,120128,22344,25941,1668,190072,40714,6171,10921,1195375,304410,20303,192455,38518,408713,1901,4320,7242,3193,146645,86655,105733,149300,16386,8004,1134605,88936,4387716.376598041
66.43690939410784,2020-10-17 10:29:08.971651,57152,120221,22356,25979,1668,191092,40837,6192,10931,1199567,304529,20323,193895,38548,409248,1903,4323,7242,3195,146949,86678,105945,149433,16440,8025,1136723,88941,4398348.856806612
66.53696498054475,2020-10-17 12:53:13.774319,57254,120315,22368,26017,1668,192114,40960,6213,10941,1203767,304648,20343,195337,38578,409786,1904,4326,7242,3197,147253,86702,106158,149566,16494,8046,1138843,88945,4408999.7070058705
66.63702056698166,2020-10-17 15:17:18.576987,57356,120408,22380,26056,1668,193138,41084,6234,10951,1207973,304767,20364,196782,38608,410325,1906,4329,7242,3199,147559,86725,106373,149699,16549,8068,1140964,88950,4419668.055540338
66.73707615341857,2020-10-17 17:41:23.379655,57458,120502,22393,26094,1669,194163,41208,6255,10961,1212186,304885,20384,198228,38637,410865,1908,4331,7242,3201,147865,86749,106587,149832,16603,8089,1143088,88954,4430353.008245984
66.83713173985548,2020-10-17 20:05:28.182324,57561,120596,22405,26132,1669,195190,41333,6276,10971,1216405,305004,20404,199676,38667,411407,1910,4334,7242,3204,148173,86772,106803,149965,16658,8111,1145214,88959,4441053.649496422
66.93718732629239,2020-10-17 22:29:32.984992,57663,120690,22417,26170,1669,196217,41458,6298,10981,1220630,305123,20424,201126,38697,411951,1911,4337,7242,3206,148481,86796,107020,150098,16714,8132,1147341,88963,4451769.043402909
67.0372429127293,2020-10-18 00:53:37.787660,57766,120784,22429,26208,1669,197246,41584,6319,10991,1224860,305242,20444,202576,38727,412496,1913,4340,7242,3208,148790,86819,107237,150231,16769,8154,1149471,88968,4462498.235172271
67.1372984991662,2020-10-18 03:17:42.590328,57870,120878,22441,26247,1669,198275,41711,6341,11001,1229095,305361,20465,204027,38757,413043,1915,4343,7242,3210,149100,86843,107455,150364,16825,8176,1151602,88972,4473240.252625856
67.23735408560312,2020-10-18 05:41:47.392996,57973,120972,22453,26285,1670,199305,41838,6363,11011,1233334,305480,20485,205478,38788,413591,1917,4345,7242,3212,149411,86866,107674,150498,16880,8197,1153736,88977,4483994.107881028
67.33740967204002,2020-10-18 08:05:52.195664,58077,121066,22465,26323,1670,200335,41966,6385,11021,1237577,305599,20505,206929,38818,414141,1919,4348,7242,3214,149724,86889,107894,150631,16936,8219,1155871,88981,4494758.799195634
67.43746525847693,2020-10-18 10:29:56.998332,58181,121161,22477,26362,1670,201366,42094,6406,11031,1241824,305717,20525,208379,38848,414693,1920,4351,7242,3217,150037,86912,108114,150764,16992,8241,1158009,88985,4505533.312973915
67.53752084491384,2020-10-18 12:54:01.801001,58285,121256,22489,26400,1670,202396,42223,6429,11041,1246074,305836,20546,209828,38878,415246,1922,4354,7242,3219,150351,86936,108336,150897,17049,8263,1160149,88990,4516316.62593074
67.63757643135075,2020-10-18 15:18:06.603669,58389,121350,22501,26439,1670,203427,42352,6451,11051,1250326,305955,20566,211275,38909,415801,1924,4357,7242,3221,150666,86959,108558,151031,17105,8285,1162290,88994,4527107.707409395
67.73763201778766,2020-10-18 17:42:11.406337,58494,121445,22513,26477,1670,204456,42482,6473,11061,1254580,306074,20586,212721,38939,416357,1926,4359,7242,3223,150982,86982,108781,151164,17162,8307,1164434,88999,4537905.521845884
67.83768760422457,2020-10-18 20:06:16.209005,58599,121540,22525,26516,1671,205485,42613,6495,11071,1258836,306192,20606,214165,38970,416916,1928,4362,7242,3225,151299,87005,109005,151297,17219,8330,1166580,89003,4548709.0313712265
67.93774319066148,2020-10-18 22:30:21.011673,58704,121635,22537,26554,1671,206514,42744,6518,11082,1263093,306311,20626,215606,39000,417475,1930,4365,7242,3227,151617,87028,109229,151431,17276,8352,1168728,89007,4559517.198540698
68.03779877709839,2020-10-19 00:54:25.814341,58810,121730,22549,26593,1671,207541,42876,6540,11092,1267350,306430,20647,217043,39031,418037,1931,4368,7242,3230,151936,87051,109455,151564,17334,8374,1170879,89012,4570328.989177559
68.13785436353531,2020-10-19 03:18:30.617009,58915,121826,22561,26631,1671,208567,43009,6563,11102,1271608,306549,20667,218478,39061,418599,1933,4371,7242,3232,152257,87074,109681,151697,17391,8397,1173031,89016,4581143.375316398
68.2379099499722,2020-10-19 05:42:35.419678,59021,121921,22573,26670,1671,209591,43142,6586,11112,1275865,306667,20687,219909,39092,419164,1935,4373,7242,3234,152578,87097,109908,151831,17449,8419,1175186,89020,4591959.338229753
68.33796553640911,2020-10-19 08:06:40.222346,59127,122017,22585,26709,1671,210614,43276,6609,11123,1280121,306786,20707,221336,39123,419730,1937,4376,7242,3236,152900,87119,110136,151964,17507,8442,1177344,89025,4602775.8715194985
