days,Date,Austria,Belgium,Bulgaria,Croatia,Cyprus,Czech Republic,Denmark,Estonia,Finland,France,Germany,Hungary,Ireland,Italy,Latvia,Lithuania,Luxembourg,Malta,Netherlands,Poland,Portugal,Romania,Slovakia,Slovenia,Spain,Sweden,TOT
59.43301834352418,2020-10-10 10:23:32.784880,1314,865,486,881,2,8292,0,147,242,0,1619,9149,262,5797,15,28,0,23,2833,433,2301,1755,852,77,21716,270,
59.53307392996109,2020-10-10 12:47:37.587549,1319,866,489,885,2,8346,0,148,243,0,1621,9228,263,5822,15,28,0,23,2844,433,2313,1758,858,77,21671,272,
59.63312951639801,2020-10-10 15:11:42.390217,1325,867,492,889,2,8400,0,149,245,0,1623,9306,263,5848,15,28,0,23,2854,433,2326,1760,864,77,21621,273,
59.73318510283491,2020-10-10 17:35:47.192885,1330,868,495,892,2,8454,0,150,247,0,1625,9386,264,5874,15,28,0,23,2865,432,2338,1763,870,77,21568,274,
59.83324068927182,2020-10-10 19:59:51.995553,1336,869,498,896,2,8509,0,150,249,0,1627,9466,264,5899,15,28,0,23,2876,432,2351,1765,876,78,21511,275,
59.93329627570873,2020-10-10 22:23:56.798221,1342,870,501,900,2,8563,0,151,250,0,1629,9546,265,5925,15,28,0,23,2887,432,2364,1768,882,78,21450,276,
60.03335186214564,2020-10-11 00:48:01.600889,1347,872,504,903,2,8618,0,152,252,0,1631,9628,265,5951,15,28,0,22,2897,431,2377,1770,889,78,21386,277,
60.133407448582545,2020-10-11 03:12:06.403558,1353,873,507,907,2,8672,0,153,254,0,1633,9710,266,5978,15,28,0,22,2908,431,2390,1773,895,78,21317,278,
60.233463035019454,2020-10-11 05:36:11.206226,1358,874,510,911,2,8727,0,153,256,0,1635,9792,266,6004,15,28,0,22,2919,431,2403,1776,901,79,21245,280,
60.33351862145637,2020-10-11 08:00:16.008894,1364,875,513,915,2,8781,0,154,258,0,1637,9876,267,6031,15,28,0,22,2930,431,2416,1778,907,79,21169,281,
60.43357420789328,2020-10-11 10:24:20.811562,1370,876,516,919,2,8836,0,155,259,0,1639,9960,267,6057,15,28,0,22,2941,430,2429,1781,914,79,21090,282,
60.53362979433018,2020-10-11 12:48:25.614230,1375,878,519,922,2,8891,0,156,261,0,1641,10045,268,6084,15,28,0,22,2952,430,2442,1783,920,79,21007,283,
60.63368538076709,2020-10-11 15:12:30.416898,1381,879,522,926,2,8946,0,156,263,0,1643,10130,268,6111,15,28,0,22,2963,430,2455,1786,926,80,20920,284,
60.73374096720401,2020-10-11 17:36:35.219566,1387,880,525,930,2,9000,0,157,265,0,1645,10216,269,6138,15,28,0,22,2974,430,2469,1789,933,80,20829,286,
60.833796553640916,2020-10-11 20:00:40.022235,1393,881,528,934,2,9055,0,158,267,0,1647,10303,269,6165,15,28,0,22,2985,429,2482,1791,939,80,20736,287,
60.93385214007782,2020-10-11 22:24:44.824903,1399,882,531,938,2,9109,0,159,269,0,1649,10390,269,6193,15,28,0,22,2996,429,2496,1794,946,80,20638,288,
61.03390772651474,2020-10-12 00:48:49.627571,1405,883,535,942,2,9164,0,160,271,0,1651,10479,270,6220,15,28,0,22,3008,429,2509,1796,952,81,20538,289,
61.13396331295164,2020-10-12 03:12:54.430239,1410,885,538,946,2,9218,0,160,273,0,1653,10568,270,6248,15,28,0,22,3019,428,2523,1799,959,81,20435,290,
61.23401889938855,2020-10-12 05:36:59.232907,1416,886,541,950,2,9272,0,161,275,0,1655,10657,271,6276,15,28,0,22,3030,428,2537,1802,966,81,20328,292,
61.334074485825454,2020-10-12 08:01:04.035575,1422,887,544,954,2,9326,0,162,277,0,1658,10748,271,6304,15,28,0,22,3042,428,2551,1804,973,81,20219,293,
61.43413007226238,2020-10-12 10:25:08.838243,1428,888,548,958,2,9380,0,163,279,0,1660,10839,272,6332,15,28,0,22,3053,428,2565,1807,979,82,20107,294,
61.53418565869928,2020-10-12 12:49:13.640912,1434,889,551,962,2,9434,0,164,281,0,1662,10931,272,6360,15,28,0,22,3064,427,2579,1810,986,82,19992,296,
61.63424124513619,2020-10-12 15:13:18.443580,1440,891,554,966,2,9487,0,165,283,0,1664,11023,273,6388,15,28,0,22,3076,427,2593,1812,993,82,19875,297,
61.734296831573104,2020-10-12 17:37:23.246248,1447,892,558,970,2,9540,0,165,285,0,1666,11116,273,6417,15,28,0,22,3087,427,2608,1815,1000,82,19756,298,
61.83435241801001,2020-10-12 20:01:28.048916,1453,893,561,975,2,9592,0,166,287,0,1668,11211,274,6446,15,28,0,22,3099,427,2622,1818,1007,83,19635,299,
61.934408004446915,2020-10-12 22:25:32.851584,1459,894,564,979,2,9644,0,167,289,0,1670,11305,274,6474,15,28,0,22,3111,426,2636,1820,1014,83,19513,301,
62.034463590883824,2020-10-13 00:49:37.654252,1465,895,568,983,2,9696,0,168,291,0,1672,11401,275,6503,15,28,0,22,3122,426,2651,1823,1021,83,19388,302,
62.13451917732074,2020-10-13 03:13:42.456921,1471,897,571,987,2,9747,0,169,293,0,1674,11497,275,6533,16,28,0,22,3134,426,2666,1826,1029,83,19262,303,
62.23457476375765,2020-10-13 05:37:47.259589,1477,898,575,991,2,9798,0,170,295,0,1677,11594,276,6562,16,28,0,22,3146,426,2680,1829,1036,84,19135,305,
62.33463035019455,2020-10-13 08:01:52.062257,1484,899,578,996,2,9848,0,170,297,0,1679,11692,276,6591,16,28,0,22,3157,425,2695,1831,1043,84,19007,306,
62.43468593663147,2020-10-13 10:25:56.864925,1490,900,582,1000,2,9897,0,171,299,0,1681,11791,277,6621,16,28,0,22,3169,425,2710,1834,1051,84,18878,308,
62.53474152306838,2020-10-13 12:50:01.667593,1496,902,585,1004,2,9946,0,172,302,0,1683,11891,277,6651,16,28,0,22,3181,425,2725,1837,1058,84,18749,309,
62.634797109505286,2020-10-13 15:14:06.470261,1503,903,589,1008,2,9994,0,173,304,0,1685,11991,278,6681,16,28,0,22,3193,425,2740,1840,1066,85,18619,310,
62.73485269594219,2020-10-13 17:38:11.272929,1509,904,592,1013,2,10041,0,174,306,0,1687,12092,278,6711,16,28,0,22,3205,424,2755,1842,1073,85,18489,312,
62.834908282379104,2020-10-13 20:02:16.075598,1516,905,596,1017,2,10088,0,175,308,0,1690,12194,279,6741,16,28,0,22,3217,424,2771,1845,1081,85,18359,313,
62.93496386881601,2020-10-13 22:26:20.878266,1522,906,600,1022,2,10133,0,176,310,0,1692,12297,279,6772,16,28,0,22,3229,424,2786,1848,1088,85,18229,315,
63.03501945525292,2020-10-14 00:50:25.680934,1529,908,603,1026,2,10178,0,177,313,0,1694,12400,280,6802,16,28,0,22,3241,424,2801,1851,1096,86,18100,316,
63.135075041689824,2020-10-14 03:14:30.483602,1535,909,607,1031,2,10221,0,177,315,0,1696,12504,280,6833,16,28,0,22,3254,423,2817,1854,1104,86,17971,318,
63.23513062812674,2020-10-14 05:38:35.286270,1542,910,611,1035,2,10264,0,178,317,0,1699,12610,281,6864,16,28,0,22,3266,423,2833,1856,1112,86,17844,319,
63.33518621456365,2020-10-14 08:02:40.088938,1548,911,615,1039,2,10305,0,179,320,0,1701,12716,281,6895,16,28,0,22,3278,423,2849,1859,1120,87,17717,320,
63.43524180100056,2020-10-14 10:26:44.891606,1555,913,619,1044,2,10345,0,180,322,0,1703,12822,282,6926,16,28,0,22,3290,423,2864,1862,1128,87,17591,322,
63.535297387437474,2020-10-14 12:50:49.694275,1562,914,622,1049,2,10384,0,181,324,0,1705,12930,282,6958,16,28,0,22,3303,422,2880,1865,1136,87,17466,323,
63.635352973874376,2020-10-14 15:14:54.496943,1568,915,626,1053,2,10421,0,182,327,0,1708,13039,283,6990,16,28,0,22,3315,422,2897,1868,1144,87,17343,325,
63.735408560311285,2020-10-14 17:38:59.299611,1575,916,630,1058,2,10457,0,183,329,0,1710,13148,283,7021,16,28,0,22,3328,422,2913,1871,1152,88,17222,326,
63.835464146748194,2020-10-14 20:03:04.102279,1582,917,634,1062,2,10491,0,184,331,0,1712,13258,284,7053,16,28,0,22,3340,422,2929,1874,1160,88,17102,328,
63.93551973318511,2020-10-14 22:27:08.904947,1589,919,638,1067,1,10524,0,185,334,0,1714,13370,284,7085,16,28,0,22,3353,421,2945,1876,1168,88,16985,329,
64.03557531962201,2020-10-15 00:51:13.707615,1596,920,642,1072,1,10555,0,186,336,0,1717,13482,285,7118,16,28,0,22,3365,421,2962,1879,1177,88,16869,331,
64.13563090605892,2020-10-15 03:15:18.510283,1602,921,646,1076,1,10584,0,187,339,0,1719,13594,285,7150,16,28,0,22,3378,421,2979,1882,1185,89,16755,333,
64.23568649249584,2020-10-15 05:39:23.312952,1609,922,650,1081,1,10611,0,187,341,0,1721,13708,286,7183,16,28,0,22,3391,421,2995,1885,1193,89,16643,334,
64.33574207893274,2020-10-15 08:03:28.115620,1616,924,654,1086,1,10637,0,188,344,0,1724,13823,286,7216,16,28,0,22,3403,420,3012,1888,1202,89,16534,336,
64.43579766536965,2020-10-15 10:27:32.918288,1623,925,658,1091,1,10660,0,189,346,0,1726,13939,287,7249,16,28,0,22,3416,420,3029,1891,1211,90,16426,337,
64.53585325180656,2020-10-15 12:51:37.720956,1630,926,662,1096,1,10681,0,190,349,0,1728,14055,287,7282,16,28,0,22,3429,420,3046,1894,1219,90,16321,339,
64.63590883824348,2020-10-15 15:15:42.523624,1637,927,666,1100,1,10700,0,191,351,0,1731,14172,288,7315,16,28,0,22,3442,420,3063,1897,1228,90,16219,341,
64.73596442468038,2020-10-15 17:39:47.326292,1644,929,671,1105,1,10717,0,192,354,0,1733,14291,288,7349,16,28,0,22,3455,419,3081,1900,1237,90,16119,342,
64.83602001111728,2020-10-15 20:03:52.128961,1652,930,675,1110,1,10731,0,193,357,0,1735,14410,289,7382,17,28,0,22,3468,419,3098,1903,1246,91,16021,344,
64.93607559755421,2020-10-15 22:27:56.931629,1659,931,679,1115,1,10743,0,194,359,0,1738,14530,289,7416,17,28,0,22,3481,419,3115,1906,1255,91,15926,345,
65.03613118399112,2020-10-16 00:52:01.734297,1666,932,683,1120,1,10752,0,195,362,0,1740,14651,290,7450,17,28,0,22,3494,419,3133,1909,1264,91,15834,347,
65.13618677042801,2020-10-16 03:16:06.536965,1673,934,688,1125,1,10758,0,196,365,0,1742,14773,290,7485,17,28,0,22,3507,418,3151,1912,1273,92,15743,349,
65.23624235686492,2020-10-16 05:40:11.339633,1681,935,692,1130,1,10762,0,197,367,0,1745,14896,291,7519,17,28,0,22,3520,418,3169,1915,1282,92,15656,351,
65.33629794330184,2020-10-16 08:04:16.142301,1688,936,696,1135,1,10763,0,198,370,0,1747,15020,291,7554,17,28,0,22,3534,418,3186,1918,1291,92,15571,352,
65.43635352973875,2020-10-16 10:28:20.944969,1695,937,701,1140,1,10761,0,199,373,0,1750,15145,292,7589,17,28,0,22,3547,418,3205,1921,1300,92,15488,354,
65.53640911617565,2020-10-16 12:52:25.747638,1703,939,705,1145,1,10756,0,200,376,0,1752,15271,292,7624,17,28,0,22,3560,417,3223,1924,1310,93,15408,356,
65.63646470261256,2020-10-16 15:16:30.550306,1710,940,710,1150,1,10748,0,201,378,0,1754,15398,293,7659,17,28,0,22,3574,417,3241,1927,1319,93,15331,357,
65.73652028904948,2020-10-16 17:40:35.352974,1718,941,714,1156,1,10737,0,202,381,0,1757,15526,294,7694,17,28,0,22,3587,417,3259,1930,1329,93,15255,359,
65.83657587548639,2020-10-16 20:04:40.155642,1725,943,719,1161,1,10723,0,203,384,0,1759,15655,294,7730,17,28,0,21,3601,417,3278,1933,1338,94,15183,361,
65.93663146192328,2020-10-16 22:28:44.958310,1733,944,723,1166,1,10706,0,204,387,0,1762,15785,295,7766,17,28,0,21,3614,416,3297,1936,1348,94,15112,363,
66.0366870483602,2020-10-17 00:52:49.760978,1740,945,728,1171,1,10685,0,205,390,0,1764,15915,295,7802,17,28,0,21,3628,416,3315,1939,1358,94,15044,364,
66.13674263479712,2020-10-17 03:16:54.563646,1748,946,732,1177,1,10661,0,206,393,0,1767,16047,296,7838,17,28,0,21,3641,416,3334,1942,1367,95,14978,366,
66.23679822123403,2020-10-17 05:40:59.366315,1756,948,737,1182,1,10634,0,207,396,0,1769,16180,296,7874,17,28,0,21,3655,416,3353,1946,1377,95,14915,368,
66.33685380767092,2020-10-17 08:05:04.168983,1763,949,742,1187,1,10603,0,208,399,0,1772,16314,297,7911,17,28,0,21,3669,416,3372,1949,1387,95,14853,370,
66.43690939410784,2020-10-17 10:29:08.971651,1771,950,747,1193,1,10569,0,209,402,0,1774,16449,297,7947,17,28,0,21,3683,415,3392,1952,1397,96,14794,372,
66.53696498054475,2020-10-17 12:53:13.774319,1779,951,751,1198,1,10532,0,210,405,0,1777,16585,298,7984,17,28,0,21,3697,415,3411,1955,1407,96,14737,374,
66.63702056698166,2020-10-17 15:17:18.576987,1787,953,756,1203,1,10491,0,211,408,0,1779,16722,298,8021,17,28,0,21,3711,415,3431,1958,1417,96,14681,375,
66.73707615341857,2020-10-17 17:41:23.379655,1795,954,761,1209,1,10446,0,212,411,0,1782,16860,299,8059,17,28,0,21,3725,415,3450,1961,1428,96,14628,377,
66.83713173985548,2020-10-17 20:05:28.182324,1803,955,766,1214,1,10399,0,214,414,0,1784,16999,299,8096,17,28,0,21,3739,414,3470,1964,1438,97,14577,379,
66.93718732629239,2020-10-17 22:29:32.984992,1810,957,771,1220,1,10348,0,215,417,0,1787,17139,300,8134,17,28,0,21,3753,414,3490,1968,1449,97,14527,381,
67.0372429127293,2020-10-18 00:53:37.787660,1818,958,776,1225,1,10294,0,216,420,0,1789,17196,300,8172,17,28,0,21,3767,414,3510,1971,1459,97,14480,383,
67.1372984991662,2020-10-18 03:17:42.590328,1827,959,781,1231,1,10236,0,217,423,0,1792,17332,301,8210,17,27,0,21,3781,414,3530,1974,1470,98,14434,385,
67.23735408560312,2020-10-18 05:41:47.392996,1835,961,786,1237,1,10176,0,218,426,0,1794,17469,301,8249,17,27,0,21,3795,413,3550,1977,1480,98,14390,387,
67.33740967204002,2020-10-18 08:05:52.195664,1843,962,791,1242,1,10112,0,219,429,0,1797,17607,302,8287,18,27,0,21,3810,413,3571,1980,1491,98,14347,389,
67.43746525847693,2020-10-18 10:29:56.998332,1851,963,796,1248,1,10045,0,220,433,0,1799,17745,303,8326,18,27,0,21,3824,413,3591,1984,1502,99,14306,391,
67.53752084491384,2020-10-18 12:54:01.801001,1859,964,801,1254,1,9975,0,221,436,0,1802,17884,303,8365,18,27,0,21,3839,413,3612,1987,1513,99,14267,393,
67.63757643135075,2020-10-18 15:18:06.603669,1867,966,806,1259,1,9903,0,222,439,0,1805,18024,304,8404,18,27,0,21,3853,413,3633,1990,1524,99,14229,395,
67.73763201778766,2020-10-18 17:42:11.406337,1876,967,811,1265,1,9828,0,223,442,0,1807,18164,304,8444,18,27,0,21,3868,412,3654,1993,1535,100,14192,397,
67.83768760422457,2020-10-18 20:06:16.209005,1884,968,816,1271,1,9750,0,224,446,0,1810,18305,305,8483,18,27,0,21,3882,412,3675,1997,1546,100,14157,399,
67.93774319066148,2020-10-18 22:30:21.011673,1892,970,822,1277,1,9669,0,226,449,0,1813,18446,305,8523,18,27,0,21,3897,412,3696,2000,1557,100,14123,401,
68.03779877709839,2020-10-19 00:54:25.814341,1901,971,827,1283,1,9587,0,227,452,0,1815,18588,306,8563,18,27,0,21,3912,412,3717,2003,1569,101,14091,403,
68.13785436353531,2020-10-19 03:18:30.617009,1909,972,832,1289,1,9502,0,228,456,0,1818,18731,306,8603,18,27,0,21,3926,411,3739,2007,1580,101,14060,405,
68.2379099499722,2020-10-19 05:42:35.419678,1918,974,838,1294,1,9415,0,229,459,0,1820,18874,307,8644,18,27,0,21,3941,411,3761,2010,1592,101,14029,407,
68.33796553640911,2020-10-19 08:06:40.222346,1926,975,843,1300,1,9327,0,230,463,0,1823,19018,307,8685,18,27,0,21,3956,411,3782,2013,1603,102,14001,409,
68.43802112284602,2020-10-19 10:30:45.025014,1935,976,849,1306,1,9236,0,231,466,0,1826,19162,308,8726,18,27,0,21,3971,411,3804,2017,1615,102,13973,411,
68.53807670928295,2020-10-19 12:54:49.827682,1944,978,854,1312,1,9144,0,232,470,0,1828,19306,308,8767,18,27,0,21,3986,411,3826,2020,1627,102,13946,414,
68.63813229571984,2020-10-19 15:18:54.630350,1952,979,860,1319,1,9051,0,234,473,0,1831,19451,309,8808,18,27,0,21,4001,410,3849,2023,1639,103,13920,416,
68.73818788215675,2020-10-19 17:42:59.433018,1961,980,865,1325,1,8957,0,235,477,0,1834,19596,310,8850,18,27,0,21,4016,410,3871,2027,1651,103,13895,418,
68.83824346859367,2020-10-19 20:07:04.235686,1970,981,871,1331,1,8861,0,236,481,0,1837,19741,310,8892,18,27,0,21,4031,410,3893,2030,1663,103,13871,420,
68.93829905503058,2020-10-19 22:31:09.038355,1979,983,877,1337,1,8765,0,237,484,0,1839,19887,311,8934,18,27,0,21,4047,410,3916,2033,1675,104,13848,422,
69.03835464146748,2020-10-20 00:55:13.841023,1988,984,882,1343,1,8668,0,238,488,0,1842,20033,311,8976,18,27,0,21,4062,409,3939,2037,1687,104,13826,424,
69.13841022790439,2020-10-20 03:19:18.643691,1997,985,888,1349,1,8571,0,240,492,0,1845,20179,312,9018,18,27,0,21,4077,409,3962,2040,1699,104,13804,427,
69.23846581434131,2020-10-20 05:43:23.446359,2006,987,894,1356,1,8474,0,241,495,0,1848,20325,312,9061,18,27,0,21,4093,409,3985,2044,1712,105,13784,429,
69.33852140077822,2020-10-20 08:07:28.249027,2015,988,900,1362,1,8376,0,242,499,0,1850,20471,313,9104,18,27,0,21,4108,409,4008,2047,1724,105,13764,431,
69.43857698721511,2020-10-20 10:31:33.051695,2024,989,905,1368,1,8279,0,243,503,0,1853,20618,313,9147,18,27,0,21,4124,409,4032,2051,1737,105,13745,433,
69.53863257365202,2020-10-20 12:55:37.854364,2033,991,911,1375,1,8181,0,244,507,0,1856,20764,314,9191,18,27,0,21,4139,408,4055,2054,1750,106,13726,436,
69.63868816008895,2020-10-20 15:19:42.657032,2042,992,917,1381,1,8084,0,246,510,0,1859,20910,315,9234,19,27,0,21,4155,408,4079,2057,1762,106,13708,438,
69.73874374652586,2020-10-20 17:43:47.459700,2051,993,923,1387,1,7988,0,247,514,0,1861,21056,315,9278,19,27,0,21,4171,408,4103,2061,1775,106,13691,440,
69.83879933296275,2020-10-20 20:07:52.262368,2061,995,929,1394,1,7892,0,248,518,0,1864,21201,316,9322,19,27,0,21,4186,408,4127,2064,1788,107,13675,443,
69.93885491939967,2020-10-20 22:31:57.065036,2070,996,935,1400,1,7797,0,249,522,0,1867,21346,316,9367,19,27,0,21,4202,407,4151,2068,1802,107,13659,445,
70.03891050583658,2020-10-21 00:56:01.867704,2079,998,941,1407,1,7703,0,251,526,0,1870,21491,317,9411,19,27,0,21,4218,407,4175,2071,1815,107,13643,447,
70.13896609227349,2020-10-21 03:20:06.670372,2089,999,948,1414,1,7611,0,252,530,0,1873,21635,317,9456,19,27,0,21,4234,407,4200,2075,1828,108,13628,450,
70.23902167871039,2020-10-21 05:44:11.473041,2098,1000,954,1420,1,7519,0,253,534,0,1876,21779,318,9501,19,27,0,21,4250,407,4225,2079,1842,108,13614,452,
70.33907726514731,2020-10-21 08:08:16.275709,2108,1002,960,1427,1,7429,0,254,538,0,1878,21922,319,9546,19,27,0,21,4266,407,4249,2082,1855,109,13599,455,
70.43913285158422,2020-10-21 10:32:21.078377,2117,1003,966,1434,1,7340,0,256,542,0,1881,22064,319,9592,19,27,0,21,4282,406,4274,2086,1869,109,13586,457,
70.53918843802113,2020-10-21 12:56:25.881045,2127,1004,973,1440,1,7252,0,257,547,0,1884,22205,320,9638,19,27,0,21,4298,406,4299,2089,1882,109,13573,459,
70.63924402445804,2020-10-21 15:20:30.683713,2137,1006,979,1447,1,7167,0,258,551,0,1887,22346,320,9684,19,27,0,21,4315,406,4325,2093,1896,110,13560,462,
70.73929961089495,2020-10-21 17:44:35.486381,2146,1007,986,1454,1,7082,0,259,555,0,1890,22485,321,9730,19,27,0,21,4331,406,4350,2096,1910,110,13548,464,
70.83935519733186,2020-10-21 20:08:40.289049,2156,1008,992,1461,1,7000,0,261,559,0,1893,22623,321,9777,19,27,0,21,4347,406,4376,2100,1924,110,13536,467,
70.93941078376876,2020-10-21 22:32:45.091718,2166,1010,999,1468,1,6919,0,262,563,0,1896,22759,322,9824,19,27,0,21,4364,405,4402,2104,1938,111,13524,469,
71.03946637020567,2020-10-22 00:56:49.894386,2176,1011,1005,1474,1,6840,0,263,568,0,1899,22894,323,9871,19,27,0,21,4380,405,4428,2107,1953,111,13513,472,
71.13952195664258,2020-10-22 03:20:54.697054,2186,1012,1012,1481,1,6763,0,265,572,0,1902,23028,323,9918,19,27,0,21,4397,405,4454,2111,1967,111,13502,474,
71.23957754307949,2020-10-22 05:44:59.499722,2196,1014,1018,1488,1,6688,0,266,576,0,1905,23159,324,9965,19,27,0,21,4414,405,4480,2115,1982,112,13491,477,
71.3396331295164,2020-10-22 08:09:04.302390,2206,1015,1025,1495,1,6615,0,267,581,0,1907,23289,324,10013,19,27,0,21,4430,405,4507,2118,1996,112,13481,480,
71.43968871595331,2020-10-22 10:33:09.105058,2216,1017,1032,1502,1,6544,0,269,585,0,1910,23417,325,10061,19,27,0,21,4447,404,4534,2122,2011,113,13471,482,
71.53974430239022,2020-10-22 12:57:13.907727,2226,1018,1039,1510,1,6474,0,270,590,0,1913,23542,325,10110,19,27,0,21,4464,404,4560,2126,2026,113,13461,485,
71.63979988882713,2020-10-22 15:21:18.710395,2236,1019,1045,1517,1,6407,0,271,594,0,1916,23665,326,10158,19,27,0,21,4481,404,4587,2129,2041,113,13451,487,
71.73985547526404,2020-10-22 17:45:23.513063,2246,1021,1052,1524,1,6341,0,273,599,0,1919,23786,327,10207,19,27,0,21,4498,404,4615,2133,2056,114,13442,490,
71.83991106170095,2020-10-22 20:09:28.315731,2257,1022,1059,1531,1,6278,0,274,603,0,1922,23904,327,10256,20,27,0,21,4515,403,4642,2137,2071,114,13433,493,
71.93996664813785,2020-10-22 22:33:33.118399,2267,1023,1066,1538,1,6216,0,276,608,0,1925,24019,328,10305,20,27,0,20,4532,403,4670,2140,2086,114,13424,495,
72.04002223457476,2020-10-23 00:57:37.921067,2277,1025,1073,1546,1,6157,0,277,613,0,1928,24130,328,10355,20,27,0,20,4549,403,4697,2144,2102,115,13416,498,
72.14007782101167,2020-10-23 03:21:42.723735,2288,1026,1080,1553,1,6099,0,278,617,0,1932,24239,329,10405,20,27,0,20,4566,403,4725,2148,2117,115,13407,501,
72.24013340744858,2020-10-23 05:45:47.526404,2298,1028,1087,1560,1,6043,0,280,622,0,1935,24344,329,10455,20,27,0,20,4583,403,4754,2152,2133,116,13399,504,
72.34018899388549,2020-10-23 08:09:52.329072,2309,1029,1095,1568,1,5989,0,281,627,0,1938,24445,330,10505,20,27,0,20,4601,402,4782,2156,2149,116,13391,506,
72.44024458032241,2020-10-23 10:33:57.131740,2320,1030,1102,1575,1,5937,0,282,632,0,1941,24542,331,10556,20,27,0,20,4618,402,4810,2159,2164,116,13383,509,
72.54030016675931,2020-10-23 12:58:01.934408,2330,1032,1109,1583,1,5886,0,284,637,0,1944,24636,331,10607,20,27,0,20,4636,402,4839,2163,2180,117,13375,512,
72.64035575319622,2020-10-23 15:22:06.737076,2341,1033,1117,1590,1,5838,0,285,642,0,1947,24724,332,10658,20,27,0,20,4653,402,4868,2167,2197,117,13368,515,
72.74041133963313,2020-10-23 17:46:11.539744,2352,1035,1124,1598,1,5791,0,287,647,0,1950,24809,332,10710,20,27,0,20,4671,402,4897,2171,2213,118,13360,518,
72.84046692607005,2020-10-23 20:10:16.342412,2363,1036,1131,1605,1,5745,0,288,652,0,1953,24888,333,10761,20,27,0,20,4689,401,4926,2175,2229,118,13353,521,
72.94052251250694,2020-10-23 22:34:21.145081,2374,1037,1139,1613,1,5702,0,290,657,0,1956,24963,334,10813,20,27,0,20,4706,401,4956,2179,2246,118,13346,523,
73.04057809894385,2020-10-24 00:58:25.947749,2385,1039,1146,1621,1,5660,0,291,662,0,1959,25032,334,10866,20,27,0,20,4724,401,4986,2182,2262,119,13339,526,
73.14063368538078,2020-10-24 03:22:30.750417,2396,1040,1154,1628,1,5619,0,293,667,0,1962,25095,335,10918,20,27,0,20,4742,401,5015,2186,2279,119,13332,529,
73.24068927181769,2020-10-24 05:46:35.553085,2407,1042,1162,1636,1,5580,0,294,672,0,1966,25153,335,10971,20,27,0,20,4760,401,5045,2190,2296,120,13325,532,
73.34074485825458,2020-10-24 08:10:40.355753,2418,1043,1169,1644,1,5543,0,295,677,0,1969,25205,336,11024,20,27,0,20,4778,401,5076,2194,2313,120,13318,535,
