days,Date,Aargau@Switzerland,Appenzell Ausserrhoden@Switzerland,Appenzell Innerrhoden@Switzerland,Basel City@Switzerland,Basel Country@Switzerland,Bern@Switzerland,Fribourg@Switzerland,Geneva@Switzerland,Glarus@Switzerland,Graubünden@Switzerland,Jura@Switzerland,Liechtenstein@Switzerland,Lucerne@Switzerland,Neuchâtel@Switzerland,Nidwalden@Switzerland,Obwalden@Switzerland,Schaffhausen@Switzerland,Schwyz@Switzerland,Solothurn@Switzerland,St. Gallen@Switzerland,Thurgau@Switzerland,Ticino@Switzerland,Uri@Switzerland,Valais@Switzerland,Vaud@Switzerland,Zug@Switzerland,Zurich@Switzerland,Abruzzo@Italy,Basilicata@Italy,Bolzano@Italy,Calabria@Italy,Campania@Italy,Emilia-Romagna@Italy,Friuli Venezia Giulia@Italy,Lazio@Italy,Liguria@Italy,Lombardia@Italy,Marche@Italy,Molise@Italy,Piemonte@Italy,Puglia@Italy,Sardegna@Italy,Sicilia@Italy,Toscana@Italy,Trento@Italy,Umbria@Italy,Valle d'Aosta@Italy,Veneto@Italy,Agder@Norway,Innlandet@Norway,Møre og Romsdal@Norway,Nordland@Norway,Oslo@Norway,Rogaland@Norway,Troms og Finnmark@Norway,Trøndelag@Norway,Vestfold og Telemark@Norway,Vestland@Norway,Viken@Norway,Ahvenanmaa@Finland,Etelä-Karjala@Finland,Etelä-Pohjanmaa@Finland,Etelä-Savo@Finland,HUS@Finland,Itä-Savo@Finland,Kainuu@Finland,Kanta-Häme@Finland,Keski-Pohjanmaa@Finland,Keski-Suomi@Finland,Kymenlaakso@Finland,Lappi@Finland,Länsi-Pohja@Finland,Pirkanmaa@Finland,Pohjois-Karjala@Finland,Pohjois-Pohjanmaa@Finland,Pohjois-Savo@Finland,Päijät-Häme@Finland,Satakunta@Finland,Vaasa@Finland,Varsinais-Suomi@Finland,West North@Finland,Alba@Romania,Arad@Romania,Argeș@Romania,Bacău@Romania,Bihor@Romania,Bistrița-Năsăud@Romania,Botoșani@Romania,Brașov@Romania,Brăila@Romania,București@Romania,Buzău@Romania,Caraș-Severin@Romania,Cluj@Romania,Costanza@Romania,Covasna@Romania,Călărași@Romania,Dolj@Romania,Dâmbovița@Romania,Galați@Romania,Giurgiu@Romania,Gorj@Romania,Harghita@Romania,Hunedoara@Romania,Ialomița@Romania,Iași@Romania,Ilfov@Romania,Maramureș@Romania,Mehedinți@Romania,Mureș@Romania,Neamț@Romania,Olt@Romania,Prahova@Romania,Satu Mare@Romania,Sibiu@Romania,Suceava@Romania,Sălaj@Romania,Teleorman@Romania,Timiș@Romania,Tulcea@Romania,Vaslui@Romania,Vrancea@Romania,Vâlcea@Romania,Alentejo@Portugal,Algarve@Portugal,Açores@Portugal,Centro@Portugal,Lisbon@Portugal,Madeira@Portugal,Norte@Portugal,Andalucía@Spain,Aragón@Spain,Canarias@Spain,Cantabria@Spain,Castilla y León@Spain,Castilla-La Mancha@Spain,Cataluña@Spain,Ciudad Autónoma de Ceuta@Spain,Ciudad Autónoma de Melilla@Spain,Comunidad Foral de Navarra@Spain,Comunidad Valenciana@Spain,Comunidad de Madrid@Spain,Extremadura@Spain,Galicia@Spain,Illes Balears@Spain,La Rioja@Spain,País Vasco@Spain,Principado de Asturias@Spain,Región de Murcia@Spain,Ayrshire and Arran@United Kingdom,Borders@United Kingdom,Dumfries and Galloway@United Kingdom,East of England@United Kingdom,England@United Kingdom,Fife@United Kingdom,Forth Valley@United Kingdom,Grampian@United Kingdom,Greater Glasgow and Clyde@United Kingdom,Highland@United Kingdom,Lanarkshire@United Kingdom,London@United Kingdom,Lothian@United Kingdom,Midlands@United Kingdom,North East and Yorkshire@United Kingdom,North West@United Kingdom,Northern Ireland@United Kingdom,Orkney@United Kingdom,Scotland@United Kingdom,Shetland@United Kingdom,South East@United Kingdom,South West@United Kingdom,Tayside@United Kingdom,Wales@United Kingdom,Baden-Württemberg@Germany,Bayern@Germany,Berlin@Germany,Brandenburg@Germany,Bremen@Germany,Hamburg@Germany,Hessen@Germany,Mecklenburg-Vorpommern@Germany,Niedersachsen@Germany,Nordrhein-Westfalen@Germany,Rheinland-Pfalz@Germany,Saarland@Germany,Sachsen@Germany,Sachsen-Anhalt@Germany,Schleswig Holstein@Germany,Thüringen@Germany,Banská Bystrica@Slovakia,Bratislava@Slovakia,Košice@Slovakia,Nitra@Slovakia,Prešov@Slovakia,Trencín@Slovakia,Trnava@Slovakia,Zilina@Slovakia,Baranya@Hungary,Borsod-Abaúj-Zemplén@Hungary,Budapest@Hungary,Bács-Kiskun@Hungary,Békés@Hungary,Csongrád@Hungary,Fejér@Hungary,Győr-Moson-Sopron@Hungary,Hajdú-Bihar@Hungary,Heves@Hungary,Hungary@Hungary,Jász-Nagykun-Szolnok@Hungary,Komárom-Esztergom@Hungary,Nógrád@Hungary,Pest@Hungary,Somogy@Hungary,Szabolcs-Szatmár-Bereg@Hungary,Tolna@Hungary,Vas@Hungary,Veszprém@Hungary,Zala@Hungary,Bjelovarsko-bilogorska@Croatia,Brodsko-Posavska@Croatia,Dubrovačko-neretvanska@Croatia,Grad Zagreb@Croatia,Istarska@Croatia,Karlovačka@Croatia,Koprivničko-križevačka@Croatia,Krapinsko-zagorska županija@Croatia,Ličko-senjska@Croatia,Međimurska@Croatia,Osječko-baranjska@Croatia,Požeško-slavonska@Croatia,Primorsko-Goranska@Croatia,Sisačko-moslavačka@Croatia,Splitsko-Dalmatinska@Croatia,Varaždinska@Croatia,Virovitičko-podravska@Croatia,Vukovarsko-srijemska@Croatia,Zadarska@Croatia,Zagrebačka@Croatia,Šibensko-kninska@Croatia,Blagoevgrad@Bulgaria,Burgas@Bulgaria,Dobrich@Bulgaria,Gabrovo@Bulgaria,Haskovo@Bulgaria,Kardzhali@Bulgaria,Kyustendil@Bulgaria,Lovech@Bulgaria,Montana@Bulgaria,Pazardzhik@Bulgaria,Pernik@Bulgaria,Pleven@Bulgaria,Plovdiv@Bulgaria,Razgrad@Bulgaria,Ruse@Bulgaria,Shumen@Bulgaria,Silistra@Bulgaria,Sliven@Bulgaria,Smolyan@Bulgaria,Sofia City@Bulgaria,Stara Zagora@Bulgaria,Targovishte@Bulgaria,Varna@Bulgaria,Veliko Tarnovo@Bulgaria,Vidin@Bulgaria,Vratsa@Bulgaria,Yambol@Bulgaria,Blekinge@Sweden,Dalarna@Sweden,Gotland@Sweden,Gävleborg@Sweden,Halland@Sweden,Jämtland@Sweden,Jönköping@Sweden,Kalmar@Sweden,Kronoberg@Sweden,Norrbotten@Sweden,Skåne@Sweden,Stockholm@Sweden,Södermanland@Sweden,Uppsala@Sweden,Värmland@Sweden,Västerbotten@Sweden,Västernorrland@Sweden,Västmanland@Sweden,Västra Götaland@Sweden,Örebro@Sweden,Östergötland@Sweden,Bretagne@France,Corse@France,Guadeloupe@France,Guyane@France,La Réunion@France,Martinique@France,Mayotte@France,Normandie@France,Provence-Alpes-Côte d'Azur@France,Brussels@Belgium,Flanders@Belgium,Wallonia@Belgium,Burgenland@Austria,Kärnten@Austria,Niederösterreich@Austria,Oberösterreich@Austria,Salzburg@Austria,Steiermark@Austria,Tirol@Austria,Vorarlberg@Austria,Wien@Austria,Cyprus@Cyprus,Dolnośląskie@Poland,Kujawsko-pomorskie@Poland,Lubelskie@Poland,Lubuskie@Poland,Mazowieckie@Poland,Małopolskie@Poland,Opolskie@Poland,Podkarpackie@Poland,Podlaskie@Poland,Pomorskie@Poland,Warmińsko-mazurskie@Poland,Wielkopolskie@Poland,Zachodniopomorskie@Poland,Łódzkie@Poland,Śląskie@Poland,Świętokrzyskie@Poland,Drenthe@Netherlands,Flevoland@Netherlands,Friesland@Netherlands,Gelderland@Netherlands,Groningen@Netherlands,Limburg@Netherlands,North Brabant@Netherlands,North Holland@Netherlands,Overijssel@Netherlands,South Holland@Netherlands,Utrecht@Netherlands,Zeeland@Netherlands,East Iceland@Iceland,Greater Reykjavík@Iceland,Northeast Iceland@Iceland,Northwest Iceland@Iceland,South Iceland@Iceland,Suðurnes Peninsula@Iceland,West Fjords@Iceland,West Iceland@Iceland,Estonia@Estonia,Faroe@Denmark,Greenland@Denmark,Hovedstaden@Denmark,Midtjylland@Denmark,Nordjylland@Denmark,Sjælland@Denmark,Syddanmark@Denmark,Gorenjske@Slovenia,Osrednjeslovenske@Slovenia,Podravske@Slovenia,Pomurske@Slovenia,Posavske@Slovenia,Primorsko-notranjske@Slovenia,Savinjske@Slovenia,Zasavske@Slovenia,Ireland@Ireland,Jihoceský@Czech Republic,Jihomoravský@Czech Republic,Karlovarský@Czech Republic,Královéhradecký@Czech Republic,Liberecký@Czech Republic,Moravskoslezský@Czech Republic,Olomoucký@Czech Republic,Pardubický@Czech Republic,Plzenský@Czech Republic,Prague@Czech Republic,Stredoceský@Czech Republic,Vysocina@Czech Republic,Zlínský@Czech Republic,Ústecký@Czech Republic,Latvia@Latvia,Lithuania@Lithuania,Luxembourg@Luxembourg,Malta@Malta,Montenegro@Montenegro,North Macedonia@North Macedonia,Serbia@Serbia,Turkey@Turkey,TOT
71.73985547526404,2020-10-24 17:45:23.513063,32,0,2,1,3,90,159,132,0,2,117,40,5,42,5,1,3,0,2,16,0,0,0,6,331,19,95,45,312,10,231,1494,391,95,294,1162,1130,103,2,177,1225,148,591,431,426,51,16,305,1,8,2,0,48,50,0,0,0,1279,1309,0,0,0,76,38,3,36,0,0,80,31,0,0,165,20,29,0,101,15,0,0,0,23,47,6,172,34,30,12,43,30,267,11,171,41,57,54,7,26,38,14,52,5,85,16,75,51,56,36,5,18,68,6,34,18,58,116,12,147,38,8,52,3,32,9,12,1,1718,801,3,2059,3374,126,910,246,920,1000,1778,43,44,284,2049,3951,500,640,430,122,838,261,917,271,33,38,641,3181,65,436,1,918,408,238,1922,111,432,7412,5575,402,0,0,2,222,190,3,4239,323,668,149,5,12,224,30,16,55,97,20,2,273,4,9,25,335,165,62,960,72,3,6,320,488,721,1387,607,187,556,454,659,533,418,0,340,402,241,1215,362,712,311,234,438,357,85,19,65,53,3,1,35,29,34,7,3,36,91,13,159,5,63,10,37,34,22,28,367,3,0,4,146,102,0,31,5,0,0,4,18,12,1,2,35,1,28,14,2,5,0,0,0,0,0,19,0,3,11,96,29,0,2,0,11,7,0,1,0,0,0,5,6,281,1,0,0,0,0,0,0,0,0,0,206,582,231,110,0,375,18,2,54,223,476,822,1,14,14,35,11,32,75,6,40,26,55,13,32,3,10,17,13,4,70,1,449,31,35,144,821,43,2068,765,3,0,3,0,0,15,0,0,4,273,0,0,0,0,0,0,0,0,6,4,70,0,0,13,1,327,517,933,243,480,420,94,236,425,434,779,988,377,244,592,19,27,0,21,405,124,18,3369,
71.83991106170095,2020-10-24 20:09:28.315731,32,0,2,1,3,91,158,133,0,2,118,41,5,42,5,1,3,0,2,16,0,0,0,6,332,20,95,45,315,10,232,1500,392,95,295,1168,1133,104,2,178,1232,148,594,433,425,52,16,306,1,8,2,0,49,50,0,0,0,1277,1296,0,0,0,76,38,3,36,0,0,80,31,0,0,166,20,29,0,102,15,0,0,0,23,47,6,172,34,30,12,43,30,268,11,171,42,58,54,7,26,38,14,52,5,85,16,76,52,56,36,5,18,68,6,34,18,58,116,12,147,38,8,52,3,32,9,12,1,1733,803,3,2068,3382,125,909,247,921,1001,1780,43,44,284,2054,3953,500,641,430,122,838,262,917,273,33,38,643,3209,66,436,1,917,411,238,1930,111,431,7370,5541,403,0,0,2,222,190,3,4215,323,668,149,5,12,225,30,16,55,97,20,2,274,4,9,25,338,166,62,963,73,3,6,322,484,726,1387,611,189,554,449,657,528,419,0,343,404,243,1206,364,707,311,236,434,359,85,19,65,53,3,1,35,30,33,7,3,36,91,13,159,5,63,10,37,34,22,28,370,3,0,4,147,101,0,31,5,0,0,4,18,12,1,2,35,1,28,14,2,5,0,0,0,0,0,20,0,3,11,96,29,0,2,0,11,7,0,1,0,0,0,5,6,282,1,0,0,0,0,0,0,0,0,0,206,583,232,111,0,377,18,2,54,224,474,824,1,14,14,35,11,32,75,6,40,26,55,13,32,3,10,17,13,4,70,1,451,31,35,144,824,43,2074,769,3,0,3,0,0,15,0,0,4,274,0,0,0,0,0,0,0,0,6,4,70,0,0,13,1,327,513,926,242,477,417,94,237,422,432,779,988,374,245,595,20,27,0,21,405,124,18,3374,
71.93996664813785,2020-10-24 22:33:33.118399,32,0,2,1,3,91,157,133,0,2,119,41,5,42,5,1,3,0,2,15,0,0,0,6,333,20,95,45,317,10,233,1506,393,96,295,1173,1136,104,2,178,1239,148,596,434,425,52,16,306,1,8,2,0,49,50,0,0,0,1274,1283,0,0,0,77,38,3,37,0,0,81,31,0,0,168,20,29,0,103,15,0,0,0,23,47,6,173,34,30,12,43,30,268,11,170,42,58,54,7,26,38,14,52,5,86,16,76,52,56,36,5,18,69,6,34,18,58,117,12,148,38,8,52,3,32,9,12,1,1748,806,3,2078,3391,125,908,247,921,1001,1781,43,44,284,2058,3955,500,642,431,122,839,263,918,275,33,38,646,3237,66,435,1,916,415,238,1938,111,431,7328,5506,404,0,0,2,222,190,3,4190,324,669,149,5,12,225,30,16,55,97,20,2,275,4,9,25,341,166,62,965,73,3,6,324,481,732,1388,615,191,551,445,654,523,420,0,346,406,244,1196,367,701,310,238,431,361,85,19,65,53,3,1,36,30,33,7,3,36,92,13,159,5,63,10,37,34,22,28,372,3,0,4,148,100,0,31,5,0,0,4,18,12,1,2,36,1,28,14,2,5,0,0,0,0,0,20,0,3,11,97,29,0,2,0,11,7,0,1,0,0,0,5,6,284,1,0,0,0,0,0,0,0,0,0,207,584,232,111,0,379,18,2,54,225,472,827,1,14,14,35,11,32,75,6,40,26,55,13,31,3,10,17,13,4,71,1,453,31,35,144,826,43,2079,772,3,0,3,0,0,15,0,0,5,276,0,0,0,0,0,0,0,0,6,4,69,0,0,13,1,328,509,919,241,473,413,95,239,420,430,780,988,372,246,599,20,27,0,20,405,124,18,3379,
72.04002223457476,2020-10-25 00:57:37.921067,32,0,2,1,3,91,156,133,0,2,120,41,5,42,6,1,3,0,2,15,0,0,0,6,334,20,95,45,320,10,234,1512,394,96,295,1179,1140,104,2,178,1246,149,599,435,424,52,16,307,1,8,2,0,49,51,0,0,0,1270,1271,0,0,0,78,38,3,37,0,0,81,32,0,0,169,20,29,0,104,15,0,0,0,23,47,6,173,34,30,12,43,30,268,11,169,42,58,55,7,26,38,14,52,5,86,16,76,52,56,36,5,18,69,6,34,18,58,117,12,149,38,8,52,3,32,9,12,1,1763,808,3,2087,3400,125,907,247,922,1002,1783,43,44,284,2063,3957,500,644,431,122,839,264,918,276,34,39,648,3265,66,434,1,916,418,238,1946,111,431,7284,5470,406,0,0,2,222,190,3,4164,324,670,150,5,12,226,30,17,55,97,20,2,277,4,9,25,344,167,62,967,73,3,6,326,478,737,1388,620,192,548,441,652,519,421,0,349,408,246,1188,369,695,309,240,427,362,85,19,65,53,3,1,36,30,33,7,3,36,92,13,159,5,63,10,37,34,22,28,375,3,0,4,149,100,0,31,5,0,0,4,18,12,1,2,36,1,28,14,2,5,0,0,0,0,0,20,0,3,11,98,29,0,2,0,11,7,0,1,0,0,0,5,6,285,1,0,0,0,0,0,0,0,0,0,207,585,232,112,0,380,18,2,54,225,470,827,1,14,14,35,11,32,75,6,40,26,55,13,31,3,10,17,13,4,71,1,455,31,35,144,828,43,2084,776,3,0,3,0,0,15,0,0,5,277,0,0,0,0,0,0,0,0,6,4,69,0,0,13,1,328,505,912,241,469,409,95,240,418,428,780,989,369,248,603,20,27,0,20,405,124,18,3384,
72.14007782101167,2020-10-25 03:21:42.723735,32,0,2,1,3,91,155,134,0,2,121,42,5,43,6,1,3,0,2,15,0,0,0,6,335,20,95,45,322,10,236,1519,395,96,296,1184,1143,105,2,179,1252,149,602,436,423,52,16,307,1,8,2,0,49,51,0,0,0,1266,1258,0,0,0,78,38,3,37,0,0,82,32,0,0,171,21,29,0,105,15,0,0,0,23,47,6,173,34,30,12,43,30,268,11,169,42,58,55,7,26,38,14,52,5,86,16,76,52,56,36,5,18,69,6,34,18,58,117,12,149,38,8,52,3,32,9,12,1,1778,810,3,2097,3409,125,906,247,922,1002,1784,43,44,284,2068,3958,500,645,431,122,840,264,919,278,34,39,650,3294,67,433,1,915,420,238,1953,110,431,7239,5433,407,0,0,2,222,190,3,4136,324,671,150,5,12,227,30,17,55,97,20,2,278,4,9,25,347,167,63,969,74,3,6,328,474,743,1389,624,194,545,436,649,514,422,0,352,410,247,1179,372,689,309,242,423,364,84,19,65,53,3,1,36,30,33,7,3,36,92,13,159,5,63,10,37,34,22,28,377,3,0,4,150,99,0,31,5,0,0,4,18,12,1,2,36,1,28,14,2,5,0,0,0,0,0,20,0,3,11,98,29,0,2,0,11,7,0,1,0,0,0,5,6,287,1,0,0,0,0,0,0,0,0,0,207,586,233,113,0,382,18,2,54,226,468,830,1,14,14,35,11,32,75,6,40,26,55,13,31,3,10,17,13,4,71,1,457,31,35,145,831,43,2090,779,3,0,3,0,0,15,0,0,5,278,0,0,0,0,0,0,0,0,6,4,69,0,0,13,1,329,501,906,240,465,406,95,241,415,426,781,989,366,249,606,20,27,0,20,405,124,18,3389,
72.24013340744858,2020-10-25 05:45:47.526404,32,0,2,1,3,92,154,134,0,2,123,42,5,43,6,1,3,0,2,15,0,0,0,6,335,20,96,45,325,10,237,1525,396,96,296,1190,1146,105,2,179,1259,149,604,438,422,52,16,308,1,8,2,0,49,51,0,0,0,1262,1246,0,0,0,79,39,3,37,0,0,82,32,0,0,172,21,30,0,106,15,0,0,0,23,47,6,174,34,30,12,43,30,268,11,168,42,58,55,7,26,38,14,53,5,87,16,76,52,56,36,5,18,69,6,34,18,58,117,12,150,38,8,52,3,32,9,12,1,1794,813,3,2107,3418,125,905,247,923,1003,1786,43,44,284,2072,3960,499,646,431,122,840,265,919,280,34,39,652,3323,67,432,1,915,424,238,1961,110,430,7192,5397,408,0,0,2,222,190,3,4108,324,672,150,5,12,228,30,17,55,96,19,2,279,4,9,25,350,168,63,970,74,3,6,330,471,748,1389,628,196,542,432,646,510,423,0,355,412,249,1171,375,683,308,244,419,366,84,19,65,53,3,1,36,30,33,7,3,36,93,13,159,5,64,10,38,34,22,28,380,3,0,4,150,99,0,31,5,0,0,4,18,12,1,2,36,1,28,15,2,5,0,0,0,0,0,20,0,3,11,99,29,0,2,0,11,7,0,1,0,0,0,5,6,288,1,0,0,0,0,0,0,0,0,0,207,587,233,113,0,383,18,2,54,227,465,832,1,14,14,35,11,32,75,6,40,26,55,13,31,3,10,17,13,4,71,1,459,31,35,145,833,43,2095,783,3,0,3,0,0,16,0,0,5,280,0,0,0,0,0,0,0,0,6,4,69,0,0,13,1,329,497,899,239,462,402,95,242,413,424,781,989,363,250,610,20,27,0,20,406,124,18,3393,
72.34018899388549,2020-10-25 08:09:52.329072,32,0,2,1,3,92,154,134,0,2,124,42,5,43,6,1,3,0,2,15,0,0,0,6,336,20,96,45,327,10,238,1531,397,97,296,1195,1149,105,2,179,1266,149,607,439,422,52,16,308,1,8,2,0,49,51,0,0,0,1258,1234,0,0,0,80,39,3,37,0,0,83,32,0,0,174,21,30,0,106,15,0,0,0,23,47,6,174,34,30,12,43,30,269,11,167,42,58,55,7,26,38,14,53,5,87,16,76,53,56,36,5,18,69,6,33,18,58,118,12,151,38,8,52,3,32,9,12,1,1809,815,3,2116,3427,124,904,247,923,1003,1787,43,44,284,2077,3962,499,647,432,122,841,266,919,282,34,39,655,3352,68,431,1,914,427,238,1969,110,430,7144,5359,410,0,0,2,222,190,3,4079,324,673,150,5,12,229,30,17,55,96,19,2,280,4,9,25,353,168,63,971,74,3,6,332,467,754,1390,632,197,539,428,642,506,423,0,357,413,250,1163,377,677,307,246,415,368,84,19,65,53,3,1,36,30,33,7,3,36,93,13,159,5,64,10,38,34,22,28,382,3,0,4,151,98,0,32,5,0,0,3,18,12,1,2,36,1,28,15,2,5,0,0,0,0,0,20,0,3,11,100,29,0,2,0,11,7,0,1,0,0,0,5,6,289,1,0,0,0,0,0,0,0,0,0,207,588,233,114,0,385,18,2,54,228,463,834,1,14,14,35,11,32,75,6,40,26,55,13,31,3,10,17,13,4,71,1,461,31,35,145,836,43,2100,786,3,0,3,0,0,16,0,0,5,281,0,0,0,0,0,0,0,0,6,4,68,0,0,13,1,330,493,892,239,458,399,95,243,410,422,781,989,361,251,614,20,27,0,20,406,124,18,3398,
72.44024458032241,2020-10-25 10:33:57.131740,32,0,2,1,3,92,153,135,0,2,125,43,5,43,6,1,3,0,2,15,0,0,0,6,337,20,96,45,330,10,239,1537,397,97,297,1200,1153,106,2,180,1273,150,610,440,421,52,16,309,1,8,2,0,49,52,0,0,0,1253,1222,0,0,0,81,39,3,38,0,0,83,33,0,0,175,21,30,0,107,16,0,0,0,23,47,5,174,34,30,12,43,30,269,11,167,42,58,55,7,26,38,14,53,5,88,16,76,53,56,36,5,18,69,6,33,18,58,118,12,151,38,8,52,3,32,9,12,1,1825,817,3,2126,3436,124,903,247,923,1004,1788,44,44,285,2082,3964,499,648,432,122,841,267,920,283,34,40,657,3381,68,429,1,914,430,238,1977,110,430,7095,5322,411,0,0,2,222,190,3,4049,324,674,150,5,12,229,30,17,55,96,19,2,281,4,9,25,356,169,63,972,74,3,6,334,463,759,1390,636,199,535,424,639,502,424,0,360,415,251,1155,380,670,306,248,411,369,84,19,65,53,3,1,36,30,33,7,3,36,93,13,159,5,64,10,38,34,22,28,385,3,0,4,152,98,0,32,5,0,0,3,18,12,1,2,37,1,28,15,2,5,0,0,0,0,0,20,0,3,11,100,29,0,2,0,11,7,0,1,0,0,0,5,6,291,1,0,0,0,0,0,0,0,0,0,207,589,233,114,0,387,18,2,54,228,460,837,1,14,14,35,11,32,75,6,40,26,55,13,31,3,10,17,13,4,72,1,462,32,35,145,838,43,2105,789,3,0,3,0,0,16,0,0,5,282,0,0,0,0,0,0,0,0,6,4,68,0,0,13,1,331,489,885,238,455,396,96,245,407,420,782,989,358,253,617,20,27,0,20,406,124,18,3403,
72.54030016675931,2020-10-25 12:58:01.934408,32,0,2,1,3,92,152,135,0,2,126,43,5,43,6,1,3,0,2,15,0,0,0,6,338,20,96,45,332,10,240,1544,398,97,297,1205,1156,106,2,180,1280,150,612,442,420,52,16,309,1,8,2,0,49,52,0,0,0,1247,1210,0,0,0,81,39,3,38,0,0,84,33,0,0,177,21,30,0,108,16,0,0,0,23,47,5,175,34,30,12,43,30,269,10,166,42,58,55,7,26,38,14,53,5,88,16,76,53,56,36,5,18,69,6,33,18,59,118,12,152,38,8,52,3,32,9,12,1,1841,820,3,2136,3446,124,903,248,924,1004,1790,44,44,285,2086,3965,499,649,432,122,841,268,920,285,35,40,659,3411,68,428,1,913,434,238,1985,109,429,7046,5284,412,0,0,2,222,190,3,4018,325,675,151,5,12,230,30,17,55,96,19,2,283,4,9,25,359,169,63,973,75,3,6,336,459,765,1391,640,201,531,420,635,498,424,0,363,417,253,1148,382,664,305,250,408,371,84,19,65,53,3,1,37,30,33,7,3,36,94,13,159,5,64,10,38,34,22,28,387,3,0,4,153,97,0,32,5,0,0,3,18,12,1,2,37,1,28,15,2,5,0,0,0,0,0,20,0,3,11,101,29,0,2,0,11,7,0,1,0,0,0,5,6,292,1,0,0,0,0,0,0,0,0,0,208,590,234,115,0,388,18,2,54,229,458,839,1,14,14,35,11,32,75,6,40,26,55,13,31,3,10,17,13,4,72,1,464,32,35,145,840,43,2109,793,3,0,3,0,0,16,0,0,5,284,0,0,0,0,0,0,0,0,6,4,68,0,0,13,1,331,485,878,238,452,392,96,246,405,419,782,990,355,254,621,20,27,0,20,406,124,18,3408,
72.64035575319622,2020-10-25 15:22:06.737076,32,0,2,1,3,93,151,135,0,2,127,43,5,43,6,1,3,0,2,15,0,0,0,6,339,20,96,45,335,10,242,1550,399,97,298,1211,1160,106,2,180,1287,150,615,443,420,52,16,310,1,8,2,0,49,52,0,0,0,1241,1198,0,0,0,82,39,3,38,0,0,85,33,0,0,179,22,30,0,109,16,0,0,0,23,47,5,175,34,31,12,43,30,269,10,165,42,58,55,7,26,38,14,53,5,88,16,76,53,56,36,5,18,69,6,33,18,59,119,12,153,38,8,52,3,32,9,12,1,1857,822,3,2145,3455,124,902,248,924,1005,1791,44,44,285,2091,3967,499,650,432,122,842,269,921,287,35,40,662,3440,69,426,1,913,438,238,1993,109,429,6995,5246,413,0,0,2,222,190,3,3986,325,676,151,5,12,231,30,17,54,96,19,2,284,4,9,25,363,170,63,974,75,3,6,338,455,770,1392,644,203,528,417,632,494,424,0,366,418,254,1141,384,658,304,252,404,372,84,19,65,53,3,1,37,30,33,7,3,36,94,13,160,5,64,10,38,34,22,28,390,3,0,4,154,97,0,32,5,0,0,3,18,12,1,2,37,1,28,15,2,5,0,0,0,0,0,20,0,3,11,102,29,0,2,0,11,7,0,1,0,0,0,5,6,294,1,0,0,0,0,0,0,0,0,0,208,591,234,115,0,390,18,2,55,230,455,842,1,14,14,35,11,32,75,6,40,26,55,13,31,3,10,17,13,4,72,1,466,32,35,145,843,43,2114,796,3,0,3,0,0,16,0,0,5,285,0,0,0,0,0,0,0,0,6,4,67,0,0,13,1,332,481,871,237,449,389,96,247,402,417,782,990,353,255,625,20,27,0,20,406,124,18,3413,
72.74041133963313,2020-10-25 17:46:11.539744,32,0,2,1,3,93,151,135,0,2,128,44,5,44,6,1,3,0,2,15,0,0,0,6,340,20,96,46,337,10,243,1557,400,98,298,1216,1163,107,2,181,1294,151,618,444,419,52,16,310,1,8,2,0,49,53,0,0,0,1235,1187,0,0,0,83,39,3,38,0,0,85,34,0,0,180,22,30,0,110,16,0,0,0,23,47,5,175,34,31,12,43,30,269,10,164,42,58,56,6,26,38,14,53,5,89,16,76,53,56,36,5,18,69,6,33,18,59,119,12,153,38,8,52,3,32,9,12,1,1873,824,3,2155,3464,124,901,248,925,1005,1793,44,44,285,2095,3969,499,651,433,122,842,270,921,289,35,41,664,3470,69,424,1,913,441,238,2001,109,429,6944,5208,415,0,0,2,222,190,3,3954,325,677,151,5,12,232,30,17,54,96,19,2,285,4,9,25,366,170,64,974,75,3,6,340,451,776,1392,648,204,524,413,628,490,424,0,369,420,255,1134,387,651,302,255,400,374,84,19,65,53,3,1,37,31,33,7,3,36,95,13,160,5,64,10,38,34,22,28,392,3,0,4,155,96,0,32,5,0,0,3,19,12,1,2,37,1,28,15,2,5,0,0,0,0,0,20,0,3,11,102,29,0,2,0,11,7,0,1,0,0,0,5,6,295,1,0,0,0,0,0,0,0,0,0,208,592,234,116,0,392,18,2,55,231,452,844,1,14,14,35,11,32,75,6,40,26,55,13,31,3,10,17,13,4,72,1,468,32,35,145,845,44,2118,800,3,0,3,0,0,16,0,0,5,287,0,0,0,0,0,0,0,0,6,4,67,0,0,13,1,332,477,864,237,446,386,96,248,399,416,783,990,350,256,628,20,27,0,20,407,124,18,3418,
