days,Date,Aargau@Switzerland,Appenzell Ausserrhoden@Switzerland,Appenzell Innerrhoden@Switzerland,Basel City@Switzerland,Basel Country@Switzerland,Bern@Switzerland,Fribourg@Switzerland,Geneva@Switzerland,Glarus@Switzerland,Graubünden@Switzerland,Jura@Switzerland,Liechtenstein@Switzerland,Lucerne@Switzerland,Neuchâtel@Switzerland,Nidwalden@Switzerland,Obwalden@Switzerland,Schaffhausen@Switzerland,Schwyz@Switzerland,Solothurn@Switzerland,St. Gallen@Switzerland,Thurgau@Switzerland,Ticino@Switzerland,Uri@Switzerland,Valais@Switzerland,Vaud@Switzerland,Zug@Switzerland,Zurich@Switzerland,Abruzzo@Italy,Basilicata@Italy,Bolzano@Italy,Calabria@Italy,Campania@Italy,Emilia-Romagna@Italy,Friuli Venezia Giulia@Italy,Lazio@Italy,Liguria@Italy,Lombardia@Italy,Marche@Italy,Molise@Italy,Piemonte@Italy,Puglia@Italy,Sardegna@Italy,Sicilia@Italy,Toscana@Italy,Trento@Italy,Umbria@Italy,Valle d'Aosta@Italy,Veneto@Italy,Agder@Norway,Innlandet@Norway,Møre og Romsdal@Norway,Nordland@Norway,Oslo@Norway,Rogaland@Norway,Troms og Finnmark@Norway,Trøndelag@Norway,Vestfold og Telemark@Norway,Vestland@Norway,Viken@Norway,Ahvenanmaa@Finland,Etelä-Karjala@Finland,Etelä-Pohjanmaa@Finland,Etelä-Savo@Finland,HUS@Finland,Itä-Savo@Finland,Kainuu@Finland,Kanta-Häme@Finland,Keski-Pohjanmaa@Finland,Keski-Suomi@Finland,Kymenlaakso@Finland,Lappi@Finland,Länsi-Pohja@Finland,Pirkanmaa@Finland,Pohjois-Karjala@Finland,Pohjois-Pohjanmaa@Finland,Pohjois-Savo@Finland,Päijät-Häme@Finland,Satakunta@Finland,Vaasa@Finland,Varsinais-Suomi@Finland,West North@Finland,Alba@Romania,Arad@Romania,Argeș@Romania,Bacău@Romania,Bihor@Romania,Bistrița-Năsăud@Romania,Botoșani@Romania,Brașov@Romania,Brăila@Romania,București@Romania,Buzău@Romania,Caraș-Severin@Romania,Cluj@Romania,Costanza@Romania,Covasna@Romania,Călărași@Romania,Dolj@Romania,Dâmbovița@Romania,Galați@Romania,Giurgiu@Romania,Gorj@Romania,Harghita@Romania,Hunedoara@Romania,Ialomița@Romania,Iași@Romania,Ilfov@Romania,Maramureș@Romania,Mehedinți@Romania,Mureș@Romania,Neamț@Romania,Olt@Romania,Prahova@Romania,Satu Mare@Romania,Sibiu@Romania,Suceava@Romania,Sălaj@Romania,Teleorman@Romania,Timiș@Romania,Tulcea@Romania,Vaslui@Romania,Vrancea@Romania,Vâlcea@Romania,Alentejo@Portugal,Algarve@Portugal,Açores@Portugal,Centro@Portugal,Lisbon@Portugal,Madeira@Portugal,Norte@Portugal,Andalucía@Spain,Aragón@Spain,Canarias@Spain,Cantabria@Spain,Castilla y León@Spain,Castilla-La Mancha@Spain,Cataluña@Spain,Ciudad Autónoma de Ceuta@Spain,Ciudad Autónoma de Melilla@Spain,Comunidad Foral de Navarra@Spain,Comunidad Valenciana@Spain,Comunidad de Madrid@Spain,Extremadura@Spain,Galicia@Spain,Illes Balears@Spain,La Rioja@Spain,País Vasco@Spain,Principado de Asturias@Spain,Región de Murcia@Spain,Ayrshire and Arran@United Kingdom,Borders@United Kingdom,Dumfries and Galloway@United Kingdom,East of England@United Kingdom,England@United Kingdom,Fife@United Kingdom,Forth Valley@United Kingdom,Grampian@United Kingdom,Greater Glasgow and Clyde@United Kingdom,Highland@United Kingdom,Lanarkshire@United Kingdom,London@United Kingdom,Lothian@United Kingdom,Midlands@United Kingdom,North East and Yorkshire@United Kingdom,North West@United Kingdom,Northern Ireland@United Kingdom,Orkney@United Kingdom,Scotland@United Kingdom,Shetland@United Kingdom,South East@United Kingdom,South West@United Kingdom,Tayside@United Kingdom,Wales@United Kingdom,Baden-Württemberg@Germany,Bayern@Germany,Berlin@Germany,Brandenburg@Germany,Bremen@Germany,Hamburg@Germany,Hessen@Germany,Mecklenburg-Vorpommern@Germany,Niedersachsen@Germany,Nordrhein-Westfalen@Germany,Rheinland-Pfalz@Germany,Saarland@Germany,Sachsen@Germany,Sachsen-Anhalt@Germany,Schleswig Holstein@Germany,Thüringen@Germany,Banská Bystrica@Slovakia,Bratislava@Slovakia,Košice@Slovakia,Nitra@Slovakia,Prešov@Slovakia,Trencín@Slovakia,Trnava@Slovakia,Zilina@Slovakia,Baranya@Hungary,Borsod-Abaúj-Zemplén@Hungary,Budapest@Hungary,Bács-Kiskun@Hungary,Békés@Hungary,Csongrád@Hungary,Fejér@Hungary,Győr-Moson-Sopron@Hungary,Hajdú-Bihar@Hungary,Heves@Hungary,Hungary@Hungary,Jász-Nagykun-Szolnok@Hungary,Komárom-Esztergom@Hungary,Nógrád@Hungary,Pest@Hungary,Somogy@Hungary,Szabolcs-Szatmár-Bereg@Hungary,Tolna@Hungary,Vas@Hungary,Veszprém@Hungary,Zala@Hungary,Bjelovarsko-bilogorska@Croatia,Brodsko-Posavska@Croatia,Dubrovačko-neretvanska@Croatia,Grad Zagreb@Croatia,Istarska@Croatia,Karlovačka@Croatia,Koprivničko-križevačka@Croatia,Krapinsko-zagorska županija@Croatia,Ličko-senjska@Croatia,Međimurska@Croatia,Osječko-baranjska@Croatia,Požeško-slavonska@Croatia,Primorsko-Goranska@Croatia,Sisačko-moslavačka@Croatia,Splitsko-Dalmatinska@Croatia,Varaždinska@Croatia,Virovitičko-podravska@Croatia,Vukovarsko-srijemska@Croatia,Zadarska@Croatia,Zagrebačka@Croatia,Šibensko-kninska@Croatia,Blagoevgrad@Bulgaria,Burgas@Bulgaria,Dobrich@Bulgaria,Gabrovo@Bulgaria,Haskovo@Bulgaria,Kardzhali@Bulgaria,Kyustendil@Bulgaria,Lovech@Bulgaria,Montana@Bulgaria,Pazardzhik@Bulgaria,Pernik@Bulgaria,Pleven@Bulgaria,Plovdiv@Bulgaria,Razgrad@Bulgaria,Ruse@Bulgaria,Shumen@Bulgaria,Silistra@Bulgaria,Sliven@Bulgaria,Smolyan@Bulgaria,Sofia City@Bulgaria,Stara Zagora@Bulgaria,Targovishte@Bulgaria,Varna@Bulgaria,Veliko Tarnovo@Bulgaria,Vidin@Bulgaria,Vratsa@Bulgaria,Yambol@Bulgaria,Blekinge@Sweden,Dalarna@Sweden,Gotland@Sweden,Gävleborg@Sweden,Halland@Sweden,Jämtland@Sweden,Jönköping@Sweden,Kalmar@Sweden,Kronoberg@Sweden,Norrbotten@Sweden,Skåne@Sweden,Stockholm@Sweden,Södermanland@Sweden,Uppsala@Sweden,Värmland@Sweden,Västerbotten@Sweden,Västernorrland@Sweden,Västmanland@Sweden,Västra Götaland@Sweden,Örebro@Sweden,Östergötland@Sweden,Bretagne@France,Corse@France,Guadeloupe@France,Guyane@France,La Réunion@France,Martinique@France,Mayotte@France,Normandie@France,Provence-Alpes-Côte d'Azur@France,Brussels@Belgium,Flanders@Belgium,Wallonia@Belgium,Burgenland@Austria,Kärnten@Austria,Niederösterreich@Austria,Oberösterreich@Austria,Salzburg@Austria,Steiermark@Austria,Tirol@Austria,Vorarlberg@Austria,Wien@Austria,Cyprus@Cyprus,Dolnośląskie@Poland,Kujawsko-pomorskie@Poland,Lubelskie@Poland,Lubuskie@Poland,Mazowieckie@Poland,Małopolskie@Poland,Opolskie@Poland,Podkarpackie@Poland,Podlaskie@Poland,Pomorskie@Poland,Warmińsko-mazurskie@Poland,Wielkopolskie@Poland,Zachodniopomorskie@Poland,Łódzkie@Poland,Śląskie@Poland,Świętokrzyskie@Poland,Drenthe@Netherlands,Flevoland@Netherlands,Friesland@Netherlands,Gelderland@Netherlands,Groningen@Netherlands,Limburg@Netherlands,North Brabant@Netherlands,North Holland@Netherlands,Overijssel@Netherlands,South Holland@Netherlands,Utrecht@Netherlands,Zeeland@Netherlands,East Iceland@Iceland,Greater Reykjavík@Iceland,Northeast Iceland@Iceland,Northwest Iceland@Iceland,South Iceland@Iceland,Suðurnes Peninsula@Iceland,West Fjords@Iceland,West Iceland@Iceland,Estonia@Estonia,Faroe@Denmark,Greenland@Denmark,Hovedstaden@Denmark,Midtjylland@Denmark,Nordjylland@Denmark,Sjælland@Denmark,Syddanmark@Denmark,Gorenjske@Slovenia,Osrednjeslovenske@Slovenia,Podravske@Slovenia,Pomurske@Slovenia,Posavske@Slovenia,Primorsko-notranjske@Slovenia,Savinjske@Slovenia,Zasavske@Slovenia,Ireland@Ireland,Jihoceský@Czech Republic,Jihomoravský@Czech Republic,Karlovarský@Czech Republic,Královéhradecký@Czech Republic,Liberecký@Czech Republic,Moravskoslezský@Czech Republic,Olomoucký@Czech Republic,Pardubický@Czech Republic,Plzenský@Czech Republic,Prague@Czech Republic,Stredoceský@Czech Republic,Vysocina@Czech Republic,Zlínský@Czech Republic,Ústecký@Czech Republic,Latvia@Latvia,Lithuania@Lithuania,Luxembourg@Luxembourg,Malta@Malta,Montenegro@Montenegro,North Macedonia@North Macedonia,Serbia@Serbia,Turkey@Turkey,TOT
117.96553640911618,2020-12-09 23:10:22.345748,26,0,2,0,2,76,32,64,0,1,35,5,5,12,3,0,6,0,0,12,0,0,0,5,77,9,51,104,66,10,167,436,420,88,513,137,824,111,2,426,357,159,400,294,67,59,9,325,0,24,4,0,48,42,0,0,0,119,148,0,0,0,19,78,6,7,0,0,27,24,0,0,71,23,39,0,27,31,0,0,0,25,29,1,52,31,20,20,37,23,147,5,25,56,58,14,5,23,33,7,19,2,23,14,49,60,35,40,2,21,32,2,20,26,30,46,17,25,36,7,31,1,25,10,14,2,314,209,6,283,794,250,299,99,402,439,903,8,19,152,518,2129,142,220,214,67,464,80,443,38,36,16,456,854,39,40,0,149,62,43,668,21,162,779,631,147,0,0,3,112,66,1,404,409,1168,270,3,14,133,10,73,38,43,8,0,337,3,5,55,91,42,57,91,64,1,5,67,47,86,314,68,46,52,55,62,69,39,0,50,39,25,168,40,73,29,34,45,35,13,10,22,54,2,0,8,9,4,7,1,9,21,15,73,7,6,10,13,18,10,21,46,1,0,4,16,14,0,10,5,0,0,1,9,15,0,2,17,0,34,29,2,3,0,0,0,0,0,19,0,2,10,13,33,0,1,0,4,1,0,0,0,0,0,6,1,30,0,0,0,0,0,0,0,0,0,0,106,653,237,15,0,127,10,0,115,53,46,166,0,9,10,53,15,14,50,4,40,52,56,11,19,1,3,4,11,9,32,0,157,41,51,176,196,111,289,103,2,0,21,0,0,3,0,0,1,111,0,0,0,0,0,0,0,0,5,7,10,0,0,20,2,329,61,110,38,63,53,109,52,47,64,253,203,45,47,81,57,24,0,14,176,142,4,6550,
118.06559199555309,2020-12-10 01:34:27.148416,26,0,2,0,2,76,32,64,0,1,35,5,5,12,3,0,6,0,0,12,0,0,0,5,77,9,51,104,66,10,167,435,420,88,514,137,824,111,2,427,357,159,400,294,67,59,9,325,0,24,4,0,49,42,0,0,0,119,148,0,0,0,19,78,6,7,0,0,27,24,0,0,71,23,39,0,27,31,0,0,0,25,29,1,52,31,20,20,37,23,147,5,25,56,58,14,5,23,33,7,19,2,23,14,49,60,35,40,2,21,32,2,20,26,30,46,17,25,36,7,31,1,25,10,14,2,314,209,6,283,794,250,299,99,402,439,903,8,19,152,518,2128,142,220,214,67,464,80,443,38,36,16,456,853,39,40,0,149,62,43,667,21,162,779,630,147,0,0,3,112,66,1,404,409,1167,270,3,14,133,10,73,38,43,8,0,337,3,5,55,91,42,57,91,64,1,5,67,47,86,314,67,46,52,55,62,69,39,0,50,39,25,168,40,73,29,34,45,35,13,10,22,54,2,0,8,9,4,7,1,9,21,15,73,7,6,10,13,18,10,21,46,1,0,4,16,14,0,10,5,0,0,1,9,15,0,2,17,0,34,29,2,3,0,0,0,0,0,19,0,2,10,13,33,0,1,0,4,1,0,0,0,0,0,6,1,30,0,0,0,0,0,0,0,0,0,0,106,654,237,15,0,127,10,0,115,53,46,166,0,9,10,53,15,14,50,4,40,52,56,11,19,1,3,4,11,9,32,0,157,41,51,175,196,111,289,102,2,0,21,0,0,3,0,0,1,111,0,0,0,0,0,0,0,0,5,7,10,0,0,20,2,329,61,110,38,63,53,110,52,47,64,253,203,45,47,81,57,24,0,14,176,142,4,6559,
118.16564758199,2020-12-10 03:58:31.951084,26,0,2,0,2,77,32,63,0,1,35,5,5,12,3,0,6,0,0,12,0,0,0,5,77,9,51,104,66,10,167,435,420,88,514,137,824,111,2,428,357,160,400,294,67,59,9,325,0,24,4,0,49,42,0,0,0,119,148,0,0,0,19,78,6,7,0,0,27,24,0,0,71,23,39,0,27,31,0,0,0,25,29,1,52,31,20,20,37,23,147,5,25,56,58,14,5,23,33,7,19,2,23,14,49,60,35,40,2,21,32,2,20,26,30,46,17,25,36,7,31,1,25,10,14,2,313,211,6,283,794,250,299,99,402,439,903,8,19,152,517,2127,142,220,214,67,464,80,443,38,36,16,456,853,39,40,0,149,62,43,667,21,162,779,630,146,0,0,3,112,66,1,404,409,1165,271,3,14,133,10,73,38,43,8,0,337,3,5,55,91,42,57,91,64,1,5,67,47,86,314,67,46,52,55,62,69,39,0,50,39,25,168,40,73,29,34,45,35,13,10,22,54,2,0,8,9,4,7,1,9,21,15,73,7,6,10,13,18,10,21,46,1,0,4,16,14,0,10,5,0,0,1,9,15,0,2,17,0,34,29,2,3,0,0,0,0,0,19,0,2,10,13,33,0,1,0,4,1,0,0,0,0,0,6,1,30,0,0,0,0,0,0,0,0,0,0,106,654,237,15,0,127,10,0,115,53,46,166,0,9,9,53,15,14,50,4,40,53,56,11,19,1,3,4,11,9,32,0,157,41,51,175,196,111,289,102,2,0,22,0,0,3,0,0,1,111,0,0,0,0,0,0,0,0,5,7,10,0,0,20,2,329,61,110,38,63,53,110,52,47,64,253,203,45,47,81,57,24,0,14,175,142,4,6569,
118.26570316842691,2020-12-10 06:22:36.753752,26,0,2,0,2,77,32,63,0,1,35,5,5,12,3,0,6,0,0,12,0,0,0,5,77,9,51,105,66,10,167,435,421,89,515,137,825,111,2,428,357,160,400,294,67,59,9,324,0,24,4,0,49,42,0,0,0,119,148,0,0,0,19,78,6,7,0,0,27,24,0,0,71,23,39,0,27,31,0,0,0,25,29,1,52,31,20,20,37,23,147,5,25,56,57,14,5,23,33,7,19,2,23,14,49,60,35,40,2,21,32,2,20,26,30,46,16,25,36,7,31,1,25,10,14,2,313,212,6,283,794,250,299,99,402,438,902,8,19,152,517,2126,142,220,214,67,464,80,443,38,36,16,456,853,39,40,0,149,62,43,667,21,161,779,630,146,0,0,3,112,66,1,404,409,1164,271,3,14,132,10,74,38,43,8,0,337,3,5,55,91,42,57,91,64,1,5,67,47,86,314,67,46,52,55,62,69,39,0,50,39,25,168,40,73,29,34,45,35,13,10,22,54,2,0,8,9,4,7,1,9,21,15,73,7,6,10,13,18,10,21,46,1,0,4,16,14,0,10,5,0,0,1,9,15,0,2,17,0,34,29,2,3,0,0,0,0,0,19,0,2,10,13,33,0,1,0,4,1,0,0,0,0,0,6,1,30,0,0,0,0,0,0,0,0,0,0,106,655,237,15,0,127,10,0,115,53,46,166,0,9,9,53,15,14,50,4,40,53,56,11,19,1,3,4,11,9,32,0,157,41,51,175,196,111,289,102,2,0,22,0,0,3,0,0,1,111,0,0,0,0,0,0,0,0,5,7,10,0,0,20,2,329,61,110,38,63,53,110,52,47,64,253,203,45,47,81,58,24,0,14,175,142,4,6578,
118.3657587548638,2020-12-10 08:46:41.556420,26,0,2,0,2,77,32,63,0,1,35,5,5,12,3,0,6,0,0,12,0,0,0,5,77,9,51,105,66,10,167,435,421,89,515,137,825,111,2,429,357,160,399,294,67,59,9,324,0,24,4,0,49,42,0,0,0,119,148,0,0,0,19,78,6,7,0,0,27,24,0,0,71,23,39,0,27,31,0,0,0,25,29,1,52,31,20,20,37,23,147,5,25,56,57,14,5,23,33,7,19,2,23,14,49,60,35,40,2,21,32,2,20,26,30,46,16,25,36,7,31,1,25,10,14,2,313,213,6,283,793,249,298,99,401,438,902,8,19,152,517,2125,142,220,214,67,464,80,443,38,36,16,456,853,39,40,0,149,62,43,667,21,161,779,630,146,0,0,3,112,66,1,404,410,1162,271,3,14,132,10,74,38,43,8,0,337,3,5,55,91,42,57,91,64,1,5,67,47,86,314,67,46,52,55,62,69,39,0,50,39,25,168,40,73,29,34,45,35,13,10,22,54,2,0,8,9,4,7,1,9,21,15,73,7,6,10,13,18,10,21,46,1,0,4,16,14,0,10,5,0,0,1,9,15,0,2,17,0,34,29,2,3,0,0,0,0,0,19,0,2,10,13,33,0,1,0,4,1,0,0,0,0,0,6,1,30,0,0,0,0,0,0,0,0,0,0,106,655,237,15,0,127,10,0,116,53,46,166,0,9,9,53,15,14,50,4,40,53,56,11,19,1,3,4,11,9,32,0,157,41,51,174,195,112,289,102,2,0,22,0,0,3,0,0,1,111,0,0,0,0,0,0,0,0,5,7,10,0,0,20,2,329,61,110,38,63,53,110,52,47,64,253,203,45,47,81,58,24,0,14,175,142,4,6588,
118.46581434130071,2020-12-10 11:10:46.359088,26,0,2,0,2,77,32,63,0,1,35,5,5,12,3,0,6,0,0,12,0,0,0,5,77,9,51,105,66,10,167,435,421,89,515,137,825,111,2,429,357,160,399,294,67,59,9,324,0,24,4,0,49,42,0,0,0,119,148,0,0,0,19,78,6,7,0,0,27,24,0,0,71,23,39,0,27,31,0,0,0,25,29,1,52,31,20,20,37,23,147,5,25,56,57,14,5,23,33,7,19,2,23,14,49,60,35,40,2,21,32,2,20,26,30,46,16,25,36,7,31,1,25,10,14,2,313,214,6,283,793,249,298,99,401,438,902,8,19,152,517,2124,141,220,214,67,463,80,442,38,36,16,456,853,39,40,0,149,62,43,667,21,161,778,630,146,0,0,3,112,66,1,403,410,1160,272,3,14,132,10,74,38,43,8,0,337,3,5,55,91,42,57,91,64,1,5,67,47,86,314,67,46,52,55,62,69,39,0,50,39,25,168,40,73,29,34,45,35,13,10,22,54,2,0,8,9,4,7,1,9,21,15,73,7,6,10,13,18,10,21,46,1,0,4,16,14,0,10,5,0,0,1,9,15,0,2,17,0,34,29,2,3,0,0,0,0,0,19,0,2,10,13,33,0,1,0,4,1,0,0,0,0,0,6,1,30,0,0,0,0,0,0,0,0,0,0,106,656,237,15,0,127,10,0,116,53,46,166,0,9,9,53,15,14,50,4,40,53,56,11,19,1,3,4,11,9,32,0,157,41,51,174,195,112,288,102,2,0,22,0,0,3,0,0,1,111,0,0,0,0,0,0,0,0,5,7,10,0,0,20,2,330,61,110,38,63,53,110,52,47,64,253,203,45,47,81,58,24,0,14,175,142,4,6597,
118.56586992773765,2020-12-10 13:34:51.161757,26,0,2,0,2,77,32,63,0,1,35,5,5,12,3,0,6,0,0,12,0,0,0,5,77,9,51,105,66,10,167,435,422,89,516,137,825,111,2,430,356,160,399,294,67,59,9,324,0,24,4,0,50,42,0,0,0,119,148,0,0,0,19,78,6,7,0,0,27,24,0,0,71,23,39,0,27,31,0,0,0,25,29,1,52,31,20,20,37,23,147,5,25,56,57,14,5,23,33,7,19,2,23,14,49,60,35,40,2,21,32,2,20,26,30,46,16,25,36,7,31,1,25,10,14,2,313,215,6,283,793,249,298,99,401,438,902,8,19,152,517,2123,141,220,214,67,463,80,442,38,36,16,455,852,39,40,0,148,62,43,667,20,161,778,630,146,0,0,3,112,66,1,403,410,1158,272,3,14,132,10,74,38,43,8,0,337,3,5,55,91,42,57,90,64,1,5,67,47,86,313,67,46,52,55,62,69,39,0,50,39,25,168,40,73,29,34,45,35,13,10,22,54,2,0,8,9,4,7,1,9,21,15,73,7,6,10,13,18,10,21,46,1,0,4,16,14,0,10,5,0,0,1,9,15,0,2,17,0,34,29,2,3,0,0,0,0,0,19,0,2,10,13,33,0,1,0,4,1,0,0,0,0,0,6,1,30,0,0,0,0,0,0,0,0,0,0,106,656,237,15,0,127,10,0,116,53,46,166,0,9,9,53,15,14,50,4,40,53,56,11,19,1,3,4,11,9,32,0,157,41,51,173,195,112,288,102,2,0,22,0,0,3,0,0,1,111,0,0,0,0,0,0,0,0,5,7,10,0,0,20,2,330,61,110,38,63,53,110,52,47,64,253,203,45,47,81,58,24,0,14,175,142,4,6607,
118.66592551417455,2020-12-10 15:58:55.964425,26,0,2,0,2,78,32,63,0,1,35,5,5,12,3,0,6,0,0,12,0,0,0,5,77,9,51,105,66,10,167,435,422,90,516,137,825,111,2,430,356,160,399,294,67,59,9,324,0,24,4,0,50,42,0,0,0,119,148,0,0,0,19,78,6,7,0,0,27,24,0,0,71,23,39,0,27,31,0,0,0,26,29,1,52,31,20,20,37,23,147,5,25,56,57,14,5,23,33,7,19,2,23,14,49,60,35,40,2,21,32,2,20,26,30,46,16,25,36,7,31,1,25,10,14,2,313,216,6,283,793,249,298,99,401,438,901,8,19,152,517,2122,141,220,214,67,463,80,442,38,36,16,455,852,39,39,0,148,62,43,667,20,160,778,629,146,0,0,3,112,66,1,403,410,1156,272,3,14,132,10,75,38,43,8,0,337,3,5,55,91,42,57,90,64,1,5,67,47,86,313,67,46,52,55,62,69,39,0,50,39,25,168,40,73,29,34,45,35,13,10,22,54,2,0,8,9,4,7,1,9,21,15,73,7,6,10,13,18,10,21,46,1,0,4,16,14,0,10,5,0,0,1,9,15,0,2,17,0,34,29,2,3,0,0,0,0,0,19,0,2,10,13,33,0,1,0,4,1,0,0,0,0,0,6,1,30,0,0,0,0,0,0,0,0,0,0,106,656,237,15,0,127,10,0,116,53,46,166,0,9,9,53,15,14,50,4,40,53,56,11,19,1,3,4,11,9,32,0,157,41,51,173,195,112,288,102,2,0,22,0,0,3,0,0,1,111,0,0,0,0,0,0,0,0,5,7,10,0,0,20,2,330,61,110,38,63,53,110,52,47,64,252,202,45,47,81,58,24,0,14,175,142,4,6616,
118.76598110061146,2020-12-10 18:23:00.767093,26,0,2,0,2,78,32,63,0,1,35,5,5,12,3,0,6,0,0,12,0,0,0,5,77,9,51,106,66,10,167,435,423,90,516,137,825,111,2,431,356,160,399,294,67,59,9,324,0,24,4,0,50,42,0,0,0,119,148,0,0,0,19,79,6,7,0,0,27,24,0,0,71,23,39,0,27,31,0,0,0,26,29,1,52,31,20,20,38,23,147,5,24,56,57,14,5,23,33,7,19,2,23,14,49,60,35,40,2,21,32,2,20,26,30,46,16,25,36,7,31,1,25,10,14,2,313,218,6,283,793,249,298,99,401,438,901,8,19,152,517,2122,141,220,214,67,463,80,442,38,36,16,455,852,39,39,0,148,62,43,666,20,160,778,629,145,0,0,3,112,66,1,403,410,1154,273,3,14,132,10,75,37,43,8,0,337,3,5,56,91,42,57,90,64,1,5,67,47,86,313,67,46,52,55,62,69,39,0,50,39,25,168,40,73,29,34,45,35,13,10,22,54,2,0,8,9,4,7,1,9,21,15,73,7,6,10,13,18,10,21,46,1,0,4,16,14,0,10,5,0,0,1,9,15,0,2,17,0,34,29,2,3,0,0,0,0,0,20,0,2,10,13,33,0,1,0,4,1,0,0,0,0,0,6,1,30,0,0,0,0,0,0,0,0,0,0,106,657,237,15,0,127,10,0,116,53,46,166,0,9,9,53,15,14,50,4,40,53,56,11,19,1,3,4,11,9,32,0,157,41,51,173,195,112,288,102,2,0,22,0,0,3,0,0,1,111,0,0,0,0,0,0,0,0,5,7,10,0,0,20,2,330,61,110,38,63,53,110,52,47,64,252,202,45,47,81,58,24,0,14,175,142,4,6625,
118.86603668704836,2020-12-10 20:47:05.569761,26,0,2,0,2,78,32,63,0,1,35,5,5,12,3,0,6,0,0,12,0,0,0,5,77,9,51,106,66,10,167,435,423,90,517,137,825,111,2,431,356,160,399,294,67,59,9,324,0,24,4,0,50,42,0,0,0,119,148,0,0,0,19,79,6,7,0,0,27,24,0,0,71,23,39,0,27,31,0,0,0,26,29,1,52,31,20,20,38,23,147,5,24,56,56,14,5,23,33,7,19,2,23,14,49,60,35,40,2,21,32,2,20,26,30,46,16,25,36,7,31,1,25,10,14,2,313,219,6,283,792,249,298,99,401,438,901,8,19,152,517,2121,141,220,213,67,463,80,442,38,36,16,455,852,39,39,0,148,62,43,666,20,160,778,629,145,0,0,3,112,66,1,403,411,1152,273,3,14,132,10,75,37,43,8,0,337,3,5,56,91,42,57,90,64,1,5,67,47,86,313,67,46,52,55,62,69,39,0,50,39,25,168,40,73,29,34,45,35,13,10,22,54,2,0,8,9,4,7,1,9,21,15,73,7,6,10,13,18,10,21,46,1,0,4,16,14,0,10,5,0,0,1,9,15,0,2,17,0,34,29,2,3,0,0,0,0,0,20,0,2,10,13,33,0,1,0,4,1,0,0,0,0,0,6,1,30,0,0,0,0,0,0,0,0,0,0,106,657,237,15,0,127,10,0,116,53,46,166,0,9,9,53,15,14,50,4,40,53,56,11,19,1,3,4,11,9,32,0,157,41,51,172,195,113,288,102,2,0,22,0,0,3,0,0,1,111,0,0,0,0,0,0,0,0,5,7,10,0,0,20,2,330,61,110,38,63,53,111,52,47,64,252,202,45,47,81,58,24,0,14,175,142,4,6635,
118.96609227348527,2020-12-10 23:11:10.372429,26,0,2,0,2,79,32,63,0,1,35,5,5,12,3,0,6,0,0,12,0,0,0,5,77,9,51,106,66,10,167,435,423,90,517,136,826,111,2,432,356,161,399,294,67,59,9,324,0,24,4,0,50,42,0,0,0,119,148,0,0,0,19,79,6,7,0,0,27,24,0,0,71,23,39,0,27,31,0,0,0,26,29,1,52,31,20,20,38,23,147,5,24,56,56,14,5,23,33,7,19,2,23,14,49,60,35,40,2,21,32,2,20,25,30,46,16,25,36,7,31,1,25,10,14,2,313,220,6,283,792,249,298,99,401,437,901,8,19,152,516,2120,141,220,213,67,463,80,442,38,36,16,455,852,39,39,0,148,62,43,666,20,160,777,629,145,0,0,3,112,66,1,403,411,1149,274,3,14,132,10,75,37,43,8,0,337,3,5,56,91,42,57,90,64,1,5,67,47,86,313,67,46,52,55,62,69,39,0,50,39,25,168,40,73,29,34,45,35,13,10,22,54,2,0,8,9,4,7,1,9,21,15,73,7,6,10,13,18,10,21,46,1,0,4,16,14,0,10,5,0,0,1,9,15,0,2,17,0,34,29,2,3,0,0,0,0,0,20,0,2,10,13,33,0,1,0,4,1,0,0,0,0,0,6,1,30,0,0,0,0,0,0,0,0,0,0,106,658,237,15,0,127,10,0,116,53,46,166,0,9,9,53,15,14,50,4,40,53,56,11,19,1,3,4,11,9,32,0,157,41,51,172,195,113,288,102,2,0,22,0,0,3,0,0,1,111,0,0,0,0,0,0,0,0,5,7,10,0,0,20,2,331,60,110,38,63,53,111,52,47,64,252,202,45,47,81,59,24,0,14,175,142,4,6644,
