days,Date,Austria,Belgium,Bulgaria,Croatia,Cyprus,Czech Republic,Denmark,Estonia,Finland,France,Germany,Hungary,Ireland,Italy,Latvia,Lithuania,Luxembourg,Malta,Netherlands,Poland,Portugal,Romania,Slovakia,Slovenia,Spain,Sweden,TOT
56.731517509727624,2020-10-07 17:33:23.112840,1177,834,417,556,2,3995,0,129,200,0,1569,5598,250,5107,14,28,0,23,2563,441,1992,1691,709,71,9215,244,
56.83157309616454,2020-10-07 19:57:27.915509,1182,835,419,553,2,3954,0,129,202,0,1571,5584,250,5126,14,28,0,23,2572,441,2003,1693,714,71,9210,245,
56.93162868260145,2020-10-07 22:21:32.718177,1186,836,421,549,2,3913,0,130,203,0,1573,5568,251,5145,14,28,0,23,2582,440,2014,1695,719,71,9205,245,
57.03168426903835,2020-10-08 00:45:37.520845,1191,837,424,545,2,3872,0,131,204,0,1575,5550,251,5163,14,28,0,23,2591,440,2024,1697,724,71,9200,246,
57.131739855475274,2020-10-08 03:09:42.323513,1196,838,426,542,2,3830,0,131,206,0,1576,5530,252,5182,14,28,0,23,2601,440,2035,1700,729,72,9195,247,
57.231795441912176,2020-10-08 05:33:47.126181,1201,839,429,538,2,3788,0,132,207,0,1578,5508,252,5201,14,28,0,23,2611,439,2046,1702,734,72,9190,248,
57.331851028349085,2020-10-08 07:57:51.928849,1206,841,431,534,2,3746,0,133,209,0,1580,5484,253,5220,14,28,0,23,2620,439,2057,1704,739,72,9185,249,
57.43190661478599,2020-10-08 10:21:56.731518,1211,842,433,531,2,3704,0,133,210,0,1582,5458,253,5238,14,28,0,23,2630,439,2067,1707,744,72,9181,250,
57.53196220122291,2020-10-08 12:46:01.534186,1216,843,434,527,2,3662,0,134,212,0,1584,5429,254,5257,14,28,0,23,2640,438,2078,1709,749,72,9176,251,
57.63201778765981,2020-10-08 15:10:06.336854,1221,844,437,523,2,3620,0,135,213,0,1585,5399,254,5275,14,28,0,23,2650,438,2090,1712,754,73,9172,252,
57.73207337409672,2020-10-08 17:34:11.139522,1226,845,439,520,2,3578,0,135,215,0,1587,5367,255,5293,14,28,0,23,2660,438,2101,1714,759,73,9168,253,
57.83212896053364,2020-10-08 19:58:15.942190,1231,846,442,516,2,3536,0,136,216,0,1589,5333,255,5311,14,28,0,23,2669,438,2112,1716,764,73,9163,254,
57.93218454697055,2020-10-08 22:22:20.744858,1236,847,444,513,2,3495,0,137,218,0,1591,5297,255,5329,14,28,0,23,2679,437,2123,1719,769,73,9159,255,
58.03224013340745,2020-10-09 00:46:25.547526,1241,849,446,509,2,3454,0,137,219,0,1593,5259,256,5347,14,28,0,23,2689,437,2135,1721,774,73,9155,256,
58.13229571984436,2020-10-09 03:10:30.350195,1246,850,449,506,2,3413,0,138,221,0,1595,5220,256,5364,14,28,0,23,2699,437,2146,1723,780,74,9151,257,
58.232351306281274,2020-10-09 05:34:35.152863,1251,851,451,502,2,3373,0,139,222,0,1596,5179,257,5381,14,28,0,23,2709,436,2157,1726,785,74,9147,258,
58.33240689271818,2020-10-09 07:58:39.955531,1256,852,454,499,2,3334,0,139,224,0,1598,5136,257,5398,14,28,0,23,2720,436,2169,1728,791,74,9144,259,
58.432462479155085,2020-10-09 10:22:44.758199,1261,853,456,495,2,3295,0,140,225,0,1600,5092,258,5415,14,28,0,23,2730,436,2181,1731,796,74,9140,260,
58.532518065592,2020-10-09 12:46:49.560867,1266,854,459,492,2,3256,0,141,227,0,1602,5047,258,5432,14,28,0,23,2740,436,2192,1733,801,75,9136,261,
58.63257365202891,2020-10-09 15:10:54.363535,1271,855,461,489,2,3218,0,142,228,0,1604,5000,259,5448,14,28,0,23,2750,435,2204,1736,807,75,9132,262,
58.73262923846582,2020-10-09 17:34:59.166203,1277,857,464,486,2,3181,0,142,230,0,1606,4952,259,5464,14,28,0,23,2760,435,2216,1738,812,75,9129,263,
58.83268482490272,2020-10-09 19:59:03.968872,1282,858,466,483,2,3145,0,143,232,0,1608,4903,260,5480,14,28,0,23,2771,435,2228,1740,818,75,9125,264,
58.93274041133964,2020-10-09 22:23:08.771540,1287,859,469,480,2,3109,0,144,233,0,1610,4852,260,5496,14,28,0,23,2781,434,2240,1743,824,76,9122,265,
59.032795997776546,2020-10-10 00:47:13.574208,1293,860,471,477,2,3074,0,144,235,0,1612,4801,261,5511,14,28,0,23,2791,434,2252,1745,829,76,9118,266,
59.132851584213455,2020-10-10 03:11:18.376876,1298,861,474,474,2,3040,0,145,237,0,1614,4749,261,5525,14,28,0,23,2802,434,2264,1748,835,76,9115,267,
59.23290717065036,2020-10-10 05:35:23.179544,1303,862,476,471,2,3006,0,146,238,0,1615,4696,261,5540,14,28,0,23,2812,434,2276,1750,841,76,9111,268,
59.33296275708727,2020-10-10 07:59:27.982212,1309,863,479,468,2,2974,0,147,240,0,1617,4643,262,5554,15,28,0,23,2823,433,2288,1753,847,76,9108,269,
59.43301834352418,2020-10-10 10:23:32.784880,1314,865,481,465,2,2942,0,147,242,0,1619,4589,262,5567,15,28,0,23,2833,433,2301,1755,852,77,9105,270,
59.53307392996109,2020-10-10 12:47:37.587549,1319,866,484,463,2,2911,0,148,243,0,1621,4535,263,5580,15,28,0,23,2844,433,2313,1758,858,77,9101,272,
59.63312951639801,2020-10-10 15:11:42.390217,1325,867,486,460,2,2881,0,149,245,0,1623,4480,263,5593,15,28,0,23,2854,433,2326,1760,864,77,9098,273,
59.73318510283491,2020-10-10 17:35:47.192885,1330,868,489,458,2,2852,0,150,247,0,1625,4425,264,5605,15,28,0,23,2865,432,2338,1763,870,77,9095,274,
59.83324068927182,2020-10-10 19:59:51.995553,1336,869,491,455,2,2823,0,150,249,0,1627,4370,264,5617,15,28,0,23,2876,432,2351,1765,876,78,9092,275,
59.93329627570873,2020-10-10 22:23:56.798221,1342,870,494,453,2,2796,0,151,250,0,1629,4315,265,5628,15,28,0,23,2887,432,2364,1768,882,78,9089,276,
60.03335186214564,2020-10-11 00:48:01.600889,1347,872,496,451,2,2769,0,152,252,0,1631,4260,265,5638,15,28,0,22,2897,431,2377,1770,889,78,9085,277,
60.133407448582545,2020-10-11 03:12:06.403558,1353,873,499,449,2,2743,0,153,254,0,1633,4206,266,5648,15,28,0,22,2908,431,2390,1773,895,78,9082,278,
60.233463035019454,2020-10-11 05:36:11.206226,1358,874,502,446,2,2718,0,153,256,0,1635,4151,266,5657,15,28,0,22,2919,431,2403,1776,901,79,9079,280,
60.33351862145637,2020-10-11 08:00:16.008894,1364,875,504,444,2,2694,0,154,258,0,1637,4097,267,5665,15,28,0,22,2930,431,2416,1778,907,79,9076,281,
60.43357420789328,2020-10-11 10:24:20.811562,1370,876,507,442,2,2671,0,155,259,0,1639,4044,267,5673,15,28,0,22,2941,430,2429,1781,914,79,9073,282,
60.53362979433018,2020-10-11 12:48:25.614230,1375,878,509,440,2,2648,0,156,261,0,1641,3991,268,5680,15,28,0,22,2952,430,2442,1783,920,79,9070,283,
60.63368538076709,2020-10-11 15:12:30.416898,1381,879,512,439,2,2626,0,156,263,0,1643,3939,268,5687,15,28,0,22,2963,430,2455,1786,926,80,9067,284,
60.73374096720401,2020-10-11 17:36:35.219566,1387,880,514,437,2,2605,0,157,265,0,1645,3887,269,5692,15,28,0,22,2974,430,2469,1789,933,80,9064,286,
60.833796553640916,2020-10-11 20:00:40.022235,1393,881,517,435,2,2585,0,158,267,0,1647,3836,269,5697,15,28,0,22,2985,429,2482,1791,939,80,9061,287,
60.93385214007782,2020-10-11 22:24:44.824903,1399,882,519,433,2,2565,0,159,269,0,1649,3786,269,5700,15,28,0,22,2996,429,2496,1794,946,80,9058,288,
61.03390772651474,2020-10-12 00:48:49.627571,1405,883,522,432,2,2546,0,160,271,0,1651,3737,270,5703,15,28,0,22,3008,429,2509,1796,952,81,9055,289,
61.13396331295164,2020-10-12 03:12:54.430239,1410,885,524,430,2,2528,0,160,273,0,1653,3688,270,5705,15,28,0,22,3019,428,2523,1799,959,81,9052,290,
61.23401889938855,2020-10-12 05:36:59.232907,1416,886,526,429,2,2511,0,161,275,0,1655,3641,271,5706,15,28,0,22,3030,428,2537,1802,966,81,9050,292,
61.334074485825454,2020-10-12 08:01:04.035575,1422,887,529,427,2,2494,0,162,277,0,1658,3594,271,5706,15,28,0,22,3042,428,2551,1804,973,81,9047,293,
61.43413007226238,2020-10-12 10:25:08.838243,1428,888,531,426,2,2478,0,163,279,0,1660,3549,272,5705,15,28,0,22,3053,428,2565,1807,979,82,9044,294,
61.53418565869928,2020-10-12 12:49:13.640912,1434,889,534,425,2,2462,0,164,281,0,1662,3504,272,5703,15,28,0,22,3064,427,2579,1810,986,82,9041,296,
61.63424124513619,2020-10-12 15:13:18.443580,1440,891,536,423,2,2447,0,165,283,0,1664,3461,273,5700,15,28,0,22,3076,427,2593,1812,993,82,9038,297,
61.734296831573104,2020-10-12 17:37:23.246248,1447,892,538,422,2,2433,0,165,285,0,1666,3418,273,5696,15,28,0,22,3087,427,2608,1815,1000,82,9035,298,
61.83435241801001,2020-10-12 20:01:28.048916,1453,893,541,421,2,2419,0,166,287,0,1668,3377,274,5691,15,28,0,22,3099,427,2622,1818,1007,83,9032,299,
61.934408004446915,2020-10-12 22:25:32.851584,1459,894,543,420,2,2406,0,167,289,0,1670,3337,274,5684,15,28,0,22,3111,426,2636,1820,1014,83,9030,301,
62.034463590883824,2020-10-13 00:49:37.654252,1465,895,545,419,2,2393,0,168,291,0,1672,3298,275,5677,15,28,0,22,3122,426,2651,1823,1021,83,9027,302,
62.13451917732074,2020-10-13 03:13:42.456921,1471,897,547,418,2,2381,0,169,293,0,1674,3260,275,5668,16,28,0,22,3134,426,2666,1826,1029,83,9024,303,
62.23457476375765,2020-10-13 05:37:47.259589,1477,898,549,417,2,2369,0,170,295,0,1677,3223,276,5658,16,28,0,22,3146,426,2680,1829,1036,84,9021,305,
62.33463035019455,2020-10-13 08:01:52.062257,1484,899,551,416,2,2358,0,170,297,0,1679,3187,276,5647,16,28,0,22,3157,425,2695,1831,1043,84,9019,306,
62.43468593663147,2020-10-13 10:25:56.864925,1490,900,553,415,2,2347,0,171,299,0,1681,3153,277,5634,16,28,0,22,3169,425,2710,1834,1051,84,9016,308,
62.53474152306838,2020-10-13 12:50:01.667593,1496,902,555,414,2,2337,0,172,302,0,1683,3119,277,5621,16,28,0,22,3181,425,2725,1837,1058,84,9013,309,
62.634797109505286,2020-10-13 15:14:06.470261,1503,903,557,413,2,2327,0,173,304,0,1685,3087,278,5606,16,28,0,22,3193,425,2740,1840,1066,85,9010,310,
62.73485269594219,2020-10-13 17:38:11.272929,1509,904,559,412,2,2317,0,174,306,0,1687,3055,278,5590,16,28,0,22,3205,424,2755,1842,1073,85,9008,312,
62.834908282379104,2020-10-13 20:02:16.075598,1516,905,561,411,2,2308,0,175,308,0,1690,3025,279,5572,16,28,0,22,3217,424,2771,1845,1081,85,9005,313,
62.93496386881601,2020-10-13 22:26:20.878266,1522,906,563,411,2,2300,0,176,310,0,1692,2996,279,5553,16,28,0,22,3229,424,2786,1848,1088,85,9002,315,
63.03501945525292,2020-10-14 00:50:25.680934,1523,908,564,410,2,2291,0,177,313,0,1694,2968,280,5533,16,28,0,22,3241,424,2801,1848,1096,85,8999,316,
63.135075041689824,2020-10-14 03:14:30.483602,1529,909,566,409,2,2283,0,177,315,0,1696,2940,280,5512,16,28,0,22,3254,423,2817,1850,1104,86,8997,318,
63.23513062812674,2020-10-14 05:38:35.286270,1535,910,567,409,2,2276,0,178,317,0,1699,2914,281,5489,16,28,0,22,3266,423,2833,1853,1112,86,8994,319,
63.33518621456365,2020-10-14 08:02:40.088938,1542,911,569,408,2,2268,0,179,320,0,1701,2889,281,5466,16,28,0,22,3278,423,2849,1855,1120,86,8991,320,
63.43524180100056,2020-10-14 10:26:44.891606,1548,913,570,407,2,2261,0,180,322,0,1703,2864,282,5441,16,28,0,22,3290,423,2864,1858,1128,86,8989,322,
63.535297387437474,2020-10-14 12:50:49.694275,1554,914,571,407,2,2254,0,181,324,0,1705,2841,282,5415,16,28,0,22,3303,422,2880,1861,1136,87,8986,323,
63.635352973874376,2020-10-14 15:14:54.496943,1560,915,572,406,2,2248,0,182,327,0,1708,2818,283,5387,16,28,0,22,3315,422,2897,1863,1144,87,8983,325,
63.735408560311285,2020-10-14 17:38:59.299611,1567,916,574,406,2,2242,0,183,329,0,1710,2796,283,5359,16,28,0,22,3328,422,2913,1866,1152,87,8980,326,
63.835464146748194,2020-10-14 20:03:04.102279,1573,917,574,405,2,2236,0,184,331,0,1712,2776,284,5330,16,28,0,22,3340,422,2929,1869,1160,87,8978,328,
63.93551973318511,2020-10-14 22:27:08.904947,1579,919,575,404,1,2230,0,185,334,0,1714,2756,284,5299,16,28,0,22,3353,421,2945,1871,1168,88,8975,329,
64.03557531962201,2020-10-15 00:51:13.707615,1585,920,576,404,1,2225,0,186,336,0,1717,2736,285,5268,16,28,0,22,3365,421,2962,1874,1177,88,8972,331,
64.13563090605892,2020-10-15 03:15:18.510283,1592,921,577,404,1,2219,0,187,339,0,1719,2718,285,5235,16,28,0,22,3378,421,2979,1876,1185,88,8970,333,
64.23568649249584,2020-10-15 05:39:23.312952,1598,922,577,403,1,2214,0,187,341,0,1721,2700,286,5202,16,28,0,22,3391,421,2995,1879,1193,88,8967,334,
64.33574207893274,2020-10-15 08:03:28.115620,1604,924,578,403,1,2210,0,188,344,0,1724,2683,286,5167,16,28,0,22,3403,420,3012,1881,1202,89,8964,336,
64.43579766536965,2020-10-15 10:27:32.918288,1611,925,578,402,1,2205,0,189,346,0,1726,2666,287,5132,16,28,0,22,3416,420,3029,1884,1211,89,8962,337,
64.53585325180656,2020-10-15 12:51:37.720956,1617,926,578,402,1,2201,0,190,349,0,1728,2651,287,5097,16,28,0,22,3429,420,3046,1886,1219,89,8959,339,
64.63590883824348,2020-10-15 15:15:42.523624,1623,927,578,401,1,2196,0,191,351,0,1731,2636,288,5060,16,28,0,22,3442,420,3063,1889,1228,89,8956,341,
64.73596442468038,2020-10-15 17:39:47.326292,1629,929,578,401,1,2192,0,192,354,0,1733,2621,288,5023,16,28,0,22,3455,419,3081,1892,1237,90,8954,342,
64.83602001111728,2020-10-15 20:03:52.128961,1636,930,578,401,1,2189,0,193,357,0,1735,2607,289,4985,17,28,0,22,3468,419,3098,1894,1246,90,8951,344,
64.93607559755421,2020-10-15 22:27:56.931629,1642,931,577,400,1,2185,0,194,359,0,1738,2594,289,4947,17,28,0,22,3481,419,3115,1896,1255,90,8949,345,
65.03613118399112,2020-10-16 00:52:01.734297,1648,932,577,400,1,2181,0,195,362,0,1740,2581,290,4909,17,28,0,22,3494,419,3133,1899,1264,90,8946,347,
65.13618677042801,2020-10-16 03:16:06.536965,1654,934,576,400,1,2178,0,196,365,0,1742,2569,290,4870,17,28,0,22,3507,418,3151,1901,1267,91,8943,349,
65.23624235686492,2020-10-16 05:40:11.339633,1660,935,575,399,1,2174,0,197,367,0,1745,2557,291,4831,17,28,0,22,3520,418,3169,1904,1276,91,8941,351,
65.33629794330184,2020-10-16 08:04:16.142301,1667,936,574,399,1,2171,0,198,370,0,1747,2546,291,4791,17,28,0,22,3534,418,3186,1906,1284,91,8938,352,
65.43635352973875,2020-10-16 10:28:20.944969,1673,937,573,399,1,2168,0,199,373,0,1750,2536,292,4752,17,28,0,22,3547,418,3205,1909,1293,91,8935,354,
65.53640911617565,2020-10-16 12:52:25.747638,1679,939,571,398,1,2165,0,200,376,0,1752,2525,292,4712,17,28,0,22,3560,417,3223,1911,1302,92,8933,356,
65.63646470261256,2020-10-16 15:16:30.550306,1685,940,570,398,1,2163,0,201,378,0,1754,2515,293,4673,17,28,0,22,3574,417,3241,1913,1311,92,8930,357,
65.73652028904948,2020-10-16 17:40:35.352974,1691,941,568,398,1,2160,0,202,381,0,1757,2506,294,4633,17,28,0,22,3587,417,3259,1916,1320,92,8927,359,
65.83657587548639,2020-10-16 20:04:40.155642,1697,943,567,398,1,2157,0,203,384,0,1759,2497,294,4594,17,28,0,21,3601,417,3278,1918,1329,92,8925,361,
65.93663146192328,2020-10-16 22:28:44.958310,1703,944,565,397,1,2155,0,204,387,0,1762,2488,295,4554,17,28,0,21,3614,416,3297,1920,1338,93,8922,363,
66.0366870483602,2020-10-17 00:52:49.760978,1709,945,562,397,1,2152,0,205,390,0,1764,2480,295,4515,17,28,0,21,3628,416,3315,1922,1347,93,8920,364,
66.13674263479712,2020-10-17 03:16:54.563646,1715,946,560,397,1,2150,0,206,393,0,1767,2472,296,4477,17,28,0,21,3641,416,3334,1925,1356,93,8917,366,
66.23679822123403,2020-10-17 05:40:59.366315,1721,948,558,397,1,2148,0,207,396,0,1769,2465,296,4438,17,28,0,21,3655,416,3353,1927,1366,93,8914,368,
66.33685380767092,2020-10-17 08:05:04.168983,1726,949,555,396,1,2146,0,208,399,0,1772,2457,297,4400,17,28,0,21,3669,416,3372,1929,1375,93,8912,370,
66.43690939410784,2020-10-17 10:29:08.971651,1732,950,553,396,1,2143,0,209,402,0,1774,2450,297,4363,17,28,0,21,3683,415,3392,1931,1384,94,8909,372,
66.53696498054475,2020-10-17 12:53:13.774319,1738,951,550,396,1,2141,0,210,405,0,1777,2444,298,4325,17,28,0,21,3697,415,3411,1933,1393,94,8906,374,
66.63702056698166,2020-10-17 15:17:18.576987,1743,953,547,396,1,2140,0,211,408,0,1779,2437,298,4289,17,28,0,21,3711,415,3431,1935,1403,94,8904,375,
66.73707615341857,2020-10-17 17:41:23.379655,1749,954,544,396,1,2138,0,212,411,0,1782,2431,299,4253,17,28,0,21,3725,415,3450,1937,1412,94,8901,377,
66.83713173985548,2020-10-17 20:05:28.182324,1754,955,541,395,1,2136,0,214,414,0,1784,2425,299,4218,17,28,0,21,3739,414,3470,1939,1421,94,8899,379,
66.93718732629239,2020-10-17 22:29:32.984992,1759,957,537,395,1,2134,0,215,417,0,1787,2420,300,4183,17,28,0,21,3753,414,3490,1940,1431,95,8896,381,
67.0372429127293,2020-10-18 00:53:37.787660,1764,958,534,395,1,2132,0,216,420,0,1789,2414,300,4149,17,28,0,21,3767,414,3510,1942,1440,95,8893,383,
67.1372984991662,2020-10-18 03:17:42.590328,1769,959,530,395,1,2131,0,217,423,0,1792,2409,301,4115,17,27,0,21,3781,414,3530,1944,1449,95,8891,385,
67.23735408560312,2020-10-18 05:41:47.392996,1774,961,526,395,1,2129,0,218,426,0,1794,2404,301,4083,17,27,0,21,3795,413,3550,1945,1459,95,8888,387,
67.33740967204002,2020-10-18 08:05:52.195664,1779,962,523,394,1,2128,0,219,429,0,1797,2400,302,4051,18,27,0,21,3810,413,3571,1947,1468,95,8886,389,
67.43746525847693,2020-10-18 10:29:56.998332,1784,963,519,394,1,2126,0,220,433,0,1799,2395,303,4019,18,27,0,21,3824,413,3591,1948,1478,96,8883,391,
67.53752084491384,2020-10-18 12:54:01.801001,1789,964,515,394,1,2125,0,221,436,0,1802,2391,303,3989,18,27,0,21,3825,413,3612,1950,1487,96,8880,393,
67.63757643135075,2020-10-18 15:18:06.603669,1793,966,511,394,1,2123,0,222,439,0,1805,2386,304,3959,18,27,0,21,3838,413,3633,1951,1497,96,8878,395,
67.73763201778766,2020-10-18 17:42:11.406337,1797,967,507,394,1,2122,0,223,442,0,1807,2382,304,3930,18,27,0,21,3852,412,3654,1952,1506,96,8875,397,
67.83768760422457,2020-10-18 20:06:16.209005,1801,968,503,394,1,2121,0,224,446,0,1810,2379,305,3902,18,27,0,21,3866,412,3675,1954,1515,96,8872,399,
67.93774319066148,2020-10-18 22:30:21.011673,1805,970,499,393,1,2119,0,226,449,0,1813,2375,305,3875,18,27,0,21,3879,412,3696,1955,1525,96,8870,401,
68.03779877709839,2020-10-19 00:54:25.814341,1809,971,494,393,1,2118,0,227,452,0,1815,2371,306,3848,18,27,0,21,3893,412,3717,1956,1534,96,8867,403,
68.13785436353531,2020-10-19 03:18:30.617009,1813,972,490,393,1,2117,0,228,456,0,1818,2368,306,3823,18,27,0,21,3906,411,3739,1957,1544,96,8865,405,
68.2379099499722,2020-10-19 05:42:35.419678,1816,974,486,393,1,2116,0,229,459,0,1820,2365,307,3798,18,27,0,21,3920,411,3761,1957,1553,97,8862,407,
68.33796553640911,2020-10-19 08:06:40.222346,1820,975,481,393,1,2115,0,230,463,0,1823,2361,307,3774,18,27,0,21,3934,411,3782,1958,1562,97,8859,409,
68.43802112284602,2020-10-19 10:30:45.025014,1823,976,477,393,1,2113,0,231,466,0,1826,2358,308,3750,18,27,0,21,3947,411,3804,1959,1571,97,8857,411,
68.53807670928295,2020-10-19 12:54:49.827682,1825,978,473,393,1,2112,0,232,470,0,1828,2356,308,3727,18,27,0,21,3961,411,3826,1959,1581,97,8854,413,
68.63813229571984,2020-10-19 15:18:54.630350,1828,979,469,392,1,2111,0,234,473,0,1831,2353,309,3705,18,27,0,21,3975,410,3849,1959,1590,97,8852,415,
68.73818788215675,2020-10-19 17:42:59.433018,1830,980,464,392,1,2110,0,235,477,0,1834,2350,310,3684,18,27,0,21,3988,410,3871,1960,1599,97,8849,417,
68.83824346859367,2020-10-19 20:07:04.235686,1832,981,460,392,1,2109,0,236,481,0,1837,2347,310,3664,18,27,0,21,4002,410,3893,1960,1608,97,8846,419,
68.93829905503058,2020-10-19 22:31:09.038355,1834,983,456,392,1,2108,0,237,484,0,1839,2345,311,3644,18,27,0,21,4015,410,3916,1960,1617,97,8844,421,
69.03835464146748,2020-10-20 00:55:13.841023,1836,984,452,392,1,2107,0,238,488,0,1842,2342,311,3625,18,27,0,21,4029,409,3939,1959,1626,97,8841,423,
69.13841022790439,2020-10-20 03:19:18.643691,1837,985,447,392,1,2106,0,240,492,0,1845,2340,312,3606,18,27,0,21,4042,409,3962,1959,1635,97,8839,426,
69.23846581434131,2020-10-20 05:43:23.446359,1838,987,443,392,1,2105,0,241,495,0,1848,2338,312,3589,18,27,0,21,4055,409,3985,1958,1643,97,8836,428,
69.33852140077822,2020-10-20 08:07:28.249027,1839,988,439,392,1,2104,0,242,499,0,1850,2336,313,3572,18,27,0,21,4069,409,4008,1958,1652,97,8833,430,
69.43857698721511,2020-10-20 10:31:33.051695,1839,989,435,391,1,2104,0,243,503,0,1853,2334,313,3555,18,27,0,21,4082,409,4032,1957,1660,97,8831,432,
69.53863257365202,2020-10-20 12:55:37.854364,1839,991,431,391,1,2103,0,244,507,0,1856,2332,314,3539,18,27,0,21,4095,408,4055,1956,1669,97,8828,434,
69.63868816008895,2020-10-20 15:19:42.657032,1839,992,427,391,1,2102,0,246,510,0,1859,2330,315,3524,19,27,0,21,4108,408,4079,1955,1677,97,8826,436,
69.73874374652586,2020-10-20 17:43:47.459700,1838,993,423,391,1,2101,0,247,514,0,1861,2328,315,3509,19,27,0,21,4121,408,4103,1954,1685,97,8823,438,
69.83879933296275,2020-10-20 20:07:52.262368,1837,995,420,391,1,2100,0,248,518,0,1864,2326,316,3495,19,27,0,21,4134,408,4127,1952,1693,97,8820,441,
69.93885491939967,2020-10-20 22:31:57.065036,1836,996,416,391,1,2099,0,249,522,0,1867,2324,316,3482,19,27,0,21,4147,407,4151,1951,1701,97,8818,443,
70.03891050583658,2020-10-21 00:56:01.867704,1834,998,412,391,1,2098,0,251,526,0,1870,2322,317,3469,19,27,0,21,4160,407,4175,1949,1708,96,8815,445,
70.13896609227349,2020-10-21 03:20:06.670372,1832,999,409,391,1,2098,0,252,530,0,1873,2321,317,3456,19,27,0,21,4173,407,4200,1947,1716,96,8813,447,
70.23902167871039,2020-10-21 05:44:11.473041,1830,1000,405,391,1,2097,0,253,534,0,1876,2319,318,3444,19,27,0,21,4185,407,4225,1945,1723,96,8810,449,
70.33907726514731,2020-10-21 08:08:16.275709,1827,1002,402,390,1,2096,0,254,538,0,1878,2318,319,3433,19,27,0,21,4198,407,4249,1942,1730,96,8807,452,
70.43913285158422,2020-10-21 10:32:21.078377,1824,1003,399,390,1,2095,0,256,542,0,1881,2316,319,3421,19,27,0,21,4210,406,4274,1940,1736,96,8805,454,
70.53918843802113,2020-10-21 12:56:25.881045,1820,1004,396,390,1,2095,0,257,547,0,1884,2314,320,3411,19,27,0,21,4223,406,4299,1937,1743,96,8802,456,
70.63924402445804,2020-10-21 15:20:30.683713,1816,1006,392,390,1,2094,0,258,551,0,1887,2313,320,3401,19,27,0,21,4235,406,4325,1934,1749,95,8800,458,
70.73929961089495,2020-10-21 17:44:35.486381,1812,1007,389,390,1,2093,0,259,555,0,1890,2312,321,3391,19,27,0,21,4246,406,4350,1931,1755,95,8797,460,
70.83935519733186,2020-10-21 20:08:40.289049,1807,1008,387,390,1,2092,0,261,559,0,1893,2310,321,3381,19,27,0,21,4258,406,4376,1928,1760,95,8794,463,
70.93941078376876,2020-10-21 22:32:45.091718,1802,1010,384,390,1,2092,0,262,563,0,1896,2309,322,3372,19,27,0,21,4270,405,4402,1924,1766,95,8792,465,
71.03946637020567,2020-10-22 00:56:49.894386,1796,1011,381,390,1,2091,0,263,568,0,1899,2308,323,3364,19,27,0,21,4281,405,4428,1920,1771,94,8789,467,
71.13952195664258,2020-10-22 03:20:54.697054,1790,1012,378,390,1,2090,0,265,572,0,1902,2306,323,3355,19,27,0,21,4292,405,4435,1916,1776,94,8787,469,
