days,Date,Switzerland,Italy,Norway,Finland,Romania,Portugal,Spain,United Kingdom,Germany,Slovakia,Hungary,Croatia,Bulgaria,Sweden,France,Belgium,Austria,Cyprus,Poland,Netherlands,Iceland,Estonia,Denmark,Slovenia,Ireland,Czech Republic,Latvia,Lithuania,Luxembourg,Malta,Montenegro,North Macedonia,Serbia,Turkey,TOT
52.22901612006671,2020-10-05 05:29:46.992774,58723,352851,21189,10429,134881,84979,873628,514864,290903,11945,59952,24647,22121,91110,0,105628,47355,1636,85712,114197,1874,4064,12950,2597,34815,89966,1689,3918,7237,2866,16513,18057,33414,338476,31001223.103336327
52.32907170650361,2020-10-05 07:53:51.795442,58789,353279,21278,10443,135041,85137,875095,515980,291053,11997,60439,24713,22153,91131,0,105707,47454,1636,85757,114414,1875,4075,12950,2603,34838,90461,1690,3921,7237,2869,16561,18069,33417,338730,31055242.63422989
52.42912729294052,2020-10-05 10:17:56.598110,58856,353708,21367,10458,135200,85296,876561,517103,291202,12050,60930,24779,22186,91152,0,105786,47553,1636,85803,114632,1875,4085,12950,2610,34862,90958,1691,3924,7237,2871,16608,18081,33421,338984,31109454.81928875
52.52918287937744,2020-10-05 12:42:01.400778,58922,354140,21458,10473,135360,85455,878026,518232,291352,12104,61424,24846,22220,91174,0,105864,47652,1636,85848,114850,1876,4096,12950,2616,34885,91458,1693,3927,7237,2874,16655,18093,33424,339239,31163860.59666322
52.629238465814346,2020-10-05 15:06:06.203446,58989,354573,21549,10489,135520,85616,879491,519368,291503,12158,61923,24912,22253,91195,0,105943,47752,1637,85893,115070,1876,4106,12950,2622,34908,91961,1694,3930,7237,2876,16701,18104,33427,339494,31218460.891894612
52.72929405225125,2020-10-05 17:30:11.006115,59056,355007,21640,10504,135681,85777,880954,520511,291653,12212,62425,24979,22286,91216,0,106022,47852,1637,85939,115290,1877,4116,12950,2628,34931,92467,1695,3933,7237,2878,16747,18116,33431,339750,31273256.617765903
52.82934963868816,2020-10-05 19:54:15.808783,59123,355444,21733,10519,135841,85939,882417,521661,291803,12266,62932,25046,22320,91238,0,106101,47953,1637,85984,115511,1877,4127,12950,2635,34955,92976,1697,3936,7237,2881,16792,18128,33434,340005,31328246.77891364
52.92940522512507,2020-10-05 22:18:20.611451,59190,355882,21826,10535,136002,86101,883880,522817,291954,12321,63442,25113,22354,91259,0,106180,48054,1638,86030,115733,1878,4138,12950,2641,34978,93488,1698,3939,7237,2883,16837,18140,33437,340262,31383434.02302593
53.02946081156198,2020-10-06 00:42:25.414119,59257,356322,21920,10550,136163,86265,885342,523980,292105,12376,63957,25180,22388,91280,0,106260,48155,1638,86075,115956,1879,4148,12950,2648,35002,94003,1699,3942,7238,2886,16881,18151,33440,340518,31438819.214652047
53.129516397998884,2020-10-06 03:06:30.216787,59325,356764,22015,10566,136324,86429,886803,525150,292256,12432,64475,25248,22422,91302,0,106339,48256,1638,86120,116179,1879,4159,12950,2654,35025,94520,1700,3944,7238,2888,16925,18163,33444,340775,31494403.20346338
53.22957198443581,2020-10-06 05:30:35.019455,59393,357208,22110,10582,136485,86595,888263,526327,292407,12488,64997,25316,22457,91324,0,106419,48359,1638,86165,116404,1880,4170,12950,2660,35048,95041,1702,3947,7238,2891,16968,18175,33447,341033,31550186.82352501
53.32962757087271,2020-10-06 07:54:39.822123,59461,357654,22207,10597,136647,86761,889724,527512,292558,12544,65524,25384,22491,91345,0,106498,48461,1639,86211,116629,1880,4181,12951,2667,35072,95564,1703,3950,7238,2893,17010,18187,33450,341290,31606170.892446753
53.42968315730962,2020-10-06 10:18:44.624792,59529,358101,22304,10613,136808,86928,891183,528703,292709,12601,66054,25452,22526,91367,0,106578,48564,1639,86256,116855,1881,4192,12951,2673,35096,96090,1704,3953,7238,2895,17052,18198,33453,341548,31662356.210415423
53.52973874374652,2020-10-06 12:42:49.427460,59597,358550,22402,10629,136970,87096,892643,529901,292861,12658,66589,25520,22561,91389,0,106658,48667,1639,86301,117082,1881,4203,12951,2680,35119,96619,1706,3956,7238,2898,17094,18210,33457,341807,31718735.19243489
53.629794330183444,2020-10-06 15:06:54.230128,59665,359002,22501,10646,137132,87265,894102,531107,293013,12715,67127,25588,22596,91411,0,106738,48771,1639,86346,117310,1882,4214,12951,2686,35143,97151,1707,3959,7238,2900,17135,18222,33460,342066,31775316.36404599
53.729849916620346,2020-10-06 17:30:59.032796,59734,359455,22600,10662,137295,87434,895560,532319,293164,12773,67670,25657,22631,91433,0,106818,48875,1640,86391,117538,1882,4225,12951,2693,35167,97685,1708,3962,7238,2903,17176,18234,33463,342325,31832100.42946988
53.829905503057255,2020-10-06 19:55:03.835464,59803,359909,22701,10678,137457,87605,897018,533540,293316,12831,68216,25726,22667,91455,0,106898,48979,1640,86436,117768,1883,4236,12951,2699,35190,98222,1710,3965,7238,2905,17216,18245,33466,342585,31889088.068381328
53.92996108949417,2020-10-06 22:19:08.638132,59872,360366,22802,10695,137620,87776,898476,534767,293468,12890,68767,25795,22702,91477,0,106978,49084,1640,86481,117998,1884,4247,12951,2706,35214,98762,1711,3968,7238,2907,17256,18257,33469,342845,31946278.925108835
54.03001667593108,2020-10-07 00:43:13.440800,59941,360825,22904,10711,137783,87948,899934,536002,293621,12949,69321,25864,22738,91499,0,107058,49190,1640,86526,118229,1884,4258,12951,2712,35238,99305,1712,3970,7238,2910,17295,18269,33473,343105,32003674.56174516
54.13007226236798,2020-10-07 03:07:18.243469,60010,361286,23007,10728,137946,88121,901392,537244,293773,13008,69880,25934,22774,91522,0,107139,49295,1641,86571,118461,1885,4269,12951,2719,35262,99850,1714,3973,7238,2912,17334,18281,33476,343366,32061275.57005903
54.23012784880489,2020-10-07 05:31:23.046137,60080,361748,23111,10745,138109,88295,902849,538494,293926,13068,70442,26003,22810,91544,0,107219,49402,1641,86616,118694,1885,4281,12951,2726,35286,100398,1715,3976,7238,2915,17373,18293,33479,343627,32119082.283124708
54.33018343524181,2020-10-07 07:55:27.848805,60150,362212,23216,10762,138273,88470,904306,539752,294079,13128,71009,26073,22847,91566,0,107300,49508,1641,86661,118927,1886,4292,12951,2732,35310,100948,1716,3979,7238,2917,17411,18304,33482,343888,32177093.812566005
54.430239021678716,2020-10-07 10:19:32.651473,60220,362679,23321,10779,138437,88646,905763,541017,294232,13188,71579,26143,22883,91589,0,107381,49615,1642,86706,119162,1886,4304,12951,2739,35334,101502,1718,3982,7238,2920,17448,18316,33485,344150,32235312.173708927
54.53029460811562,2020-10-07 12:43:37.454141,60290,363147,23428,10796,138601,88823,907220,542290,294385,13249,72154,26213,22920,91611,0,107462,49723,1642,86751,119397,1887,4315,12951,2746,35358,102057,1719,3985,7238,2922,17486,18328,33488,344412,32293737.814644434
54.630350194552534,2020-10-07 15:07:42.256809,60360,363617,23535,10813,138765,89000,908677,543571,294538,13310,72732,26283,22957,91634,0,107543,49830,1642,86795,119633,1888,4327,12951,2752,35382,102616,1720,3988,7238,2924,17523,18340,33491,344675,32352371.14435116
54.73040578098944,2020-10-07 17:31:47.059477,60430,364090,23644,10831,138930,89179,910134,544860,294691,13372,73315,26353,22994,91657,0,107624,49939,1642,86840,119871,1888,4338,12951,2759,35406,103176,1722,3991,7238,2927,17559,18352,33495,344938,32411212.530950397
54.83046136742635,2020-10-07 19:55:51.862146,60501,364564,23753,10848,139094,89358,911591,546157,294845,13434,73901,26424,23032,91679,0,107705,50047,1643,86885,120109,1889,4350,12951,2766,35430,103740,1723,3993,7238,2929,17596,18363,33498,345201,32470262.300031606
54.930516953863254,2020-10-07 22:19:56.664814,60572,365040,23863,10866,139259,89539,913048,547461,294999,13497,74491,26495,23069,91702,0,107786,50157,1643,86929,120347,1889,4362,12951,2772,35454,104305,1724,3996,7238,2931,17631,18375,33501,345465,32529520.449268073
55.03057254030017,2020-10-08 00:44:01.467482,60643,365518,23974,10884,139424,89720,914505,548774,295153,13560,75085,26566,23107,91725,0,107868,50266,1643,86974,120587,1890,4373,12951,2779,35479,104873,1726,3999,7238,2934,17667,18387,33504,345729,32588986.52307454
55.13062812673708,2020-10-08 03:08:06.270150,60714,365998,24086,10902,139590,89903,915962,550095,295307,13623,75683,26637,23145,91748,0,107949,50376,1643,87019,120828,1891,4385,12951,2786,35503,105444,1727,4002,7238,2936,17702,18399,33507,345994,32648661.59933032
55.23068371317399,2020-10-08 05:32:11.072818,60785,366480,24198,10920,139755,90086,917420,551424,295461,13687,76285,26708,23183,91771,0,108031,50487,1644,87063,121070,1891,4397,12951,2793,35527,106017,1728,4005,7238,2939,17737,18411,33510,346259,32708545.813726917
55.330739299610904,2020-10-08 07:56:15.875486,60857,366964,24312,10938,139921,90270,918878,552761,295615,13751,76891,26779,23222,91794,0,108113,50597,1644,87108,121312,1892,4409,12952,2800,35552,106592,1730,4008,7238,2941,17772,18423,33513,346524,32768639.2524959
55.430794886047806,2020-10-08 10:20:20.678155,60929,367450,24427,10956,140087,90455,920336,554106,295770,13816,77500,26851,23260,91818,0,108195,50709,1644,87153,121555,1893,4421,12952,2806,35576,107170,1731,4011,7238,2943,17807,18434,33516,346790,32828941.951550514
55.530850472484715,2020-10-08 12:44:25.480823,61001,367938,24543,10974,140253,90641,921794,555460,295925,13881,78113,26922,23299,91841,0,108277,50820,1644,87197,121800,1893,4433,12952,2813,35601,107750,1732,4014,7239,2946,17841,18446,33519,347056,32889453.8958304
55.630906058921624,2020-10-08 15:08:30.283491,61073,368428,24659,10993,140419,90829,923253,556822,296080,13946,78730,26994,23338,91864,0,108359,50933,1645,87242,122045,1894,4446,12952,2820,35625,108332,1734,4016,7239,2948,17875,18458,33522,347322,32950175.01886618
55.73096164535854,2020-10-08 17:32:35.086159,61145,368920,24777,11011,140586,91017,924712,558193,296235,14012,79350,27066,23378,91888,0,108441,51045,1645,87286,122291,1895,4458,12952,2827,35650,108916,1735,4019,7239,2951,17908,18470,33525,347589,33011105.202579465
55.83101723179544,2020-10-08 19:56:39.888827,61218,369414,24895,11030,140753,91206,926171,559572,296390,14078,79974,27138,23417,91911,0,108523,51158,1645,87330,122538,1895,4470,12952,2834,35674,109502,1737,4022,7239,2953,17942,18482,33528,347856,33072244.277332205
55.93107281823235,2020-10-08 22:20:44.691495,61291,369910,25015,11049,140920,91396,927631,560959,296546,14145,80602,27210,23457,91935,0,108606,51272,1645,87375,122786,1896,4482,12952,2841,35699,110091,1738,4025,7239,2955,17975,18494,33531,348124,33133590.437825084
56.03112840466927,2020-10-09 00:44:49.494163,61364,370409,25136,11068,141087,91587,929091,562355,296701,14212,81233,27283,23497,91959,0,108688,51386,1646,87419,123035,1897,4495,12952,2848,35724,110681,1739,4028,7239,2958,18008,18506,33534,348392,33195144.882603474
56.13118399110618,2020-10-09 03:08:54.296832,61437,370909,25257,11087,141255,91779,930552,563760,296857,14280,81867,27355,23537,91983,0,108771,51500,1646,87464,123284,1897,4507,12952,2855,35748,111274,1741,4031,7239,2960,18041,18517,33537,348660,33256907.283352684
56.23123957754308,2020-10-09 05:32:59.099500,61510,371412,25380,11106,141422,91972,932013,565173,297013,14348,82505,27428,23577,92006,0,108854,51615,1646,87508,123535,1898,4520,12952,2862,35773,111869,1742,4034,7239,2962,18074,18529,33540,348929,33318877.26271554
56.33129516397999,2020-10-09 07:57:03.902168,61584,371916,25503,11126,141590,92166,933475,566596,297169,14417,83147,27501,23618,92030,0,108937,51731,1646,87552,123787,1899,4532,12952,2869,35798,112465,1744,4037,7239,2965,18106,18541,33543,349198,33381053.707277607
56.431350750416904,2020-10-09 10:21:08.704836,61657,372423,25628,11145,141759,92361,934937,568026,297325,14486,83791,27573,23658,92054,0,109020,51847,1647,87596,124039,1899,4545,12952,2876,35823,113064,1745,4039,7239,2967,18138,18553,33546,349468,33443436.622298922
56.53140633685381,2020-10-09 12:45:13.507504,61731,372932,25754,11165,141927,92558,936400,569466,297482,14556,84439,27646,23699,92079,0,109103,51963,1647,87641,124293,1900,4558,12952,2883,35848,113664,1746,4042,7239,2970,18170,18565,33549,349738,33506025.64618221
56.631461923290715,2020-10-09 15:09:18.310172,61805,373443,25881,11185,142096,92755,937863,570915,297638,14626,85091,27720,23741,92103,0,109186,52080,1647,87685,124547,1901,4571,12952,2890,35873,114267,1748,4045,7239,2972,18202,18577,33552,350008,33568820.2193875
56.731517509727624,2020-10-09 17:33:23.112840,61880,373956,26008,11205,142265,92953,939326,572372,297795,14696,85745,27793,23782,92127,0,109269,52197,1647,87729,124802,1901,4583,12952,2897,35898,114871,1749,4048,7239,2974,18234,18589,33555,350279,33631813.86904386
56.83157309616454,2020-10-09 19:57:27.915509,61954,374471,26137,11225,142434,93152,940790,573839,297952,14767,86402,27866,23824,92152,0,109353,52315,1648,87773,125059,1902,4596,12952,2904,35923,115478,1751,4051,7239,2977,18265,18601,33558,350550,33695011.47534466
56.93162868260145,2020-10-09 22:21:32.718177,62029,374988,26267,11245,142603,93353,942255,575314,298109,14839,87063,27940,23866,92176,0,109436,52433,1648,87817,125316,1903,4609,12952,2911,35948,116086,1752,4054,7239,2979,18297,18613,33561,350822,33758412.35121176
57.03168426903835,2020-10-10 00:45:37.520845,62104,375508,26398,11265,142773,93554,943720,576799,298267,14911,87727,28014,23908,92201,0,109520,52552,1648,87861,125574,1904,4622,12952,2918,35973,116695,1753,4057,7239,2981,18328,18624,33564,351094,33822015.77914263
57.131739855475274,2020-10-10 03:09:42.323513,62179,376029,26530,11286,142942,93756,945186,578293,298424,14983,88393,28087,23951,92225,0,109604,52671,1648,87905,125833,1904,4635,12952,2926,35998,117307,1755,4060,7239,2984,18359,18636,33566,351366,33885821.01491356
57.231795441912176,2020-10-10 05:33:47.126181,62254,376553,26664,11306,143112,93960,946652,579796,298582,15056,89062,28161,23993,92250,0,109687,52791,1648,87949,126093,1905,4649,12952,2933,36024,117921,1756,4062,7239,2986,18390,18648,33569,351639,33949827.2915259
57.331851028349085,2020-10-10 07:57:51.928849,62330,377079,26798,11327,143283,94165,948119,581308,298740,15129,89735,28235,24036,92275,0,109771,52911,1649,87993,126355,1906,4662,12952,2940,36049,118536,1758,4065,7239,2988,18421,18660,33572,351912,34014033.82337641
57.43190661478599,2020-10-10 10:21:56.731518,62406,377608,26934,11348,143453,94370,949586,582829,298898,15203,90410,28310,24079,92300,0,109856,53031,1649,88037,126617,1907,4675,12952,2947,36074,119152,1759,4068,7239,2991,18451,18672,33575,352185,34078439.81062806
57.53196220122291,2020-10-10 12:46:01.534186,62482,378138,27070,11369,143624,94577,951054,584360,299056,15278,91087,28384,24123,92325,0,109940,53152,1649,88081,126880,1907,4689,12953,2955,36100,119771,1761,4071,7239,2993,18482,18684,33578,352459,34143043.13811765
57.63201778765981,2020-10-10 15:10:06.336854,62558,378671,27208,11390,143795,94785,952523,585900,299214,15352,91768,28458,24166,92350,0,110024,53274,1649,88125,127144,1908,4702,12953,2962,36125,120390,1762,4074,7239,2995,18512,18696,33581,352733,34207844.20587884
57.73207337409672,2020-10-10 17:34:11.139522,62634,379206,27347,11412,143966,94994,953992,587449,299373,15428,92451,28533,24210,92375,0,110109,53396,1650,88169,127409,1909,4715,12953,2969,36150,121012,1763,4077,7239,2998,18543,18708,33584,353008,34272841.122359596
57.83212896053364,2020-10-10 19:58:15.942190,62711,379743,27487,11433,144138,95204,955462,589008,299532,15504,93136,28608,24254,92401,0,110193,53519,1650,88213,127675,1910,4729,12953,2977,36176,121635,1765,4080,7239,3000,18573,18720,33586,353283,34338034.066634946
57.93218454697055,2020-10-10 22:22:20.744858,62788,380282,27628,11455,144309,95415,956932,590576,299691,15580,93824,28683,24298,92426,0,110278,53642,1650,88257,127942,1910,4743,12953,2984,36201,122260,1766,4082,7239,3002,18603,18732,33589,353559,34403422.227634355
58.03224013340745,2020-10-11 00:46:25.547526,62865,380824,27771,11477,144481,95628,958403,592154,299850,15657,94515,28757,24343,92452,0,110363,53765,1650,88300,128210,1911,4756,12953,2991,36227,122886,1768,4085,7239,3005,18633,18744,33592,353835,34469004.80825207
58.13229571984436,2020-10-11 03:10:30.350195,62942,381368,27914,11499,144653,95841,959874,593742,300009,15735,95208,28833,24388,92477,0,110447,53890,1651,88344,128479,1912,4770,12953,2999,36253,123513,1769,4088,7239,3007,18663,18756,33595,354111,34534781.0302278
58.232351306281274,2020-10-11 05:34:35.152863,63019,381914,28059,11521,144826,96056,961346,595339,300169,15813,95903,28908,24433,92503,0,110532,54014,1651,88388,128749,1913,4784,12953,3006,36278,124142,1771,4091,7239,3009,18693,18767,33598,354388,34600750.13895799
58.33240689271818,2020-10-11 07:58:39.955531,63097,382462,28205,11543,144998,96272,962819,596945,300328,15891,96601,28983,24478,92529,0,110618,54139,1651,88432,129020,1914,4798,12953,3014,36304,124773,1772,4094,7240,3012,18723,18779,33600,354665,34666911.40819582
58.432462479155085,2020-10-11 10:22:44.758199,63175,383013,28352,11565,145171,96489,964292,598561,300488,15970,97300,29058,24524,92555,0,110703,54265,1651,88475,129292,1914,4812,12953,3021,36330,125405,1774,4097,7240,3014,18752,18791,33603,354942,34733260.12173535
58.532518065592,2020-10-11 12:46:49.560867,63253,383566,28501,11588,145344,96707,965766,600187,300648,16050,98002,29134,24570,92581,0,110788,54391,1652,88519,129565,1915,4826,12953,3028,36356,126038,1775,4100,7240,3016,18782,18803,33606,355220,34799799.35599188
58.63257365202891,2020-10-11 15:10:54.363535,63331,384121,28651,11611,145518,96926,967240,601823,300809,16130,98705,29210,24616,92607,0,110874,54518,1652,88562,129839,1916,4840,12953,3036,36382,126673,1777,4102,7240,3019,18811,18815,33609,355498,34866528.47858016
58.73262923846582,2020-10-11 17:34:59.166203,63410,384678,28802,11634,145691,97146,968715,603468,300969,16211,99411,29285,24662,92633,0,110959,54645,1652,88606,130114,1917,4854,12953,3043,36408,127309,1778,4105,7240,3021,18841,18827,33612,355777,34933446.901349984
58.83268482490272,2020-10-11 19:59:03.968872,63489,385238,28954,11657,145865,97368,970190,605124,301130,16292,100119,29361,24709,92660,0,111045,54773,1652,88650,130390,1918,4869,12953,3051,36433,127946,1780,4108,7240,3023,18870,18839,33614,356056,35000554.08390924
58.93274041133964,2020-10-11 22:23:08.771540,63568,385800,29107,11680,146039,97591,971666,606788,301291,16374,100829,29437,24756,92686,0,111131,54901,1652,88693,130667,1918,4883,12953,3059,36459,128585,1781,4111,7240,3026,18900,18851,33617,356336,35067849.536821015
59.032795997776546,2020-10-12 00:47:13.574208,63647,386365,29262,11703,146214,97815,973142,608463,301452,16457,101542,29513,24803,92713,0,111217,55030,1653,88737,130945,1919,4897,12953,3066,36486,129225,1783,4114,7240,3028,18929,18863,33620,356616,35135332.824450746
