days,Date,Aargau@Switzerland,Appenzell Ausserrhoden@Switzerland,Appenzell Innerrhoden@Switzerland,Basel City@Switzerland,Basel Country@Switzerland,Bern@Switzerland,Fribourg@Switzerland,Geneva@Switzerland,Glarus@Switzerland,Graubünden@Switzerland,Jura@Switzerland,Liechtenstein@Switzerland,Lucerne@Switzerland,Neuchâtel@Switzerland,Nidwalden@Switzerland,Obwalden@Switzerland,Schaffhausen@Switzerland,Schwyz@Switzerland,Solothurn@Switzerland,St. Gallen@Switzerland,Thurgau@Switzerland,Ticino@Switzerland,Uri@Switzerland,Valais@Switzerland,Vaud@Switzerland,Zug@Switzerland,Zurich@Switzerland,Abruzzo@Italy,Basilicata@Italy,Bolzano@Italy,Calabria@Italy,Campania@Italy,Emilia-Romagna@Italy,Friuli Venezia Giulia@Italy,Lazio@Italy,Liguria@Italy,Lombardia@Italy,Marche@Italy,Molise@Italy,Piemonte@Italy,Puglia@Italy,Sardegna@Italy,Sicilia@Italy,Toscana@Italy,Trento@Italy,Umbria@Italy,Valle d'Aosta@Italy,Veneto@Italy,Agder@Norway,Innlandet@Norway,Møre og Romsdal@Norway,Nordland@Norway,Oslo@Norway,Rogaland@Norway,Troms og Finnmark@Norway,Trøndelag@Norway,Vestfold og Telemark@Norway,Vestland@Norway,Viken@Norway,Ahvenanmaa@Finland,Etelä-Karjala@Finland,Etelä-Pohjanmaa@Finland,Etelä-Savo@Finland,HUS@Finland,Itä-Savo@Finland,Kainuu@Finland,Kanta-Häme@Finland,Keski-Pohjanmaa@Finland,Keski-Suomi@Finland,Kymenlaakso@Finland,Lappi@Finland,Länsi-Pohja@Finland,Pirkanmaa@Finland,Pohjois-Karjala@Finland,Pohjois-Pohjanmaa@Finland,Pohjois-Savo@Finland,Päijät-Häme@Finland,Satakunta@Finland,Vaasa@Finland,Varsinais-Suomi@Finland,West North@Finland,Alba@Romania,Arad@Romania,Argeș@Romania,Bacău@Romania,Bihor@Romania,Bistrița-Năsăud@Romania,Botoșani@Romania,Brașov@Romania,Brăila@Romania,București@Romania,Buzău@Romania,Caraș-Severin@Romania,Cluj@Romania,Costanza@Romania,Covasna@Romania,Călărași@Romania,Dolj@Romania,Dâmbovița@Romania,Galați@Romania,Giurgiu@Romania,Gorj@Romania,Harghita@Romania,Hunedoara@Romania,Ialomița@Romania,Iași@Romania,Ilfov@Romania,Maramureș@Romania,Mehedinți@Romania,Mureș@Romania,Neamț@Romania,Olt@Romania,Prahova@Romania,Satu Mare@Romania,Sibiu@Romania,Suceava@Romania,Sălaj@Romania,Teleorman@Romania,Timiș@Romania,Tulcea@Romania,Vaslui@Romania,Vrancea@Romania,Vâlcea@Romania,Alentejo@Portugal,Algarve@Portugal,Açores@Portugal,Centro@Portugal,Lisbon@Portugal,Madeira@Portugal,Norte@Portugal,Andalucía@Spain,Aragón@Spain,Canarias@Spain,Cantabria@Spain,Castilla y León@Spain,Castilla-La Mancha@Spain,Cataluña@Spain,Ciudad Autónoma de Ceuta@Spain,Ciudad Autónoma de Melilla@Spain,Comunidad Foral de Navarra@Spain,Comunidad Valenciana@Spain,Comunidad de Madrid@Spain,Extremadura@Spain,Galicia@Spain,Illes Balears@Spain,La Rioja@Spain,País Vasco@Spain,Principado de Asturias@Spain,Región de Murcia@Spain,Ayrshire and Arran@United Kingdom,Borders@United Kingdom,Dumfries and Galloway@United Kingdom,East of England@United Kingdom,England@United Kingdom,Fife@United Kingdom,Forth Valley@United Kingdom,Grampian@United Kingdom,Greater Glasgow and Clyde@United Kingdom,Highland@United Kingdom,Lanarkshire@United Kingdom,London@United Kingdom,Lothian@United Kingdom,Midlands@United Kingdom,North East and Yorkshire@United Kingdom,North West@United Kingdom,Northern Ireland@United Kingdom,Orkney@United Kingdom,Scotland@United Kingdom,Shetland@United Kingdom,South East@United Kingdom,South West@United Kingdom,Tayside@United Kingdom,Wales@United Kingdom,Baden-Württemberg@Germany,Bayern@Germany,Berlin@Germany,Brandenburg@Germany,Bremen@Germany,Hamburg@Germany,Hessen@Germany,Mecklenburg-Vorpommern@Germany,Niedersachsen@Germany,Nordrhein-Westfalen@Germany,Rheinland-Pfalz@Germany,Saarland@Germany,Sachsen@Germany,Sachsen-Anhalt@Germany,Schleswig Holstein@Germany,Thüringen@Germany,Banská Bystrica@Slovakia,Bratislava@Slovakia,Košice@Slovakia,Nitra@Slovakia,Prešov@Slovakia,Trencín@Slovakia,Trnava@Slovakia,Zilina@Slovakia,Baranya@Hungary,Borsod-Abaúj-Zemplén@Hungary,Budapest@Hungary,Bács-Kiskun@Hungary,Békés@Hungary,Csongrád@Hungary,Fejér@Hungary,Győr-Moson-Sopron@Hungary,Hajdú-Bihar@Hungary,Heves@Hungary,Hungary@Hungary,Jász-Nagykun-Szolnok@Hungary,Komárom-Esztergom@Hungary,Nógrád@Hungary,Pest@Hungary,Somogy@Hungary,Szabolcs-Szatmár-Bereg@Hungary,Tolna@Hungary,Vas@Hungary,Veszprém@Hungary,Zala@Hungary,Bjelovarsko-bilogorska@Croatia,Brodsko-Posavska@Croatia,Dubrovačko-neretvanska@Croatia,Grad Zagreb@Croatia,Istarska@Croatia,Karlovačka@Croatia,Koprivničko-križevačka@Croatia,Krapinsko-zagorska županija@Croatia,Ličko-senjska@Croatia,Međimurska@Croatia,Osječko-baranjska@Croatia,Požeško-slavonska@Croatia,Primorsko-Goranska@Croatia,Sisačko-moslavačka@Croatia,Splitsko-Dalmatinska@Croatia,Varaždinska@Croatia,Virovitičko-podravska@Croatia,Vukovarsko-srijemska@Croatia,Zadarska@Croatia,Zagrebačka@Croatia,Šibensko-kninska@Croatia,Blagoevgrad@Bulgaria,Burgas@Bulgaria,Dobrich@Bulgaria,Gabrovo@Bulgaria,Haskovo@Bulgaria,Kardzhali@Bulgaria,Kyustendil@Bulgaria,Lovech@Bulgaria,Montana@Bulgaria,Pazardzhik@Bulgaria,Pernik@Bulgaria,Pleven@Bulgaria,Plovdiv@Bulgaria,Razgrad@Bulgaria,Ruse@Bulgaria,Shumen@Bulgaria,Silistra@Bulgaria,Sliven@Bulgaria,Smolyan@Bulgaria,Sofia City@Bulgaria,Stara Zagora@Bulgaria,Targovishte@Bulgaria,Varna@Bulgaria,Veliko Tarnovo@Bulgaria,Vidin@Bulgaria,Vratsa@Bulgaria,Yambol@Bulgaria,Blekinge@Sweden,Dalarna@Sweden,Gotland@Sweden,Gävleborg@Sweden,Halland@Sweden,Jämtland@Sweden,Jönköping@Sweden,Kalmar@Sweden,Kronoberg@Sweden,Norrbotten@Sweden,Skåne@Sweden,Stockholm@Sweden,Södermanland@Sweden,Uppsala@Sweden,Värmland@Sweden,Västerbotten@Sweden,Västernorrland@Sweden,Västmanland@Sweden,Västra Götaland@Sweden,Örebro@Sweden,Östergötland@Sweden,Bretagne@France,Corse@France,Guadeloupe@France,Guyane@France,La Réunion@France,Martinique@France,Mayotte@France,Normandie@France,Provence-Alpes-Côte d'Azur@France,Brussels@Belgium,Flanders@Belgium,Wallonia@Belgium,Burgenland@Austria,Kärnten@Austria,Niederösterreich@Austria,Oberösterreich@Austria,Salzburg@Austria,Steiermark@Austria,Tirol@Austria,Vorarlberg@Austria,Wien@Austria,Cyprus@Cyprus,Dolnośląskie@Poland,Kujawsko-pomorskie@Poland,Lubelskie@Poland,Lubuskie@Poland,Mazowieckie@Poland,Małopolskie@Poland,Opolskie@Poland,Podkarpackie@Poland,Podlaskie@Poland,Pomorskie@Poland,Warmińsko-mazurskie@Poland,Wielkopolskie@Poland,Zachodniopomorskie@Poland,Łódzkie@Poland,Śląskie@Poland,Świętokrzyskie@Poland,Drenthe@Netherlands,Flevoland@Netherlands,Friesland@Netherlands,Gelderland@Netherlands,Groningen@Netherlands,Limburg@Netherlands,North Brabant@Netherlands,North Holland@Netherlands,Overijssel@Netherlands,South Holland@Netherlands,Utrecht@Netherlands,Zeeland@Netherlands,East Iceland@Iceland,Greater Reykjavík@Iceland,Northeast Iceland@Iceland,Northwest Iceland@Iceland,South Iceland@Iceland,Suðurnes Peninsula@Iceland,West Fjords@Iceland,West Iceland@Iceland,Estonia@Estonia,Faroe@Denmark,Greenland@Denmark,Hovedstaden@Denmark,Midtjylland@Denmark,Nordjylland@Denmark,Sjælland@Denmark,Syddanmark@Denmark,Gorenjske@Slovenia,Osrednjeslovenske@Slovenia,Podravske@Slovenia,Pomurske@Slovenia,Posavske@Slovenia,Primorsko-notranjske@Slovenia,Savinjske@Slovenia,Zasavske@Slovenia,Ireland@Ireland,Jihoceský@Czech Republic,Jihomoravský@Czech Republic,Karlovarský@Czech Republic,Královéhradecký@Czech Republic,Liberecký@Czech Republic,Moravskoslezský@Czech Republic,Olomoucký@Czech Republic,Pardubický@Czech Republic,Plzenský@Czech Republic,Prague@Czech Republic,Stredoceský@Czech Republic,Vysocina@Czech Republic,Zlínský@Czech Republic,Ústecký@Czech Republic,Latvia@Latvia,Lithuania@Lithuania,Luxembourg@Luxembourg,Malta@Malta,Montenegro@Montenegro,North Macedonia@North Macedonia,Serbia@Serbia,Turkey@Turkey,TOT
70.23902167871039,2020-10-23 05:44:11.473041,32,0,2,1,3,87,157,128,0,2,103,36,5,40,5,1,3,1,2,16,0,0,0,6,319,18,62,44,278,10,214,1404,378,91,289,1075,1081,98,2,172,1128,144,554,412,353,50,15,299,1,8,2,0,47,46,0,0,0,1252,1404,0,0,0,66,37,2,33,0,0,73,27,0,0,145,17,26,0,89,13,0,0,0,23,46,6,167,35,29,12,43,30,264,11,171,41,56,52,7,27,38,14,50,6,79,16,75,49,55,35,5,18,67,6,34,17,56,112,12,137,38,8,51,3,32,9,11,1,1509,767,3,1921,3242,129,756,176,667,679,1757,42,30,184,1981,2566,389,624,313,94,668,248,605,246,31,34,608,2791,60,424,1,717,359,182,1810,95,303,7577,5736,383,0,0,2,146,147,3,4328,321,654,146,5,12,212,31,16,56,100,20,2,255,4,9,24,294,158,59,895,68,3,6,291,503,639,998,541,164,561,485,654,556,390,0,300,365,217,1229,323,749,302,207,462,323,67,19,45,53,3,1,33,28,33,7,3,30,86,12,122,5,60,10,36,33,21,27,331,3,0,4,132,98,0,29,5,0,0,4,16,11,1,2,32,1,28,14,2,5,0,0,0,0,0,19,0,3,11,87,28,0,2,0,12,8,0,1,0,0,0,5,6,257,1,0,0,0,0,0,0,0,0,0,204,568,228,102,1,352,19,2,52,213,475,786,1,14,14,34,11,33,76,7,40,25,55,13,32,3,10,18,13,4,67,1,422,30,34,141,787,41,1968,717,3,0,2,0,0,13,0,0,4,253,0,0,0,0,0,0,0,0,6,4,70,0,0,13,1,318,540,971,210,495,441,91,219,433,408,546,731,391,226,540,19,27,0,21,271,123,19,3297,
70.33907726514731,2020-10-23 08:08:16.275709,32,0,2,1,3,87,156,128,0,2,104,36,5,40,5,1,3,1,2,16,0,0,0,6,320,19,62,44,280,10,215,1410,379,92,289,1081,1085,99,2,172,1134,144,556,414,350,50,15,299,1,8,2,0,47,46,0,0,0,1254,1390,0,0,0,67,37,2,33,0,0,73,27,0,0,146,18,27,0,89,13,0,0,0,23,46,6,167,35,29,12,43,30,265,11,171,41,56,52,7,27,38,14,50,6,80,16,75,49,55,35,5,18,67,6,34,17,56,112,12,138,38,8,51,3,32,9,11,1,1522,769,3,1930,3251,129,752,176,667,679,1759,42,30,184,1986,2565,388,625,313,95,672,249,605,248,31,34,610,2816,60,425,1,714,362,181,1817,95,302,7554,5709,385,0,0,2,146,146,3,4319,321,655,146,5,12,213,31,16,56,100,20,2,256,4,9,24,297,158,59,899,68,3,6,292,501,644,997,546,166,561,479,655,549,392,0,303,368,218,1212,325,745,303,209,459,325,67,19,45,53,3,1,33,28,33,7,3,30,86,12,122,5,60,10,36,33,21,27,333,3,0,4,133,97,0,29,5,0,0,4,16,11,1,2,32,1,28,14,2,5,0,0,0,0,0,19,0,3,11,87,28,0,2,0,12,8,0,1,0,0,0,5,6,259,1,0,0,0,0,0,0,0,0,0,204,569,228,103,1,354,18,2,52,214,475,788,1,14,14,35,11,33,76,7,40,25,55,13,32,3,10,18,13,4,67,1,423,30,34,142,789,41,1974,720,3,0,2,0,0,13,0,0,4,254,0,0,0,0,0,0,0,0,6,4,70,0,0,13,1,319,536,964,209,489,436,92,220,431,403,546,730,388,227,544,19,27,0,21,271,123,19,3301,
70.43913285158422,2020-10-23 10:32:21.078377,32,0,2,1,3,87,155,128,0,2,105,36,5,40,5,1,3,1,2,16,0,0,0,6,321,19,62,44,283,10,216,1416,380,92,290,1087,1088,99,2,173,1140,144,559,415,348,50,15,300,1,8,2,0,47,46,0,0,0,1256,1376,0,0,0,68,37,3,33,0,0,74,27,0,0,147,18,27,0,90,13,0,0,0,23,46,6,167,35,29,12,43,30,265,11,170,41,56,52,7,27,38,14,50,6,80,16,75,49,55,35,5,18,67,6,34,17,56,112,12,138,38,8,52,3,32,9,11,1,1535,772,3,1940,3260,128,748,176,666,679,1760,42,30,184,1991,2564,387,626,313,96,675,250,605,250,31,34,612,2840,61,426,1,711,365,181,1824,94,302,7530,5681,386,0,0,2,145,146,3,4309,321,656,146,5,12,214,31,16,55,99,20,2,258,4,9,24,299,159,59,904,69,3,6,294,500,650,996,550,167,560,474,655,542,394,0,305,370,220,1196,328,741,304,210,457,328,66,19,45,53,3,1,33,28,33,7,3,30,86,12,122,5,60,10,36,33,21,27,335,3,0,4,134,96,0,29,5,0,0,4,16,11,1,2,33,1,28,14,2,5,0,0,0,0,0,19,0,3,11,88,28,0,2,0,12,8,0,1,0,0,0,5,6,260,1,0,0,0,0,0,0,0,0,0,204,570,228,103,1,355,18,2,53,214,475,790,1,14,14,35,11,33,76,7,40,25,55,13,32,3,10,18,13,4,67,1,425,30,34,142,792,41,1980,723,3,0,2,0,0,13,0,0,4,256,0,0,0,0,0,0,0,0,6,4,70,0,0,13,1,319,532,957,207,483,431,92,221,430,399,546,729,385,228,547,19,27,0,21,271,123,19,3306,
70.53918843802113,2020-10-23 12:56:25.881045,32,0,2,1,3,87,153,129,0,2,106,37,5,40,5,1,3,1,2,16,0,0,0,6,322,19,62,44,285,10,217,1422,381,92,290,1092,1091,99,2,173,1147,145,561,416,346,50,15,300,1,8,2,0,47,47,0,0,0,1257,1362,0,0,0,68,38,3,33,0,0,74,28,0,0,148,18,27,0,91,13,0,0,0,23,46,6,168,35,29,12,43,30,265,11,170,41,57,52,7,27,38,14,50,6,80,16,75,49,55,35,5,18,67,6,34,17,56,113,12,139,38,8,52,3,32,9,11,1,1548,774,3,1950,3268,128,745,176,666,678,1761,42,30,184,1996,2563,386,627,313,96,678,250,605,251,31,35,615,2865,61,427,1,709,368,180,1832,93,302,7502,5651,387,0,0,2,145,146,3,4298,321,657,147,5,12,215,31,16,55,99,20,2,259,4,9,24,302,159,60,908,69,3,6,296,498,655,996,554,169,559,468,655,535,396,0,308,372,222,1181,330,737,304,212,454,330,66,19,45,53,3,1,34,28,33,7,3,30,87,12,122,5,60,10,37,33,21,27,338,3,0,4,135,94,0,29,5,0,0,4,16,11,1,2,33,1,28,14,2,5,0,0,0,0,0,19,0,3,11,88,28,0,2,0,12,8,0,1,0,0,0,5,6,262,1,0,0,0,0,0,0,0,0,0,204,571,228,104,1,357,18,2,53,215,475,793,1,14,14,35,11,33,76,7,40,25,55,13,32,3,10,18,13,4,68,1,427,30,34,142,794,42,1987,727,3,0,2,0,0,13,0,0,4,257,0,0,0,0,0,0,0,0,6,4,69,0,0,13,1,320,528,950,205,477,425,92,222,428,394,546,728,382,230,551,19,27,0,21,271,123,19,3311,
70.63924402445804,2020-10-23 15:20:30.683713,32,0,2,1,3,88,152,129,0,2,107,37,5,40,5,1,3,1,2,16,0,0,0,6,323,19,62,44,287,10,219,1427,382,92,290,1098,1094,100,2,173,1153,145,563,417,344,50,15,301,1,8,2,0,48,47,0,0,0,1258,1347,0,0,0,69,38,3,34,0,0,74,28,0,0,150,18,27,0,92,13,0,0,0,23,46,6,168,34,29,12,43,30,265,11,170,41,57,53,7,27,38,14,51,6,81,16,75,49,55,35,5,18,67,6,34,17,56,113,12,140,38,8,52,3,32,9,11,1,1562,776,3,1959,3277,128,741,175,666,678,1763,42,30,184,2001,2562,385,628,313,97,682,251,604,253,31,35,617,2890,61,427,1,706,372,180,1839,93,301,7473,5619,388,0,0,2,145,145,3,4285,321,658,147,5,12,215,31,16,55,99,20,2,260,4,9,24,305,160,60,912,69,3,6,298,496,660,995,558,170,558,462,654,528,397,0,311,375,223,1165,333,732,304,214,450,332,66,19,45,53,3,1,34,28,33,7,3,29,87,12,122,5,60,10,37,33,21,27,340,3,0,4,136,93,0,29,5,0,0,4,17,12,1,2,33,1,28,14,2,5,0,0,0,0,0,19,0,3,11,89,28,0,2,0,12,8,0,1,0,0,0,5,6,263,1,0,0,0,0,0,0,0,0,0,204,572,229,104,1,358,18,2,53,216,474,795,1,14,14,35,11,33,76,7,40,25,55,13,32,3,10,18,13,4,68,1,429,30,34,142,796,42,1993,728,3,0,2,0,0,13,0,0,4,258,0,0,0,0,0,0,0,0,6,4,69,0,0,13,1,320,523,943,203,471,420,92,224,427,390,546,727,379,231,554,19,27,0,21,271,123,19,3316,
70.73929961089495,2020-10-23 17:44:35.486381,32,0,2,1,3,88,151,129,0,2,107,37,5,40,5,1,3,1,2,16,0,0,0,6,324,19,62,44,289,10,220,1433,383,93,291,1103,1097,100,2,174,1159,145,566,419,342,51,15,301,1,8,2,0,48,47,0,0,0,1259,1333,0,0,0,69,38,3,34,0,0,75,28,0,0,151,18,27,0,93,13,0,0,0,23,46,6,168,34,29,12,43,30,265,11,169,41,57,53,7,27,38,14,51,6,81,16,75,50,55,35,5,18,67,6,34,17,57,113,12,140,38,8,52,3,32,9,11,1,1575,778,3,1969,3286,128,738,175,665,678,1764,42,30,184,2006,2561,384,629,312,97,685,252,604,255,31,35,619,2916,62,428,1,704,375,179,1846,92,301,7441,5586,389,0,0,2,145,145,3,4270,322,659,147,5,12,216,31,16,55,99,20,2,261,4,9,24,307,160,60,916,70,3,6,300,494,666,994,563,172,557,456,654,521,399,0,313,377,225,1150,335,727,305,216,447,334,66,19,45,53,3,1,34,28,33,7,3,29,87,13,121,5,61,10,37,33,21,27,342,3,0,4,137,92,0,29,5,0,0,4,17,12,1,2,33,1,28,14,2,5,0,0,0,0,0,19,0,3,11,90,28,0,2,0,12,8,0,1,0,0,0,5,6,265,1,0,0,0,0,0,0,0,0,0,204,573,229,105,1,360,18,2,53,216,473,798,1,14,14,35,11,33,76,7,40,25,55,13,32,3,10,18,13,4,68,1,431,30,34,142,798,42,1999,731,3,0,2,0,0,14,0,0,4,259,0,0,0,0,0,0,0,0,6,4,69,0,0,13,1,321,519,935,202,465,415,92,225,425,386,545,726,376,232,558,19,27,0,21,270,124,19,3321,
70.83935519733186,2020-10-23 20:08:40.289049,32,0,2,1,3,88,149,130,0,2,108,38,5,41,5,1,3,1,2,16,0,0,0,6,324,19,62,44,292,10,221,1439,384,93,291,1109,1100,100,2,174,1166,145,568,420,340,51,15,301,1,8,2,0,48,47,0,0,0,1259,1318,0,0,0,70,38,3,34,0,0,75,28,0,0,152,18,27,0,93,13,0,0,0,23,46,6,169,34,29,12,43,30,266,11,169,41,57,53,7,27,38,14,51,5,82,16,75,50,55,35,5,18,67,6,34,18,57,114,12,141,38,8,52,3,32,9,11,1,1589,781,3,1979,3294,128,734,175,665,678,1766,42,30,184,2011,2561,383,630,312,98,689,253,604,256,32,35,621,2941,62,428,1,702,378,179,1854,91,301,7407,5552,391,0,0,2,145,145,3,4254,322,659,147,5,12,217,31,16,55,99,20,2,262,4,9,24,310,161,60,920,70,3,6,302,491,671,993,567,173,556,451,653,514,401,0,316,379,226,1135,338,722,305,218,444,336,65,19,45,53,3,1,34,28,33,7,3,29,88,13,121,5,61,10,37,33,21,27,345,3,0,4,138,91,0,29,5,0,0,4,17,12,1,2,33,1,28,14,2,5,0,0,0,0,0,19,0,3,11,90,28,0,2,0,12,8,0,1,0,0,0,5,6,266,1,0,0,0,0,0,0,0,0,0,205,574,229,105,1,361,18,2,53,217,472,800,1,14,14,35,11,33,76,7,40,25,55,13,32,3,10,17,13,4,68,1,432,30,34,142,801,42,2005,734,3,0,2,0,0,14,0,0,4,261,0,0,0,0,0,0,0,0,6,4,69,0,0,13,1,321,514,928,200,459,410,93,226,423,382,545,725,373,233,562,19,27,0,21,270,124,19,3325,
70.93941078376876,2020-10-23 22:32:45.091718,32,0,2,1,3,88,148,130,0,2,109,38,5,41,5,1,3,1,2,16,0,0,0,6,325,19,62,44,294,10,222,1445,384,93,291,1115,1104,101,2,174,1172,146,571,421,338,51,15,302,1,8,2,0,48,48,0,0,0,1259,1302,0,0,0,71,38,3,34,0,0,76,29,0,0,154,19,27,0,94,14,0,0,0,23,46,6,169,34,30,12,43,30,266,11,168,41,57,53,7,27,38,14,51,5,82,16,75,50,55,35,5,18,68,6,34,18,57,114,12,141,38,8,52,3,32,9,11,1,1603,783,3,1988,3303,127,731,175,665,678,1767,42,30,184,2009,2560,382,631,312,99,692,254,604,258,32,36,623,2967,62,428,1,700,381,179,1861,91,300,7370,5516,392,0,0,2,145,144,3,4236,322,660,147,5,12,218,31,16,55,99,20,2,263,4,9,24,313,161,60,924,70,3,6,304,488,676,993,571,175,554,445,652,507,402,0,319,382,228,1121,340,716,305,220,440,338,65,19,45,53,3,1,34,28,33,7,3,29,88,13,121,5,61,10,37,33,21,28,347,3,0,4,138,90,0,30,5,0,0,4,17,12,1,2,33,1,28,14,2,5,0,0,0,0,0,19,0,3,11,91,28,0,2,0,11,8,0,1,0,0,0,5,6,268,1,0,0,0,0,0,0,0,0,0,205,575,229,106,1,363,18,2,53,218,471,802,1,14,14,35,11,33,76,7,40,25,55,13,32,3,10,17,13,4,68,1,434,30,34,143,803,42,2011,738,3,0,2,0,0,14,0,0,4,262,0,0,0,0,0,0,0,0,6,4,69,0,0,13,1,322,510,920,199,453,404,93,227,421,378,545,724,370,234,565,19,27,0,21,270,124,19,3330,
71.03946637020567,2020-10-24 00:56:49.894386,32,0,2,1,3,89,146,130,0,2,110,38,5,41,5,1,3,1,2,16,0,0,0,6,326,19,62,44,296,10,223,1451,385,93,292,1120,1107,101,2,175,1179,146,573,422,336,51,15,302,1,8,2,0,48,48,0,0,0,1258,1287,0,0,0,71,38,3,34,0,0,76,29,0,0,155,19,28,0,95,14,0,0,0,23,46,6,169,34,30,12,43,30,266,11,168,41,57,53,7,27,38,14,51,5,82,16,75,50,55,35,5,18,68,6,34,18,57,114,12,142,38,8,52,3,32,9,11,1,1617,785,3,1998,3312,127,728,175,664,677,1768,42,30,184,2014,2559,381,632,312,99,695,255,604,260,32,36,625,2993,63,428,1,698,384,178,1869,90,300,7332,5479,393,0,0,2,145,144,3,4217,322,661,148,5,12,218,31,16,55,98,20,2,264,4,9,24,315,162,61,927,70,3,6,306,486,681,992,575,176,552,439,651,501,404,0,322,384,229,1107,343,710,305,222,437,341,65,19,45,53,3,1,34,29,33,7,3,29,89,13,121,5,61,10,37,33,21,28,350,3,0,4,139,89,0,30,5,0,0,4,17,12,1,2,34,1,28,14,2,5,0,0,0,0,0,19,0,3,11,92,28,0,2,0,11,8,0,1,0,0,0,5,6,269,1,0,0,0,0,0,0,0,0,0,205,575,230,107,0,364,18,2,53,218,470,805,1,14,14,35,11,33,76,7,40,25,55,13,32,3,10,17,13,4,69,1,436,30,34,143,805,42,2016,741,3,0,2,0,0,14,0,0,4,263,0,0,0,0,0,0,0,0,6,4,68,0,0,13,1,323,505,912,197,447,399,93,228,418,374,545,723,367,235,566,19,27,0,21,270,124,18,3335,
71.13952195664258,2020-10-24 03:20:54.697054,32,0,2,1,3,89,145,131,0,2,111,38,5,41,5,1,3,1,2,16,0,0,0,6,327,19,62,44,298,10,224,1457,386,94,292,1126,1110,101,2,175,1185,146,576,424,335,51,15,303,1,8,2,0,48,48,0,0,0,1257,1272,0,0,0,72,38,3,35,0,0,77,29,0,0,156,19,28,0,96,14,0,0,0,23,46,6,170,34,30,12,43,30,266,11,167,41,57,53,7,27,38,14,51,5,83,16,75,50,55,35,5,18,68,6,34,18,57,114,12,143,38,8,52,3,32,9,11,1,1631,787,3,2008,3321,127,725,175,664,677,1770,42,30,184,2019,2558,380,633,312,100,699,256,603,262,32,36,628,3019,63,428,1,696,388,178,1876,90,299,7291,5440,394,0,0,2,145,144,3,4196,322,662,148,5,12,219,31,16,55,98,20,2,266,4,9,24,318,162,61,931,71,3,6,308,483,687,992,580,178,550,434,649,494,405,0,324,386,231,1093,345,705,305,224,433,343,65,19,45,53,3,1,34,29,33,7,3,29,89,13,121,5,61,10,37,33,21,28,352,3,0,4,140,88,0,30,5,0,0,4,17,12,1,2,34,1,28,14,2,5,0,0,0,0,0,19,0,3,11,92,28,0,2,0,11,7,0,1,0,0,0,5,6,271,1,0,0,0,0,0,0,0,0,0,205,576,230,107,0,366,18,2,53,219,469,807,1,14,14,35,11,33,76,6,40,25,55,13,32,3,10,17,13,4,69,1,438,30,35,143,808,42,2022,744,3,0,2,0,0,14,0,0,4,265,0,0,0,0,0,0,0,0,6,4,68,0,0,13,1,323,500,903,196,442,394,93,229,416,371,544,723,363,237,570,19,27,0,21,270,124,18,3340,
71.23957754307949,2020-10-24 05:44:59.499722,32,0,2,1,3,89,144,131,0,2,112,39,5,41,5,1,3,1,2,16,0,0,0,6,328,19,62,44,301,10,225,1463,387,94,292,1131,1113,102,2,175,1192,146,578,425,333,51,15,303,1,8,2,0,48,48,0,0,0,1256,1256,0,0,0,73,38,3,35,0,0,77,29,0,0,158,19,28,0,97,14,0,0,0,23,46,6,170,34,30,12,43,30,266,11,166,41,57,53,7,27,38,14,51,5,83,16,75,50,55,36,5,18,68,6,34,18,57,115,12,143,38,8,52,3,32,9,11,1,1645,790,3,2010,3329,127,722,175,664,677,1771,42,30,184,2023,2557,379,635,312,100,702,256,603,263,32,36,630,3046,63,428,1,694,391,178,1884,89,299,7248,5400,396,0,0,2,145,144,3,4173,322,663,148,5,12,220,31,16,55,98,20,2,267,4,9,24,321,163,61,934,71,3,6,310,480,692,991,584,179,548,428,648,487,407,0,327,388,232,1079,348,698,305,226,429,345,64,19,45,53,3,1,35,29,33,7,3,29,89,13,120,5,61,10,37,33,21,28,354,3,0,4,141,87,0,30,5,0,0,4,17,12,1,2,34,1,28,14,2,5,0,0,0,0,0,19,0,3,11,93,28,0,2,0,11,7,0,1,0,0,0,5,6,272,1,0,0,0,0,0,0,0,0,0,205,577,230,108,0,367,18,2,53,220,467,810,1,14,14,35,11,33,76,6,40,25,55,13,32,3,10,17,13,4,69,1,440,31,35,143,810,42,2028,748,3,0,2,0,0,14,0,0,4,266,0,0,0,0,0,0,0,0,6,4,68,0,0,13,1,324,495,895,195,436,389,93,230,414,367,544,722,360,238,573,19,27,0,21,270,124,18,3345,
