days,Date,Aargau@Switzerland,Appenzell Ausserrhoden@Switzerland,Appenzell Innerrhoden@Switzerland,Basel City@Switzerland,Basel Country@Switzerland,Bern@Switzerland,Fribourg@Switzerland,Geneva@Switzerland,Glarus@Switzerland,Graubünden@Switzerland,Jura@Switzerland,Liechtenstein@Switzerland,Lucerne@Switzerland,Neuchâtel@Switzerland,Nidwalden@Switzerland,Obwalden@Switzerland,Schaffhausen@Switzerland,Schwyz@Switzerland,Solothurn@Switzerland,St. Gallen@Switzerland,Thurgau@Switzerland,Ticino@Switzerland,Uri@Switzerland,Valais@Switzerland,Vaud@Switzerland,Zug@Switzerland,Zurich@Switzerland,Abruzzo@Italy,Basilicata@Italy,Bolzano@Italy,Calabria@Italy,Campania@Italy,Emilia-Romagna@Italy,Friuli Venezia Giulia@Italy,Lazio@Italy,Liguria@Italy,Lombardia@Italy,Marche@Italy,Molise@Italy,Piemonte@Italy,Puglia@Italy,Sardegna@Italy,Sicilia@Italy,Toscana@Italy,Trento@Italy,Umbria@Italy,Valle d'Aosta@Italy,Veneto@Italy,Agder@Norway,Innlandet@Norway,Møre og Romsdal@Norway,Nordland@Norway,Oslo@Norway,Rogaland@Norway,Troms og Finnmark@Norway,Trøndelag@Norway,Vestfold og Telemark@Norway,Vestland@Norway,Viken@Norway,Ahvenanmaa@Finland,Etelä-Karjala@Finland,Etelä-Pohjanmaa@Finland,Etelä-Savo@Finland,HUS@Finland,Itä-Savo@Finland,Kainuu@Finland,Kanta-Häme@Finland,Keski-Pohjanmaa@Finland,Keski-Suomi@Finland,Kymenlaakso@Finland,Lappi@Finland,Länsi-Pohja@Finland,Pirkanmaa@Finland,Pohjois-Karjala@Finland,Pohjois-Pohjanmaa@Finland,Pohjois-Savo@Finland,Päijät-Häme@Finland,Satakunta@Finland,Vaasa@Finland,Varsinais-Suomi@Finland,West North@Finland,Alba@Romania,Arad@Romania,Argeș@Romania,Bacău@Romania,Bihor@Romania,Bistrița-Năsăud@Romania,Botoșani@Romania,Brașov@Romania,Brăila@Romania,București@Romania,Buzău@Romania,Caraș-Severin@Romania,Cluj@Romania,Costanza@Romania,Covasna@Romania,Călărași@Romania,Dolj@Romania,Dâmbovița@Romania,Galați@Romania,Giurgiu@Romania,Gorj@Romania,Harghita@Romania,Hunedoara@Romania,Ialomița@Romania,Iași@Romania,Ilfov@Romania,Maramureș@Romania,Mehedinți@Romania,Mureș@Romania,Neamț@Romania,Olt@Romania,Prahova@Romania,Satu Mare@Romania,Sibiu@Romania,Suceava@Romania,Sălaj@Romania,Teleorman@Romania,Timiș@Romania,Tulcea@Romania,Vaslui@Romania,Vrancea@Romania,Vâlcea@Romania,Alentejo@Portugal,Algarve@Portugal,Açores@Portugal,Centro@Portugal,Lisbon@Portugal,Madeira@Portugal,Norte@Portugal,Andalucía@Spain,Aragón@Spain,Canarias@Spain,Cantabria@Spain,Castilla y León@Spain,Castilla-La Mancha@Spain,Cataluña@Spain,Ciudad Autónoma de Ceuta@Spain,Ciudad Autónoma de Melilla@Spain,Comunidad Foral de Navarra@Spain,Comunidad Valenciana@Spain,Comunidad de Madrid@Spain,Extremadura@Spain,Galicia@Spain,Illes Balears@Spain,La Rioja@Spain,País Vasco@Spain,Principado de Asturias@Spain,Región de Murcia@Spain,Ayrshire and Arran@United Kingdom,Borders@United Kingdom,Dumfries and Galloway@United Kingdom,East of England@United Kingdom,England@United Kingdom,Fife@United Kingdom,Forth Valley@United Kingdom,Grampian@United Kingdom,Greater Glasgow and Clyde@United Kingdom,Highland@United Kingdom,Lanarkshire@United Kingdom,London@United Kingdom,Lothian@United Kingdom,Midlands@United Kingdom,North East and Yorkshire@United Kingdom,North West@United Kingdom,Northern Ireland@United Kingdom,Orkney@United Kingdom,Scotland@United Kingdom,Shetland@United Kingdom,South East@United Kingdom,South West@United Kingdom,Tayside@United Kingdom,Wales@United Kingdom,Baden-Württemberg@Germany,Bayern@Germany,Berlin@Germany,Brandenburg@Germany,Bremen@Germany,Hamburg@Germany,Hessen@Germany,Mecklenburg-Vorpommern@Germany,Niedersachsen@Germany,Nordrhein-Westfalen@Germany,Rheinland-Pfalz@Germany,Saarland@Germany,Sachsen@Germany,Sachsen-Anhalt@Germany,Schleswig Holstein@Germany,Thüringen@Germany,Banská Bystrica@Slovakia,Bratislava@Slovakia,Košice@Slovakia,Nitra@Slovakia,Prešov@Slovakia,Trencín@Slovakia,Trnava@Slovakia,Zilina@Slovakia,Baranya@Hungary,Borsod-Abaúj-Zemplén@Hungary,Budapest@Hungary,Bács-Kiskun@Hungary,Békés@Hungary,Csongrád@Hungary,Fejér@Hungary,Győr-Moson-Sopron@Hungary,Hajdú-Bihar@Hungary,Heves@Hungary,Hungary@Hungary,Jász-Nagykun-Szolnok@Hungary,Komárom-Esztergom@Hungary,Nógrád@Hungary,Pest@Hungary,Somogy@Hungary,Szabolcs-Szatmár-Bereg@Hungary,Tolna@Hungary,Vas@Hungary,Veszprém@Hungary,Zala@Hungary,Bjelovarsko-bilogorska@Croatia,Brodsko-Posavska@Croatia,Dubrovačko-neretvanska@Croatia,Grad Zagreb@Croatia,Istarska@Croatia,Karlovačka@Croatia,Koprivničko-križevačka@Croatia,Krapinsko-zagorska županija@Croatia,Ličko-senjska@Croatia,Međimurska@Croatia,Osječko-baranjska@Croatia,Požeško-slavonska@Croatia,Primorsko-Goranska@Croatia,Sisačko-moslavačka@Croatia,Splitsko-Dalmatinska@Croatia,Varaždinska@Croatia,Virovitičko-podravska@Croatia,Vukovarsko-srijemska@Croatia,Zadarska@Croatia,Zagrebačka@Croatia,Šibensko-kninska@Croatia,Blagoevgrad@Bulgaria,Burgas@Bulgaria,Dobrich@Bulgaria,Gabrovo@Bulgaria,Haskovo@Bulgaria,Kardzhali@Bulgaria,Kyustendil@Bulgaria,Lovech@Bulgaria,Montana@Bulgaria,Pazardzhik@Bulgaria,Pernik@Bulgaria,Pleven@Bulgaria,Plovdiv@Bulgaria,Razgrad@Bulgaria,Ruse@Bulgaria,Shumen@Bulgaria,Silistra@Bulgaria,Sliven@Bulgaria,Smolyan@Bulgaria,Sofia City@Bulgaria,Stara Zagora@Bulgaria,Targovishte@Bulgaria,Varna@Bulgaria,Veliko Tarnovo@Bulgaria,Vidin@Bulgaria,Vratsa@Bulgaria,Yambol@Bulgaria,Blekinge@Sweden,Dalarna@Sweden,Gotland@Sweden,Gävleborg@Sweden,Halland@Sweden,Jämtland@Sweden,Jönköping@Sweden,Kalmar@Sweden,Kronoberg@Sweden,Norrbotten@Sweden,Skåne@Sweden,Stockholm@Sweden,Södermanland@Sweden,Uppsala@Sweden,Värmland@Sweden,Västerbotten@Sweden,Västernorrland@Sweden,Västmanland@Sweden,Västra Götaland@Sweden,Örebro@Sweden,Östergötland@Sweden,Bretagne@France,Corse@France,Guadeloupe@France,Guyane@France,La Réunion@France,Martinique@France,Mayotte@France,Normandie@France,Provence-Alpes-Côte d'Azur@France,Brussels@Belgium,Flanders@Belgium,Wallonia@Belgium,Burgenland@Austria,Kärnten@Austria,Niederösterreich@Austria,Oberösterreich@Austria,Salzburg@Austria,Steiermark@Austria,Tirol@Austria,Vorarlberg@Austria,Wien@Austria,Cyprus@Cyprus,Dolnośląskie@Poland,Kujawsko-pomorskie@Poland,Lubelskie@Poland,Lubuskie@Poland,Mazowieckie@Poland,Małopolskie@Poland,Opolskie@Poland,Podkarpackie@Poland,Podlaskie@Poland,Pomorskie@Poland,Warmińsko-mazurskie@Poland,Wielkopolskie@Poland,Zachodniopomorskie@Poland,Łódzkie@Poland,Śląskie@Poland,Świętokrzyskie@Poland,Drenthe@Netherlands,Flevoland@Netherlands,Friesland@Netherlands,Gelderland@Netherlands,Groningen@Netherlands,Limburg@Netherlands,North Brabant@Netherlands,North Holland@Netherlands,Overijssel@Netherlands,South Holland@Netherlands,Utrecht@Netherlands,Zeeland@Netherlands,East Iceland@Iceland,Greater Reykjavík@Iceland,Northeast Iceland@Iceland,Northwest Iceland@Iceland,South Iceland@Iceland,Suðurnes Peninsula@Iceland,West Fjords@Iceland,West Iceland@Iceland,Estonia@Estonia,Faroe@Denmark,Greenland@Denmark,Hovedstaden@Denmark,Midtjylland@Denmark,Nordjylland@Denmark,Sjælland@Denmark,Syddanmark@Denmark,Gorenjske@Slovenia,Osrednjeslovenske@Slovenia,Podravske@Slovenia,Pomurske@Slovenia,Posavske@Slovenia,Primorsko-notranjske@Slovenia,Savinjske@Slovenia,Zasavske@Slovenia,Ireland@Ireland,Jihoceský@Czech Republic,Jihomoravský@Czech Republic,Karlovarský@Czech Republic,Královéhradecký@Czech Republic,Liberecký@Czech Republic,Moravskoslezský@Czech Republic,Olomoucký@Czech Republic,Pardubický@Czech Republic,Plzenský@Czech Republic,Prague@Czech Republic,Stredoceský@Czech Republic,Vysocina@Czech Republic,Zlínský@Czech Republic,Ústecký@Czech Republic,Latvia@Latvia,Lithuania@Lithuania,Luxembourg@Luxembourg,Malta@Malta,Montenegro@Montenegro,North Macedonia@North Macedonia,Serbia@Serbia,Turkey@Turkey,TOT
117.66536964980544,2020-12-09 15:58:07.937743,26,0,5,0,2,331,126,348,0,1,80,10,5,36,11,0,14,0,0,12,0,0,0,5,446,33,32,103,147,10,600,1271,1069,324,516,972,4210,458,2,429,1098,344,1911,1648,240,120,45,603,0,24,4,0,108,175,0,0,0,239,350,0,0,0,44,77,20,35,0,0,70,61,0,0,168,60,308,0,61,101,0,0,0,34,70,1,202,27,72,20,43,31,370,5,157,56,106,47,5,23,44,7,53,2,77,14,75,267,91,49,2,21,137,3,20,31,141,146,17,206,36,7,67,1,39,10,14,2,673,915,6,2467,4609,60,662,155,567,537,2383,55,22,186,2718,2018,328,494,241,116,748,213,420,178,267,40,3096,1909,109,81,0,518,130,147,1840,60,81,3695,3567,362,0,0,8,159,132,1,871,408,1233,269,3,14,923,10,72,38,43,9,0,2059,3,5,55,204,147,236,178,435,1,5,337,96,176,792,136,101,106,125,124,167,77,0,105,79,51,445,82,150,56,71,92,71,47,30,30,54,2,0,40,25,31,22,1,24,108,27,98,7,53,18,32,82,35,37,177,1,0,4,66,51,0,28,5,0,0,1,27,32,0,2,45,0,34,30,2,3,0,0,0,0,0,44,0,2,10,60,83,0,1,0,4,1,0,0,0,0,0,6,1,142,0,0,0,0,0,0,0,0,0,0,299,1211,391,115,0,349,10,0,115,252,173,1133,0,9,10,53,15,14,51,4,40,52,56,11,19,1,3,4,11,9,99,0,431,104,51,241,975,111,2599,910,2,0,21,0,0,7,0,0,4,295,0,0,0,0,0,0,0,0,5,7,65,0,0,20,2,733,263,514,129,247,194,234,336,259,260,312,599,222,336,419,57,24,0,14,150,142,4,6522,
117.76542523624238,2020-12-09 18:22:12.740411,26,0,5,0,2,332,125,348,0,1,80,10,5,36,11,0,14,0,0,12,0,0,0,5,447,32,32,104,147,10,594,1277,1071,324,516,972,4221,459,2,430,1107,345,1885,1652,240,120,44,604,0,24,4,0,108,173,0,0,0,240,354,0,0,0,44,77,20,35,0,0,70,61,0,0,168,60,307,0,61,101,0,0,0,34,70,1,203,27,72,20,43,31,370,5,156,56,106,47,5,23,44,7,53,2,77,14,75,268,91,49,2,21,137,3,20,31,142,145,17,206,36,7,67,1,39,10,14,2,672,925,6,2472,4620,60,660,155,566,537,2378,54,22,187,2723,2039,327,494,241,117,751,214,424,178,265,40,3103,1906,108,81,0,518,130,147,1839,60,81,3675,3531,361,0,0,8,161,132,1,874,408,1234,269,3,14,920,10,72,38,43,9,0,2068,3,5,55,203,149,237,177,436,1,5,337,96,176,792,136,101,106,126,124,169,77,0,105,79,51,451,82,150,57,71,92,71,47,30,30,54,2,0,41,25,30,22,1,24,110,27,98,7,53,18,31,82,35,37,177,1,0,4,66,51,0,28,5,0,0,1,26,32,0,2,45,0,34,30,2,3,0,0,0,0,0,44,0,2,10,60,83,0,1,0,4,1,0,0,0,0,0,6,1,142,0,0,0,0,0,0,0,0,0,0,300,1213,391,115,0,349,10,0,115,256,173,1135,0,9,10,53,15,14,51,4,40,52,56,11,19,1,3,4,11,9,99,0,431,104,51,242,986,111,2599,912,2,0,21,0,0,7,0,0,4,294,0,0,0,0,0,0,0,0,5,7,65,0,0,20,2,734,261,509,129,247,194,234,340,257,260,311,597,220,337,419,57,24,0,14,150,142,4,6531,
117.86548082267927,2020-12-09 20:46:17.543079,26,0,5,0,2,333,123,348,0,1,80,10,5,36,11,0,14,0,0,12,0,0,0,5,448,32,32,104,146,10,589,1282,1073,325,517,973,4233,461,2,430,1117,345,1860,1656,240,121,43,605,0,24,4,0,108,171,0,0,0,240,357,0,0,0,44,78,19,35,0,0,70,61,0,0,168,60,306,0,61,100,0,0,0,34,70,1,204,27,72,20,43,31,370,5,154,56,106,48,5,23,44,7,53,2,78,14,75,269,91,49,2,21,137,2,20,31,142,144,17,207,36,7,68,1,39,10,14,2,671,936,6,2477,4612,60,657,155,565,536,2373,54,22,189,2727,2060,326,494,241,117,753,216,427,178,264,40,3111,1904,108,81,0,519,129,146,1838,60,81,3655,3496,361,0,0,8,162,132,1,878,409,1236,270,3,14,917,10,73,38,43,8,0,2077,3,5,55,203,150,238,177,438,1,5,338,96,176,792,136,101,106,128,124,171,77,0,105,79,50,457,82,151,57,71,92,71,47,30,30,54,2,0,42,25,30,22,1,24,111,27,98,7,53,18,31,82,35,37,177,1,0,4,66,51,0,28,5,0,0,1,26,32,0,2,45,0,34,30,2,3,0,0,0,0,0,44,0,2,10,60,83,0,1,0,4,1,0,0,0,0,0,6,1,142,0,0,0,0,0,0,0,0,0,0,300,1215,392,115,0,349,10,0,116,259,174,1138,0,9,10,53,15,14,50,4,40,52,56,11,19,1,3,4,11,9,98,0,430,104,51,242,996,111,2598,914,2,0,21,0,0,7,0,0,4,294,0,0,0,0,0,0,0,0,5,7,64,0,0,20,2,735,259,504,129,247,194,235,345,255,259,311,596,218,337,418,57,24,0,14,150,142,4,6541,
117.96553640911618,2020-12-09 23:10:22.345748,26,0,5,0,2,334,122,347,0,1,80,10,5,36,11,0,14,0,0,12,0,0,0,5,449,32,32,104,146,10,584,1289,1076,326,518,974,4245,462,2,431,1127,346,1836,1659,240,121,43,606,0,24,4,0,108,169,0,0,0,240,360,0,0,0,43,78,19,35,0,0,71,61,0,0,167,60,304,0,61,99,0,0,0,34,70,1,206,27,73,20,43,31,370,5,152,56,106,48,5,23,44,7,53,2,79,14,75,270,91,49,2,21,137,2,20,31,142,143,17,207,36,7,68,1,39,10,14,2,671,946,6,2482,4622,60,655,154,565,535,2368,54,22,190,2731,2082,326,493,240,118,755,217,431,178,262,40,3118,1902,108,81,0,519,129,146,1838,60,81,3635,3461,360,0,0,8,164,131,1,882,409,1238,270,3,14,914,10,73,38,43,8,0,2086,3,5,55,203,152,238,177,439,1,5,338,96,176,792,136,101,106,129,124,173,77,0,104,79,50,464,81,151,57,71,93,71,47,30,30,54,2,0,42,25,30,22,1,24,113,28,98,7,52,18,31,82,35,37,177,1,0,4,66,51,0,28,5,0,0,1,26,32,0,2,45,0,34,30,2,3,0,0,0,0,0,44,0,2,10,60,83,0,1,0,4,1,0,0,0,0,0,6,1,142,0,0,0,0,0,0,0,0,0,0,300,1217,392,116,0,349,10,0,116,262,174,1140,0,9,10,53,15,14,50,4,40,52,56,11,19,1,3,4,11,9,97,0,430,105,51,242,1006,111,2596,915,2,0,21,0,0,7,0,0,4,294,0,0,0,0,0,0,0,0,5,7,63,0,0,20,2,736,257,500,129,247,194,235,350,252,259,311,595,216,338,418,57,24,0,14,151,142,4,6550,
118.06559199555309,2020-12-10 01:34:27.148416,26,0,5,0,2,335,121,347,0,1,80,10,5,36,11,0,14,0,0,12,0,0,0,5,449,32,32,104,146,10,579,1295,1078,327,518,974,4257,464,2,432,1138,347,1812,1663,240,121,42,607,0,24,4,0,109,167,0,0,0,240,364,0,0,0,43,78,19,35,0,0,71,61,0,0,167,60,303,0,61,99,0,0,0,34,70,1,207,27,73,20,43,31,371,5,151,56,107,49,5,23,44,7,53,2,80,14,75,271,91,49,2,21,137,2,20,31,143,142,17,208,36,7,68,1,39,10,14,2,670,956,6,2487,4631,60,653,154,564,535,2362,54,21,192,2735,2104,325,493,242,119,757,218,436,178,259,40,3125,1900,108,81,0,519,129,145,1837,60,80,3614,3425,360,0,0,8,166,131,1,886,409,1239,270,3,14,910,10,73,38,43,8,0,2095,3,5,55,203,154,239,177,440,1,5,339,96,176,793,136,100,106,130,124,175,77,0,104,79,50,471,81,152,57,71,93,71,47,30,30,54,2,0,43,25,30,22,1,24,115,28,98,7,52,18,31,82,35,37,177,1,0,4,66,51,0,28,5,0,0,1,26,32,0,2,45,0,34,30,2,3,0,0,0,0,0,45,0,2,10,60,84,0,1,0,4,1,0,0,0,0,0,6,1,143,0,0,0,0,0,0,0,0,0,0,300,1219,393,116,0,350,10,0,116,265,174,1142,0,9,10,53,15,14,50,4,40,52,56,11,19,1,3,4,11,9,97,0,430,105,51,242,1016,111,2594,917,2,0,21,0,0,7,0,0,4,293,0,0,0,0,0,0,0,0,5,7,62,0,0,20,2,738,255,495,129,247,194,236,351,250,258,310,594,214,339,419,57,24,0,14,151,142,4,6559,
118.16564758199,2020-12-10 03:58:31.951084,26,0,5,0,2,336,120,346,0,1,80,10,5,36,11,0,14,0,0,12,0,0,0,5,450,31,32,104,146,10,575,1302,1080,328,519,974,4269,465,2,433,1149,347,1788,1667,240,121,42,608,0,24,4,0,109,165,0,0,0,241,367,0,0,0,43,78,19,36,0,0,71,61,0,0,167,60,301,0,61,98,0,0,0,34,70,1,208,27,73,20,43,31,371,5,149,56,107,49,5,23,44,7,52,2,81,14,75,272,91,49,2,21,138,2,20,31,143,141,17,208,36,7,68,1,39,10,14,2,669,967,6,2492,4641,60,651,154,563,534,2356,54,21,194,2738,2126,324,493,242,119,759,219,440,179,257,40,3132,1897,108,81,0,520,129,145,1837,59,80,3592,3390,360,0,0,8,168,131,1,891,409,1241,271,3,14,906,10,73,38,43,8,0,2104,3,5,55,202,155,240,177,441,1,5,339,96,175,793,136,100,106,131,124,177,77,0,104,79,50,478,81,152,57,71,93,71,47,30,30,54,2,0,44,25,29,22,1,24,116,28,97,7,52,18,31,83,35,37,177,1,0,4,66,51,0,28,5,0,0,1,26,32,0,2,45,0,34,30,2,3,0,0,0,0,0,45,0,2,10,60,84,0,1,0,4,1,0,0,0,0,0,6,1,143,0,0,0,0,0,0,0,0,0,0,301,1221,393,116,0,350,10,0,116,268,174,1145,0,9,9,53,15,14,50,4,40,53,56,11,19,1,3,4,11,9,96,0,430,105,51,243,1026,112,2592,918,2,0,22,0,0,7,0,0,4,293,0,0,0,0,0,0,0,0,5,7,62,0,0,20,2,739,253,491,129,248,194,236,352,248,258,310,592,211,340,419,57,24,0,14,152,142,4,6569,
118.26570316842691,2020-12-10 06:22:36.753752,26,0,5,0,2,337,119,346,0,1,79,10,5,36,10,0,14,0,0,12,0,0,0,5,451,31,32,105,146,10,570,1309,1083,329,519,975,4263,467,2,434,1161,348,1765,1671,240,121,41,608,0,24,4,0,109,163,0,0,0,241,371,0,0,0,43,78,19,36,0,0,71,60,0,0,167,60,300,0,61,97,0,0,0,34,70,1,209,27,73,20,43,31,371,5,148,56,107,50,5,23,44,7,52,2,82,14,75,273,91,49,2,21,138,2,20,31,143,140,17,209,36,7,68,1,39,10,14,2,668,977,6,2497,4650,59,649,154,562,533,2350,54,21,195,2742,2148,324,493,241,120,761,220,445,179,255,40,3139,1895,108,81,0,520,129,144,1836,59,80,3570,3356,363,0,0,8,170,131,1,895,409,1243,271,3,14,902,10,74,38,43,8,0,2113,3,5,55,202,157,240,176,443,1,5,340,97,175,793,135,100,106,132,124,179,77,0,104,79,50,485,81,153,57,71,93,71,47,30,30,54,2,0,44,25,29,22,1,24,118,28,97,7,52,18,31,83,35,37,178,1,0,4,66,52,0,28,5,0,0,1,26,32,0,2,45,0,34,30,2,3,0,0,0,0,0,45,0,2,10,60,84,0,1,0,4,1,0,0,0,0,0,6,1,143,0,0,0,0,0,0,0,0,0,0,301,1223,394,116,0,350,10,0,116,272,174,1147,0,9,9,53,15,14,50,4,40,53,56,11,19,1,3,4,11,9,95,0,430,105,51,243,1036,112,2589,920,2,0,22,0,0,7,0,0,4,293,0,0,0,0,0,0,0,0,5,7,61,0,0,20,2,740,251,486,129,248,195,237,353,246,257,310,591,209,341,420,58,24,0,14,152,142,4,6578,
118.3657587548638,2020-12-10 08:46:41.556420,26,0,5,0,2,338,118,345,0,1,79,10,5,36,10,0,14,0,0,12,0,0,0,5,452,31,32,105,146,10,566,1317,1085,330,520,975,4274,468,2,435,1173,349,1743,1675,241,122,41,609,0,24,4,0,109,161,0,0,0,241,375,0,0,0,43,78,19,36,0,0,71,60,0,0,167,60,298,0,61,97,0,0,0,34,70,1,211,27,73,20,43,31,371,5,146,56,107,50,5,23,44,7,52,2,83,14,75,274,92,49,2,21,138,2,20,31,143,139,18,210,36,7,68,1,39,10,14,2,667,988,6,2501,4660,59,647,154,562,533,2344,54,21,197,2746,2171,323,493,241,121,763,222,449,179,253,40,3145,1893,108,81,0,520,129,144,1836,59,80,3547,3321,363,0,0,8,173,130,1,900,410,1244,271,3,14,897,10,74,38,43,8,0,2123,3,5,55,202,159,241,176,444,1,5,340,97,175,793,135,100,107,134,125,181,77,0,104,79,50,492,81,153,57,71,94,71,47,30,30,54,2,0,45,25,29,22,1,24,119,28,97,7,52,18,31,83,35,37,178,1,0,4,66,52,0,29,5,0,0,1,26,32,0,2,45,0,34,30,2,3,0,0,0,0,0,45,0,2,10,60,84,0,1,0,4,1,0,0,0,0,0,6,1,143,0,0,0,0,0,0,0,0,0,0,301,1225,394,116,0,350,10,0,117,275,174,1149,0,9,9,53,15,14,50,4,40,53,56,11,19,1,3,4,11,9,95,0,430,106,51,243,1046,112,2586,921,2,0,22,0,0,7,0,0,4,292,0,0,0,0,0,0,0,0,5,7,60,0,0,20,2,742,249,482,129,248,195,237,354,243,257,309,589,207,342,420,58,24,0,14,153,142,4,6588,
118.46581434130071,2020-12-10 11:10:46.359088,26,0,5,0,2,339,117,344,0,1,79,10,5,36,10,0,14,0,0,12,0,0,0,5,452,31,32,105,145,10,562,1325,1087,330,521,975,4285,470,2,435,1186,349,1721,1679,241,122,40,610,0,24,4,0,109,159,0,0,0,242,379,0,0,0,43,78,19,36,0,0,72,60,0,0,166,60,296,0,61,96,0,0,0,34,70,1,212,27,73,20,43,31,372,5,144,56,107,51,5,23,44,7,52,2,84,14,75,275,92,49,2,21,138,2,20,31,144,138,18,210,36,7,68,1,39,10,14,2,667,998,6,2506,4669,59,645,154,561,532,2337,53,21,199,2749,2195,322,493,241,121,765,223,454,179,250,40,3152,1891,107,82,0,521,129,143,1836,59,80,3524,3287,363,0,0,8,175,130,1,906,410,1246,272,3,14,893,10,74,38,43,8,0,2122,3,5,55,202,161,242,176,445,1,5,341,97,175,793,135,100,107,135,125,184,76,0,104,78,50,500,81,154,57,71,94,71,47,30,30,54,2,0,46,26,28,22,1,24,121,28,97,7,52,18,31,83,35,37,178,1,0,4,66,52,0,29,5,0,0,1,26,32,0,2,45,0,34,30,2,3,0,0,0,0,0,45,0,2,10,60,84,0,1,0,4,1,0,0,0,0,0,6,1,143,0,0,0,0,0,0,0,0,0,0,301,1227,394,117,0,350,10,0,117,278,174,1152,0,9,9,53,15,14,50,4,40,53,56,11,19,1,3,4,11,9,94,0,430,106,51,243,1056,112,2583,923,2,0,22,0,0,7,0,0,4,292,0,0,0,0,0,0,0,0,5,7,60,0,0,20,2,743,247,477,129,248,195,238,355,241,256,309,587,205,342,420,58,24,0,14,153,142,4,6597,
118.56586992773765,2020-12-10 13:34:51.161757,26,0,5,0,2,340,116,344,0,1,79,10,5,36,10,0,14,0,0,12,0,0,0,5,453,30,32,105,145,10,558,1333,1090,331,521,975,4296,471,2,436,1199,350,1700,1682,241,122,40,611,0,24,4,0,110,158,0,0,0,242,384,0,0,0,43,78,19,36,0,0,72,60,0,0,166,60,294,0,61,96,0,0,0,34,70,1,213,27,73,20,43,31,372,5,143,56,107,52,5,23,44,7,52,2,85,14,75,276,92,49,2,21,138,2,20,32,144,137,18,211,36,7,68,1,39,10,14,2,666,1008,6,2510,4678,59,643,153,560,531,2330,53,21,201,2753,2218,322,493,241,122,767,225,459,179,248,40,3158,1888,107,82,0,521,128,142,1836,59,80,3501,3253,363,0,0,8,177,130,1,911,410,1247,272,3,14,888,10,74,38,43,8,0,2130,3,5,55,201,163,243,176,446,1,5,341,97,175,794,135,100,107,137,125,186,76,0,104,78,50,508,81,155,57,71,94,70,47,30,30,54,2,0,46,26,28,22,1,24,122,28,97,7,51,19,31,83,35,37,178,1,0,4,66,52,0,29,5,0,0,1,26,32,0,2,45,0,34,30,2,3,0,0,0,0,0,45,0,2,10,60,84,0,1,0,4,1,0,0,0,0,0,6,1,143,0,0,0,0,0,0,0,0,0,0,302,1228,395,117,0,350,10,0,117,281,174,1154,0,9,9,53,15,14,50,4,40,53,56,11,19,1,3,4,11,9,94,0,430,106,51,244,1066,113,2579,924,2,0,22,0,0,7,0,0,4,292,0,0,0,0,0,0,0,0,5,7,59,0,0,20,2,744,245,473,129,248,195,238,356,239,256,308,586,203,343,421,58,24,0,14,154,142,4,6607,
118.66592551417455,2020-12-10 15:58:55.964425,26,0,5,0,2,341,115,343,0,1,79,10,5,36,10,0,14,0,0,12,0,0,0,5,454,30,32,105,149,10,554,1342,1092,332,522,975,4307,473,2,437,1213,350,1679,1686,241,122,39,612,0,24,4,0,110,156,0,0,0,243,388,0,0,0,43,78,19,36,0,0,72,60,0,0,166,59,292,0,60,95,0,0,0,34,70,1,214,27,74,20,43,31,372,5,141,56,107,52,5,23,44,7,52,2,86,14,75,276,92,49,2,21,139,2,20,32,144,136,18,211,36,7,68,1,39,10,14,2,665,1018,6,2515,4687,59,641,153,560,531,2322,53,21,203,2756,2242,321,493,241,122,768,226,465,179,245,40,3164,1886,107,82,0,521,128,142,1836,58,80,3477,3219,363,0,0,8,180,130,1,917,410,1249,272,3,14,883,10,75,38,43,8,0,2139,3,5,55,201,165,243,176,448,1,5,341,98,174,794,135,100,107,138,125,189,76,0,104,78,50,517,81,155,57,71,95,70,47,30,30,54,2,0,47,26,28,22,1,23,124,28,96,7,51,19,31,83,35,37,178,1,0,4,67,52,0,29,5,0,0,1,26,33,0,2,45,0,34,30,2,3,0,0,0,0,0,45,0,2,10,60,85,0,1,0,4,1,0,0,0,0,0,6,1,143,0,0,0,0,0,0,0,0,0,0,302,1230,395,117,0,351,10,0,117,284,174,1156,0,9,9,53,15,14,50,4,40,53,56,11,19,1,3,4,11,9,93,0,430,107,51,244,1075,113,2574,926,2,0,22,0,0,7,0,0,4,291,0,0,0,0,0,0,0,0,5,7,58,0,0,20,2,745,243,468,129,248,195,238,357,236,255,308,584,202,344,421,58,24,0,14,155,142,4,6616,
