days,Date,Switzerland,Italy,Norway,Finland,Romania,Portugal,Spain,United Kingdom,Germany,Slovakia,Hungary,Croatia,Bulgaria,Sweden,France,Belgium,Austria,Cyprus,Poland,Netherlands,Iceland,Estonia,Denmark,Slovenia,Ireland,Czech Republic,Latvia,Lithuania,Luxembourg,Malta,Montenegro,North Macedonia,Serbia,Turkey,TOT
66.33685380767092,2020-10-19 08:05:04.168983,69677,433308,44530,13953,159655,117977,1051943,752907,313770,24327,159118,34858,29008,94999,0,117813,66039,1668,91841,154334,2003,6171,12956,3687,38518,175112,1901,4320,7242,3193,19644,19747,33798,378186,40242094.04305851
66.43690939410784,2020-10-19 10:29:08.971651,69772,434020,44795,13993,159850,118314,1053234,755246,313948,24465,160037,34926,29075,95036,0,117908,66214,1668,91882,154701,2005,6192,12956,3696,38548,175750,1903,4323,7242,3195,19662,19759,33801,378498,40320569.126968004
66.53696498054475,2020-10-19 12:53:13.774319,69867,434734,45061,14033,160044,118654,1054526,757594,314125,24604,160959,34993,29143,95073,0,118003,66390,1668,91924,155069,2006,6213,12956,3706,38578,176387,1904,4326,7242,3197,19680,19771,33803,378810,40399216.45035694
66.63702056698166,2020-10-19 15:17:18.576987,69962,435450,45328,14074,160239,118995,1055817,759951,314303,24744,161883,35061,29210,95111,0,118098,66567,1668,91965,155439,2008,6234,12956,3715,38608,177024,1906,4329,7242,3199,19698,19784,33805,379123,40478033.28200719
66.73707615341857,2020-10-19 17:41:23.379655,70058,436168,45597,14114,160435,119338,1057109,762316,314481,24885,162809,35128,29278,95148,0,118194,66744,1669,92007,155810,2009,6255,12956,3724,38637,177660,1908,4331,7242,3201,19716,19796,33807,379436,40557019.15650977
66.83713173985548,2020-10-19 20:05:28.182324,70153,436887,45866,14155,160630,119683,1058401,764690,314659,25027,163738,35195,29346,95186,0,118289,66922,1669,92048,156183,2011,6276,12956,3734,38667,178294,1910,4334,7242,3204,19733,19808,33809,379749,40636172.5070083
66.93718732629239,2020-10-19 22:29:32.984992,70249,437608,46137,14197,160826,120030,1059693,767072,314837,25170,164670,35262,29414,95224,0,118385,67101,1669,92090,156557,2012,6298,12956,3743,38697,178928,1911,4337,7242,3206,19751,19820,33811,380063,40715491.72523251
67.0372429127293,2020-10-20 00:53:37.787660,70345,438332,46409,14239,161023,120379,1060985,769462,315016,25314,165603,35329,29483,95262,0,118480,67280,1669,92131,156932,2014,6319,12956,3753,38727,179561,1913,4340,7242,3208,19769,19833,33814,380377,40794974.96603926
67.1372984991662,2020-10-20 03:17:42.590328,70441,439057,46681,14281,161219,120730,1062278,771860,315195,25459,166538,35396,29551,95300,0,118576,67460,1669,92173,157309,2016,6341,12956,3762,38757,180192,1915,4343,7242,3210,19787,19845,33816,380692,40874620.26993526
67.23735408560312,2020-10-20 05:41:47.392996,70538,439784,46955,14323,161416,121083,1063570,774267,315374,25605,167476,35462,29620,95339,0,118672,67641,1670,92214,157687,2017,6363,12956,3772,38788,180823,1917,4345,7242,3212,19804,19857,33818,381007,40954425.56191706
67.33740967204002,2020-10-20 08:05:52.195664,70635,440514,47229,14366,161613,121438,1064863,776681,315554,25752,168415,35529,29689,95378,0,118768,67822,1670,92256,158066,2019,6385,12956,3781,38818,181451,1919,4348,7242,3214,19822,19869,33820,381323,41034388.71140954
67.43746525847693,2020-10-20 10:29:56.998332,70731,441245,47504,14409,161810,121795,1066156,779102,315734,25900,169355,35595,29758,95417,0,118865,68004,1670,92297,158447,2020,6406,12956,3791,38848,182079,1920,4351,7242,3217,19839,19882,33822,381639,41114507.40695104
67.53752084491384,2020-10-20 12:54:01.801001,70828,441978,47779,14452,162008,122155,1067450,781531,315914,26048,170297,35661,29827,95456,0,118961,68187,1670,92338,158830,2022,6429,12956,3801,38878,182705,1922,4354,7242,3219,19857,19894,33824,381956,41194778.46976691
67.63757643135075,2020-10-20 15:18:06.603669,70926,442714,48056,14496,162206,122516,1068744,783968,316094,26198,171241,35727,29896,95495,0,119057,68370,1670,92380,159214,2024,6451,12956,3810,38909,183329,1924,4357,7242,3221,19875,19906,33826,382273,41275200.049505025
67.73763201778766,2020-10-20 17:42:11.406337,71023,443451,48333,14540,162404,122879,1070038,786411,316274,26349,172186,35792,29965,95535,0,119154,68555,1670,92421,159598,2025,6473,12956,3820,38939,183952,1926,4359,7242,3223,19892,19919,33828,382590,41355767.017966904
67.83768760422457,2020-10-20 20:06:16.209005,71120,444191,48610,14584,162603,123245,1071333,788861,316455,26501,173132,35858,30035,95574,0,119251,68739,1671,92462,159984,2027,6495,12957,3830,38970,184573,1928,4362,7242,3225,19910,19931,33830,382908,41436478.89841066
67.93774319066148,2020-10-20 22:30:21.011673,71218,444933,48888,14628,162802,123612,1072628,791318,316636,26654,174078,35924,30105,95614,0,119348,68925,1671,92504,160372,2029,6518,12957,3839,39000,185192,1930,4365,7242,3227,19927,19943,33833,383227,41517332.78237026
68.03779877709839,2020-10-21 00:54:25.814341,71316,445677,49167,14673,163001,123982,1073923,793781,316817,26808,175026,35989,30175,95654,0,119445,69111,1671,92545,160760,2031,6540,12957,3849,39031,185809,1931,4368,7242,3230,19945,19955,33835,383546,41598325.41546309
68.13785436353531,2020-10-21 03:18:30.617009,71414,446423,49445,14719,163200,124354,1075220,796250,316999,26963,175975,36054,30245,95695,0,119542,69298,1671,92586,161151,2032,6563,12957,3859,39061,186424,1933,4371,7242,3232,19962,19968,33837,383865,41679453.874150515
68.2379099499722,2020-10-21 05:42:35.419678,71512,447172,49724,14764,163400,124728,1076516,798725,317181,27119,176923,36120,30315,95735,0,119639,69486,1671,92627,161542,2034,6586,12957,3868,39092,187037,1935,4373,7242,3234,19980,19980,33839,384185,41760715.07104952
68.33796553640911,2020-10-21 08:06:40.222346,71611,447923,50003,14810,163599,125104,1077814,801205,317363,27276,177873,36185,30386,95776,0,119737,69674,1671,92668,161935,2036,6609,12957,3878,39123,187647,1937,4376,7242,3236,19997,19992,33841,384505,41842101.1636933
68.43802112284602,2020-10-21 10:30:45.025014,71709,448676,50282,14857,163800,125482,1079112,803690,317545,27434,178822,36250,30456,95816,0,119834,69863,1672,92709,162329,2038,6632,12957,3888,39154,188256,1939,4379,7243,3238,20015,20005,33843,384826,41923611.93038661
68.53807670928295,2020-10-21 12:54:49.827682,71808,449431,50562,14903,164000,125862,1080411,806180,317728,27593,179771,36315,30527,95857,0,119932,70052,1672,92751,162725,2039,6655,12957,3897,39184,188862,1941,4382,7243,3240,20032,20017,33845,385147,42005244.60191559
68.63813229571984,2020-10-21 15:18:54.630350,71906,450189,50841,14950,164201,126245,1081711,808675,317911,27753,180721,36380,30598,95899,0,120030,70242,1672,92792,163123,2041,6679,12957,3907,39215,189466,1942,4385,7243,3243,20049,20029,33847,385469,42086995.4718245
68.73818788215675,2020-10-21 17:42:59.433018,72005,450949,51120,14998,164402,126630,1083011,811173,318094,27914,181670,36444,30669,95940,0,120127,70433,1672,92833,163521,2043,6702,12957,3917,39246,190067,1944,4387,7243,3245,20067,20042,33849,385791,42168852.96463552
68.83824346859367,2020-10-21 20:07:04.235686,72104,451711,51399,15046,164603,127017,1084313,813676,318277,28076,182619,36509,30740,95982,0,120226,70624,1672,92874,163921,2045,6725,12957,3926,39277,190665,1946,4390,7243,3247,20084,20054,33851,386114,42250820.43163137
68.93829905503058,2020-10-21 22:31:09.038355,72204,452476,51677,15094,164805,127407,1085615,816181,318461,28239,183567,36574,30812,96024,0,120324,70816,1673,92915,164323,2047,6749,12957,3936,39308,191261,1948,4393,7243,3249,20101,20066,33853,386437,42332893.85377014
69.03835464146748,2020-10-22 00:55:13.841023,72303,453243,51955,15142,165006,127798,1086919,818689,318645,28403,184515,36639,30883,96066,0,120422,71009,1673,92956,164726,2049,6773,12957,3946,39339,191854,1950,4396,7243,3251,20119,20079,33855,386760,42415069.12596439
69.13841022790439,2020-10-22 03:19:18.643691,72402,454013,52233,15191,165208,128192,1088223,821200,318829,28568,185463,36703,30955,96108,0,120521,71202,1673,92997,165130,2050,6797,12957,3956,39371,192444,1952,4399,7243,3253,20136,20091,33857,387084,42497342.06276927
69.23846581434131,2020-10-22 05:43:23.446359,72502,454785,52510,15240,165411,128588,1089529,823713,319014,28734,186409,36768,31027,96150,0,120619,71396,1673,93038,165536,2052,6821,12957,3965,39402,193031,1954,4401,7243,3255,20153,20103,33859,387409,42579708.40462308
69.33852140077822,2020-10-22 08:07:28.249027,72601,455559,52787,15290,165613,128987,1090836,826227,319199,28902,187355,36832,31099,96193,0,120718,71591,1673,93079,165943,2054,6845,12957,3975,39433,193616,1956,4404,7243,3258,20170,20116,33861,387734,42662167.453914896
69.43857698721511,2020-10-22 10:31:33.051695,72701,456337,53062,15340,165816,129388,1092145,828742,319384,29070,188299,36897,31171,96236,0,120817,71786,1673,93120,166352,2056,6869,12957,3985,39464,194197,1957,4407,7243,3260,20187,20128,33863,388059,42744711.25667074
69.53863257365202,2020-10-22 12:55:37.854364,72801,457117,53338,15390,166019,129791,1093454,831258,319569,29239,189243,36961,31244,96279,0,120916,71981,1674,93161,166762,2058,6894,12957,3994,39496,194775,1959,4410,7243,3262,20205,20140,33865,388385,42827335.37194191
69.63868816008895,2020-10-22 15:19:42.657032,72901,457899,53612,15441,166222,130197,1094766,833774,319755,29409,190185,37026,31317,96322,0,121015,72177,1674,93201,167173,2060,6918,12957,4004,39527,195350,1961,4413,7243,3264,20222,20153,33867,388712,42910035.31509862
69.73874374652586,2020-10-22 17:43:47.459700,73001,458684,53885,15492,166426,130604,1096078,836289,319941,29581,191125,37090,31390,96366,0,121114,72374,1674,93242,167586,2062,6943,12957,4014,39559,195921,1963,4415,7243,3266,20239,20165,33869,389039,42992806.5670371
69.83879933296275,2020-10-22 20:07:52.262368,73102,459472,54157,15543,166630,131015,1097392,838803,320127,29753,192064,37154,31463,96410,0,121214,72571,1674,93283,168001,2064,6967,12957,4024,39590,196490,1965,4418,7243,3268,20256,20178,33871,389366,43075644.58401269
69.93885491939967,2020-10-22 22:31:57.065036,73202,460262,54428,15595,166834,131428,1098707,841315,320313,29926,193002,37219,31536,96453,0,121313,72769,1674,93324,168416,2066,6992,12957,4033,39622,197055,1967,4421,7243,3270,20273,20190,33873,389694,43158540.12079798
70.03891050583658,2020-10-23 00:56:01.867704,73302,461055,54698,15647,167038,131843,1100024,843826,320500,30100,193938,37283,31609,96498,0,121413,72967,1674,93365,168834,2068,7017,12957,4043,39654,197616,1969,4424,7243,3273,20290,20202,33875,390022,43241492.97629908
70.13896609227349,2020-10-23 03:20:06.670372,73403,461851,54967,15700,167242,132260,1101343,846334,320687,30275,194872,37347,31683,96542,0,121513,73166,1675,93406,169252,2070,7042,12957,4052,39685,198174,1971,4426,7243,3275,20307,20215,33877,390351,43324498.57853001
70.23902167871039,2020-10-23 05:44:11.473041,73504,462650,55234,15753,167447,132680,1102663,848838,320874,30452,195805,37412,31757,96587,0,121612,73365,1675,93446,169672,2072,7068,12957,4062,39717,198729,1973,4429,7243,3277,20324,20227,33879,390680,43407553.87248404
70.33907726514731,2020-10-23 08:08:16.275709,73604,463451,55500,15807,167652,133103,1103985,851339,321062,30629,196735,37476,31831,96631,0,121713,73565,1675,93487,170094,2074,7093,12957,4072,39749,199280,1975,4432,7243,3279,20341,20239,33881,391010,43490653.25992019
70.43913285158422,2020-10-23 10:32:21.078377,73705,464256,55764,15861,167857,133528,1105309,853835,321250,30807,197663,37540,31905,96676,0,121813,73765,1675,93528,170516,2076,7118,12957,4081,39781,199828,1977,4435,7243,3281,20358,20252,33883,391340,43573792.25225076
70.53918843802113,2020-10-23 12:56:25.881045,73806,465063,56027,15915,168063,133955,1106635,856327,321438,30986,198590,37605,31979,96722,0,121913,73965,1675,93568,170941,2078,7144,12957,4091,39813,200372,1978,4438,7243,3283,20375,20264,33885,391671,43656966.42122391
70.63924402445804,2020-10-23 15:20:30.683713,73907,465872,56289,15970,168268,134385,1107962,858813,321627,31166,199514,37669,32054,96767,0,122014,74166,1675,93609,171366,2080,7170,12957,4100,39845,200912,1980,4440,7243,3285,20392,20277,33887,392002,43740171.41299608
70.73929961089495,2020-10-23 17:44:35.486381,74009,466685,56548,16025,168474,134818,1109293,861293,321815,31347,200435,37733,32129,96813,0,122114,74368,1676,93650,171793,2083,7196,12957,4110,39877,201449,1982,4443,7243,3287,20409,20289,33889,392333,43823403.04004048
70.83935519733186,2020-10-23 20:08:40.289049,74110,467501,56806,16080,168680,135253,1110625,863766,322004,31529,201355,37798,32204,96858,0,122215,74570,1676,93690,172221,2085,7222,12957,4119,39909,201982,1984,4446,7243,3290,20426,20301,33890,392665,43906657.0589086
70.93941078376876,2020-10-23 22:32:45.091718,74211,468319,57062,16136,168886,135691,1111959,866233,322194,31711,202271,37862,32280,96904,0,122316,74772,1676,93731,172650,2087,7248,12957,4129,39941,202511,1986,4449,7243,3292,20443,20314,33892,392998,43989929.46883952
71.03946637020567,2020-10-24 00:56:49.894386,74313,469141,57316,16193,169093,136131,1113295,868691,322383,31895,203186,37926,32356,96951,0,122417,74974,1676,93772,173081,2089,7274,12957,4138,39974,203037,1988,4451,7243,3294,20460,20326,33894,393331,44073209.10589164
71.13952195664258,2020-10-24 03:20:54.697054,74415,469965,57568,16249,169299,136574,1114633,871141,322573,32079,204097,37991,32432,96997,0,122518,75177,1676,93812,173513,2091,7300,12958,4148,40006,203558,1990,4454,7243,3296,20477,20339,33896,393665,44156498.73694505
71.23957754307949,2020-10-24 05:44:59.499722,74517,470792,57818,16307,169506,137019,1115974,873583,322763,32265,205006,38055,32508,97044,0,122619,75381,1676,93853,173946,2094,7327,12958,4157,40038,204076,1992,4457,7243,3298,20494,20351,33898,393999,44239795.00719193
71.3396331295164,2020-10-24 08:09:04.302390,74618,471623,58066,16364,169713,137466,1117316,876015,322954,32451,205913,38119,32584,97091,0,122721,75584,1677,93893,174381,2096,7354,12958,4166,40071,204591,1994,4460,7243,3300,20510,20363,33900,394333,44323093.50251734
71.43968871595331,2020-10-24 10:33:09.105058,74721,472456,58312,16422,169920,137916,1118661,878437,323145,32638,206816,38184,32661,97138,0,122822,75788,1677,93934,174817,2098,7380,12958,4176,40103,205101,1996,4463,7243,3302,20527,20376,33902,394668,44406391.3897509
71.53974430239022,2020-10-24 12:57:13.907727,74823,473292,58556,16481,170127,138368,1120009,880850,323336,32825,207717,38248,32738,97185,0,122924,75992,1677,93974,175254,2100,7407,12958,4185,40136,205608,1998,4465,7243,3304,20544,20388,33904,395004,44489686.05868058
71.63979988882713,2020-10-24 15:21:18.710395,74925,474131,58798,16540,170335,138823,1121359,883251,323527,33014,208614,38312,32815,97233,0,123026,76196,1677,94015,175693,2103,7434,12958,4194,40168,206112,2000,4468,7243,3306,20561,20401,33906,395340,44572970.958589405
71.73985547526404,2020-10-24 17:45:23.513063,75027,474973,59037,16600,170542,139281,1122711,885641,323719,33203,209509,38377,32893,97280,0,123128,76401,1677,94055,176133,2105,7462,12958,4203,40201,206611,2002,4471,7243,3309,20578,20413,33907,395676,44656246.56066626
71.83991106170095,2020-10-24 20:09:28.315731,75130,475819,59274,16659,170750,139741,1124066,888020,323911,33393,210400,38441,32971,97328,0,123230,76606,1677,94096,176574,2107,7489,12958,4212,40234,207107,2004,4474,7243,3311,20594,20426,33909,396013,44739508.19659055
71.93996664813785,2020-10-24 22:33:33.118399,75232,476667,59509,16720,170958,140204,1125424,890386,324103,33584,211289,38506,33049,97376,0,123332,76811,1678,94136,177016,2110,7516,12958,4221,40266,207600,2006,4476,7243,3313,20611,20438,33911,396351,44822756.17637611
72.04002223457476,2020-10-25 00:57:37.921067,75335,477518,59742,16781,171166,140669,1126785,892741,324296,33775,212174,38570,33128,97425,0,123435,77016,1678,94176,177459,2112,7544,12958,4230,40299,208089,2008,4479,7243,3315,20628,20450,33913,396688,44905988.61406877
72.14007782101167,2020-10-25 03:21:42.723735,75438,478373,59972,16842,171375,141138,1128148,895082,324489,33967,213056,38635,33206,97473,0,123537,77221,1678,94217,177904,2114,7572,12958,4239,40332,208575,2010,4482,7243,3317,20644,20463,33915,397027,44989203.542083934
72.24013340744858,2020-10-25 05:45:47.526404,75541,479230,60199,16904,171583,141608,1129515,897411,324682,34160,213935,38699,33285,97522,0,123640,77427,1678,94257,178350,2117,7600,12958,4248,40365,209057,2012,4485,7243,3319,20661,20475,33917,397366,45072403.14652251
72.34018899388549,2020-10-25 08:09:52.329072,75644,480091,60425,16966,171792,142082,1130885,899726,324875,34353,214810,38764,33365,97571,0,123743,77632,1678,94297,178797,2119,7628,12958,4257,40398,209535,2014,4487,7243,3321,20678,20488,33919,397705,45155583.2682603
72.44024458032241,2020-10-25 10:33:57.131740,75747,480955,60648,17029,172001,142558,1132258,902028,325069,34547,215682,38828,33445,97620,0,123846,77837,1678,94338,179245,2122,7656,12958,4266,40431,210011,2016,4490,7243,3323,20694,20500,33920,398045,45238743.1346215
72.54030016675931,2020-10-25 12:58:01.934408,75851,481822,60868,17092,172209,143038,1133634,904316,325263,34741,216551,38893,33524,97669,0,123949,78043,1679,94378,179694,2124,7684,12958,4274,40464,210483,2018,4493,7243,3325,20711,20513,33922,398385,45321882.26213805
72.64035575319622,2020-10-25 15:22:06.737076,75954,482691,61086,17156,172418,143519,1135013,906590,325458,34936,217416,38957,33605,97718,0,124052,78249,1679,94418,180144,2127,7712,12958,4283,40497,210952,2020,4496,7244,3327,20727,20525,33924,398726,45405000.527001016
72.74041133963313,2020-10-25 17:46:11.539744,76058,483565,61301,17220,172628,144004,1136395,908850,325653,35131,218278,39022,33685,97768,0,124155,78455,1679,94458,180596,2129,7741,12958,4292,40531,211417,2022,4499,7244,3330,20744,20538,33926,399068,45488098.02425917
72.84046692607005,2020-10-25 20:10:16.342412,76162,484441,61514,17285,172837,144491,1137781,911096,325848,35327,219137,39086,33766,97818,0,124259,78661,1679,94499,181048,2132,7770,12958,4300,40564,211880,2024,4501,7244,3332,20760,20550,33928,399410,45571175.138593644
